date,T
2020-01-30 16:59:00,14.194
2020-01-30 17:30:00,13.584
2020-01-30 17:59:00,13.153
2020-01-30 18:30:00,12.929
2020-01-30 18:59:00,12.817
2020-01-30 19:30:00,12.643
2020-01-30 19:59:00,12.606
2020-01-30 20:30:00,12.647
2020-01-30 20:59:00,12.56
2020-01-30 21:30:00,12.352
2020-01-30 21:59:00,11.771
2020-01-30 22:30:00,11.599
2020-01-30 22:59:00,11.683
2020-01-30 23:30:00,12.039
2020-01-30 23:59:00,11.943
2020-01-31 00:30:00,11.758
2020-01-31 00:59:00,11.283
2020-01-31 01:30:00,11.181
2020-01-31 01:59:00,11.386
2020-01-31 02:30:00,10.912
2020-01-31 02:59:00,10.67
2020-01-31 03:30:00,10.441
2020-01-31 03:59:00,10.61
2020-01-31 04:30:00,10.674
2020-01-31 04:59:00,10.808
2020-01-31 05:30:00,10.792
2020-01-31 05:59:00,10.791
2020-01-31 06:30:00,10.734
2020-01-31 06:59:00,10.955
2020-01-31 07:30:00,10.868
2020-01-31 07:59:00,10.85
2020-01-31 08:30:00,11.282
2020-01-31 08:59:00,11.515
2020-01-31 09:30:00,11.427
2020-01-31 09:59:00,11.782
2020-01-31 10:30:00,11.908
2020-01-31 10:59:00,12.056
2020-01-31 11:30:00,12.371
2020-01-31 11:59:00,12.62
2020-01-31 12:30:00,13.066
2020-01-31 12:59:00,13.646
2020-01-31 13:30:00,14.054
2020-01-31 13:59:00,14.068
2020-01-31 14:30:00,14.169
2020-01-31 14:59:00,14.254
2020-01-31 15:30:00,14.335
2020-01-31 15:59:00,14.324
2020-01-31 16:30:00,14.218
2020-01-31 16:59:00,14.103
2020-01-31 17:30:00,14.02
2020-01-31 17:59:00,13.619
2020-01-31 18:30:00,13.303
2020-01-31 18:59:00,12.995
2020-01-31 19:30:00,12.751
2020-01-31 19:59:00,12.61
2020-01-31 20:30:00,12.696
2020-01-31 20:59:00,12.609
2020-01-31 21:30:00,12.651
2020-01-31 21:59:00,12.337
2020-01-31 22:30:00,12.198
2020-01-31 22:59:00,12.113
2020-01-31 23:30:00,11.948
2020-01-31 23:59:00,11.909
2020-02-01 00:30:00,11.831
2020-02-01 00:59:00,11.892
2020-02-01 01:30:00,11.95
2020-02-01 01:59:00,11.868
2020-02-01 02:30:00,11.536
2020-02-01 02:59:00,11.166
2020-02-01 03:30:00,11.035
2020-02-01 03:59:00,11.066
2020-02-01 04:30:00,11.181
2020-02-01 04:59:00,11.275
2020-02-01 05:30:00,11.15
2020-02-01 05:59:00,11.215
2020-02-01 06:30:00,11.142
2020-02-01 06:59:00,11.037
2020-02-01 07:30:00,11.025
2020-02-01 07:59:00,11.311
2020-02-01 08:30:00,11.688
2020-02-01 08:59:00,11.892
2020-02-01 09:30:00,12.004
2020-02-01 09:59:00,11.988
2020-02-01 10:30:00,12.134
2020-02-01 10:59:00,12.477
2020-02-01 11:30:00,12.822
2020-02-01 11:59:00,13.092
2020-02-01 12:30:00,12.918
2020-02-01 12:59:00,12.908
2020-02-01 13:30:00,12.556
2020-02-01 13:59:00,12.584
2020-02-01 14:30:00,12.996
2020-02-01 14:59:00,13.212
2020-02-01 15:30:00,13.226
2020-02-01 15:59:00,13.295
2020-02-01 16:30:00,13.24
2020-02-01 16:59:00,13.03
2020-02-01 17:30:00,12.714
2020-02-01 17:59:00,12.649
2020-02-01 18:30:00,12.676
2020-02-01 18:59:00,12.81
2020-02-01 19:30:00,12.842
2020-02-01 19:59:00,12.822
2020-02-01 20:30:00,12.824
2020-02-01 20:59:00,12.968
2020-02-01 21:30:00,12.99
2020-02-01 21:59:00,12.906
2020-02-01 22:30:00,12.881
2020-02-01 22:59:00,12.89
2020-02-01 23:30:00,12.88
2020-02-01 23:59:00,12.94
2020-02-02 00:30:00,12.765
2020-02-02 00:59:00,12.619
2020-02-02 01:30:00,12.733
2020-02-02 01:59:00,12.773
2020-02-02 02:30:00,12.761
2020-02-02 02:59:00,12.932
2020-02-02 03:30:00,12.727
2020-02-02 03:59:00,12.476
2020-02-02 04:30:00,12.307
2020-02-02 04:59:00,12.285
2020-02-02 05:30:00,12.352
2020-02-02 05:59:00,12.281
2020-02-02 06:30:00,12.257
2020-02-02 06:59:00,12.289
2020-02-02 07:30:00,12.247
2020-02-02 07:59:00,12.387
2020-02-02 08:30:00,12.551
2020-02-02 08:59:00,12.631
2020-02-02 09:30:00,12.789
2020-02-02 09:59:00,13.28
2020-02-02 10:30:00,14.013
2020-02-02 10:59:00,14.444
2020-02-02 11:30:00,14.639
2020-02-02 11:59:00,14.899
2020-02-02 12:30:00,15.339
2020-02-02 12:59:00,15.496
2020-02-02 13:30:00,16.04
2020-02-02 13:59:00,15.944
2020-02-02 14:30:00,16.164
2020-02-02 14:59:00,16.691
2020-02-02 15:30:00,16.251
2020-02-02 15:59:00,16.201
2020-02-02 16:30:00,16.103
2020-02-02 16:59:00,15.662
2020-02-02 17:30:00,15.12
2020-02-02 17:59:00,14.63
2020-02-02 18:30:00,14.201
2020-02-02 18:59:00,13.939
2020-02-02 19:30:00,13.74
2020-02-02 19:59:00,13.487
2020-02-02 20:30:00,13.451
2020-02-02 20:59:00,13.559
2020-02-02 21:30:00,13.722
2020-02-02 21:59:00,13.872
2020-02-02 22:30:00,13.839
2020-02-02 22:59:00,13.485
2020-02-02 23:30:00,13.065
2020-02-02 23:59:00,13.016
2020-02-03 00:30:00,12.943
2020-02-03 00:59:00,12.972
2020-02-03 01:30:00,13.04
2020-02-03 01:59:00,12.713
2020-02-03 02:30:00,12.608
2020-02-03 02:59:00,12.431
2020-02-03 03:30:00,12.246
2020-02-03 03:59:00,12.23
2020-02-03 04:30:00,12.281
2020-02-03 04:59:00,12.533
2020-02-03 05:30:00,12.281
2020-02-03 05:59:00,12.155
2020-02-03 06:30:00,11.425
2020-02-03 06:59:00,11.065
2020-02-03 07:30:00,11.078
2020-02-03 07:59:00,10.896
2020-02-03 08:30:00,11.282
2020-02-03 08:59:00,11.59
2020-02-03 09:30:00,11.703
2020-02-03 09:59:00,12.31
2020-02-03 10:30:00,13.36
2020-02-03 10:59:00,14.078
2020-02-03 11:30:00,15.112
2020-02-03 11:59:00,15.946
2020-02-03 12:30:00,16.498
2020-02-03 12:59:00,17.183
2020-02-03 13:30:00,17.7
2020-02-03 13:59:00,18.228
2020-02-03 14:30:00,18.596
2020-02-03 14:59:00,18.723
2020-02-03 15:30:00,18.615
2020-02-03 15:59:00,18.112
2020-02-03 16:30:00,17.675
2020-02-03 16:59:00,16.765
2020-02-03 17:30:00,15.96
2020-02-03 17:59:00,15.371
2020-02-03 18:30:00,15.028
2020-02-03 18:59:00,14.772
2020-02-03 19:30:00,14.418
2020-02-03 19:59:00,14.218
2020-02-03 20:30:00,14.059
2020-02-03 20:59:00,13.907
2020-02-03 21:30:00,13.527
2020-02-03 21:59:00,13.053
2020-02-03 22:30:00,12.78
2020-02-03 22:59:00,12.753
2020-02-03 23:30:00,12.591
2020-02-03 23:59:00,12.5
2020-02-04 00:30:00,12.538
2020-02-04 00:59:00,12.567
2020-02-04 01:30:00,12.499
2020-02-04 01:59:00,12.547
2020-02-04 02:30:00,12.701
2020-02-04 02:59:00,12.828
2020-02-04 03:30:00,12.826
2020-02-04 03:59:00,12.664
2020-02-04 04:30:00,12.209
2020-02-04 04:59:00,11.915
2020-02-04 05:30:00,12.115
2020-02-04 05:59:00,12.247
2020-02-04 06:30:00,11.879
2020-02-04 06:59:00,11.818
2020-02-04 07:30:00,11.83
2020-02-04 07:59:00,12.714
2020-02-04 08:30:00,12.184
2020-02-04 08:59:00,12.455
2020-02-04 09:30:00,13.507
2020-02-04 09:59:00,14.091
2020-02-04 10:30:00,14.639
2020-02-04 10:59:00,15.219
2020-02-04 11:30:00,15.537
2020-02-04 11:59:00,15.749
2020-02-04 12:30:00,16.589
2020-02-04 12:59:00,16.679
2020-02-04 13:30:00,17.154
2020-02-04 13:59:00,17.736
2020-02-04 14:30:00,18.062
2020-02-04 14:59:00,18.211
2020-02-04 15:30:00,18.056
2020-02-04 15:59:00,18.086
2020-02-04 16:30:00,17.634
2020-02-04 16:59:00,16.779
2020-02-04 17:30:00,15.889
2020-02-04 17:59:00,14.978
2020-02-04 18:30:00,13.345
2020-02-04 18:59:00,11.225
2020-02-04 19:30:00,9.684
2020-02-04 19:59:00,9.961
2020-02-04 20:30:00,10.028
2020-02-04 20:59:00,9.658
2020-02-04 21:30:00,9.57
2020-02-04 21:59:00,9.606
2020-02-04 22:30:00,9.548
2020-02-04 22:59:00,9.048
2020-02-04 23:30:00,8.522
2020-02-04 23:59:00,7.826
2020-02-05 00:30:00,7.798
2020-02-05 00:59:00,7.781
2020-02-05 01:30:00,7.383
2020-02-05 01:59:00,7.84
2020-02-05 02:30:00,8.409
2020-02-05 02:59:00,7.2
2020-02-05 03:30:00,6.533
2020-02-05 03:59:00,6.64
2020-02-05 04:30:00,6.664
2020-02-05 04:59:00,6.338
2020-02-05 05:30:00,6.281
2020-02-05 05:59:00,6.186
2020-02-05 06:30:00,6.179
2020-02-05 06:59:00,6.223
2020-02-05 07:30:00,6.126
2020-02-05 07:59:00,5.929
2020-02-05 08:30:00,6.409
2020-02-05 08:59:00,6.862
2020-02-05 09:30:00,7.579
2020-02-05 09:59:00,8.601
2020-02-05 10:30:00,9.792
2020-02-05 10:59:00,10.639
2020-02-05 11:30:00,11.324
2020-02-05 11:59:00,12.047
2020-02-05 12:30:00,12.615
2020-02-05 12:59:00,12.854
2020-02-05 13:30:00,12.929
2020-02-05 13:59:00,12.999
2020-02-05 14:30:00,13.529
2020-02-05 14:59:00,13.406
2020-02-05 15:30:00,13.245
2020-02-05 15:59:00,12.734
2020-02-05 16:30:00,12.391
2020-02-05 16:59:00,12.211
2020-02-05 17:30:00,11.668
2020-02-05 17:59:00,11.173
2020-02-05 18:30:00,10.873
2020-02-05 18:59:00,10.476
2020-02-05 19:30:00,10.122
2020-02-05 19:59:00,8.554
2020-02-05 20:30:00,7.553
2020-02-05 20:59:00,7.382
2020-02-05 21:30:00,7.673
2020-02-05 21:59:00,7.859
2020-02-05 22:30:00,7.589
2020-02-05 22:59:00,7.454
2020-02-05 23:30:00,8.038
2020-02-05 23:59:00,8.231
2020-02-06 00:30:00,8.181
2020-02-06 00:59:00,7.982
2020-02-06 01:30:00,7.722
2020-02-06 01:59:00,7.438
2020-02-06 02:30:00,7.243
2020-02-06 02:59:00,7.036
2020-02-06 03:30:00,6.967
2020-02-06 03:59:00,6.983
2020-02-06 04:30:00,6.939
2020-02-06 04:59:00,6.758
2020-02-06 05:30:00,6.692
2020-02-06 05:59:00,6.441
2020-02-06 06:30:00,6.196
2020-02-06 06:59:00,6.109
2020-02-06 07:30:00,5.42
2020-02-06 07:59:00,5.33
2020-02-06 08:30:00,5.841
2020-02-06 08:59:00,6.513
2020-02-06 09:30:00,7.351
2020-02-06 09:59:00,8.127
2020-02-06 10:30:00,8.953
2020-02-06 10:59:00,9.806
2020-02-06 11:30:00,10.658
2020-02-06 11:59:00,11.052
2020-02-06 12:30:00,11.406
2020-02-06 12:59:00,11.715
2020-02-06 13:30:00,11.882
2020-02-06 13:59:00,12.464
2020-02-06 14:30:00,12.739
2020-02-06 14:59:00,12.873
2020-02-06 15:30:00,12.862
2020-02-06 15:59:00,12.737
2020-02-06 16:30:00,12.329
2020-02-06 16:59:00,11.893
2020-02-06 17:30:00,11.178
2020-02-06 17:59:00,10.346
2020-02-06 18:30:00,9.762
2020-02-06 18:59:00,9.17
2020-02-06 19:30:00,8.734
2020-02-06 19:59:00,8.503
2020-02-06 20:30:00,7.984
2020-02-06 20:59:00,7.644
2020-02-06 21:30:00,7.622
2020-02-06 21:59:00,7.193
2020-02-06 22:30:00,7.045
2020-02-06 22:59:00,6.738
2020-02-06 23:30:00,6.505
2020-02-06 23:59:00,5.963
2020-02-07 00:30:00,5.665
2020-02-07 00:59:00,5.595
2020-02-07 01:30:00,5.234
2020-02-07 01:59:00,5.038
2020-02-07 02:30:00,4.823
2020-02-07 02:59:00,4.675
2020-02-07 03:30:00,3.872
2020-02-07 03:59:00,3.741
2020-02-07 04:30:00,3.901
2020-02-07 04:59:00,3.058
2020-02-07 05:30:00,2.345
2020-02-07 05:59:00,2.443
2020-02-07 06:30:00,2.255
2020-02-07 06:59:00,2.244
2020-02-07 07:30:00,1.967
2020-02-07 07:59:00,1.947
2020-02-07 08:30:00,2.465
2020-02-07 08:59:00,3.413
2020-02-07 09:30:00,4.477
2020-02-07 09:59:00,5.61
2020-02-07 10:30:00,6.537
2020-02-07 10:59:00,7.646
2020-02-07 11:30:00,8.648
2020-02-07 11:59:00,9.45
2020-02-07 12:30:00,10.226
2020-02-07 12:59:00,11.062
2020-02-07 13:30:00,12.088
2020-02-07 13:59:00,13.123
2020-02-07 14:30:00,13.759
2020-02-07 14:59:00,14.174
2020-02-07 15:30:00,14.264
2020-02-07 15:59:00,13.955
2020-02-07 16:30:00,13.261
2020-02-07 16:59:00,12.564
2020-02-07 17:30:00,11.939
2020-02-07 17:59:00,11.458
2020-02-07 18:30:00,11.096
2020-02-07 18:59:00,10.824
2020-02-07 19:30:00,10.481
2020-02-07 19:59:00,10.125
2020-02-07 20:30:00,9.856
2020-02-07 20:59:00,9.6
2020-02-07 21:30:00,9.176
2020-02-07 21:59:00,8.969
2020-02-07 22:30:00,6.952
2020-02-07 22:59:00,6.905
2020-02-07 23:30:00,6.643
2020-02-07 23:59:00,6.121
2020-02-08 00:30:00,5.077
2020-02-08 00:59:00,4.961
2020-02-08 01:30:00,4.735
2020-02-08 01:59:00,4.371
2020-02-08 02:30:00,4.092
2020-02-08 02:59:00,3.465
2020-02-08 03:30:00,3.087
2020-02-08 03:59:00,2.63
2020-02-08 04:30:00,2.568
2020-02-08 04:59:00,2.379
2020-02-08 05:30:00,1.886
2020-02-08 05:59:00,1.921
2020-02-08 06:30:00,2.143
2020-02-08 06:59:00,1.933
2020-02-08 07:30:00,1.511
2020-02-08 07:59:00,1.939
2020-02-08 08:30:00,2.591
2020-02-08 08:59:00,3.305
2020-02-08 09:30:00,4.19
2020-02-08 09:59:00,5.484
2020-02-08 10:30:00,6.658
2020-02-08 10:59:00,7.775
2020-02-08 11:30:00,9.212
2020-02-08 11:59:00,10.553
2020-02-08 12:30:00,11.861
2020-02-08 12:59:00,12.577
2020-02-08 13:30:00,13.105
2020-02-08 13:59:00,13.981
2020-02-08 14:30:00,14.485
2020-02-08 14:59:00,14.889
2020-02-08 15:30:00,14.953
2020-02-08 15:59:00,14.972
2020-02-08 16:30:00,14.694
2020-02-08 16:59:00,13.666
2020-02-08 17:30:00,12.865
2020-02-08 17:59:00,12.066
2020-02-08 18:30:00,11.506
2020-02-08 18:59:00,11.226
2020-02-08 19:30:00,11.144
2020-02-08 19:59:00,10.798
2020-02-08 20:30:00,10.41
2020-02-08 20:59:00,10.132
2020-02-08 21:30:00,9.698
2020-02-08 21:59:00,8.838
2020-02-08 22:30:00,7.72
2020-02-08 22:59:00,7.369
2020-02-08 23:30:00,7.258
2020-02-08 23:59:00,6.936
2020-02-09 00:30:00,6.193
2020-02-09 00:59:00,5.59
2020-02-09 01:30:00,5.383
2020-02-09 01:59:00,4.877
2020-02-09 02:30:00,4.765
2020-02-09 02:59:00,4.708
2020-02-09 03:30:00,4.529
2020-02-09 03:59:00,4.12
2020-02-09 04:30:00,3.841
2020-02-09 04:59:00,3.78
2020-02-09 05:30:00,3.514
2020-02-09 05:59:00,3.253
2020-02-09 06:30:00,3.211
2020-02-09 06:59:00,2.968
2020-02-09 07:30:00,2.688
2020-02-09 07:59:00,3.241
2020-02-09 08:30:00,3.539
2020-02-09 08:59:00,4.194
2020-02-09 09:30:00,5.377
2020-02-09 09:59:00,6.479
2020-02-09 10:30:00,7.854
2020-02-09 10:59:00,9.476
2020-02-09 11:30:00,11.252
2020-02-09 11:59:00,12.797
2020-02-09 12:30:00,13.526
2020-02-09 12:59:00,14.039
2020-02-09 13:30:00,14.218
2020-02-09 13:59:00,14.289
2020-02-09 14:30:00,14.325
2020-02-09 14:59:00,14.249
2020-02-09 15:30:00,14.546
2020-02-09 15:59:00,14.44
2020-02-09 16:30:00,14.045
2020-02-09 16:59:00,13.558
2020-02-09 17:30:00,13.205
2020-02-09 17:59:00,12.95
2020-02-09 18:30:00,12.618
2020-02-09 18:59:00,12.329
2020-02-09 19:30:00,12.357
2020-02-09 19:59:00,12.483
2020-02-09 20:30:00,12.597
2020-02-09 20:59:00,12.574
2020-02-09 21:30:00,12.476
2020-02-09 21:59:00,12.075
2020-02-09 22:30:00,11.713
2020-02-09 22:59:00,11.454
2020-02-09 23:30:00,11.217
2020-02-09 23:59:00,11.294
2020-02-10 00:30:00,11.338
2020-02-10 00:59:00,11.293
2020-02-10 01:30:00,11.025
2020-02-10 01:59:00,10.789
2020-02-10 02:30:00,10.503
2020-02-10 02:59:00,10.039
2020-02-10 03:30:00,9.862
2020-02-10 03:59:00,10.035
2020-02-10 04:30:00,10.154
2020-02-10 04:59:00,10.217
2020-02-10 05:30:00,10.238
2020-02-10 05:59:00,10.667
2020-02-10 06:30:00,10.995
2020-02-10 06:59:00,11.031
2020-02-10 07:30:00,11.284
2020-02-10 07:59:00,11.406
2020-02-10 08:30:00,11.657
2020-02-10 08:59:00,11.972
2020-02-10 09:30:00,12.204
2020-02-10 09:59:00,12.364
2020-02-10 10:30:00,12.431
2020-02-10 10:59:00,12.622
2020-02-10 11:30:00,12.845
2020-02-10 11:59:00,12.98
2020-02-10 12:30:00,12.915
2020-02-10 12:59:00,12.922
2020-02-10 13:30:00,13.403
2020-02-10 13:59:00,13.683
2020-02-10 14:30:00,13.78
2020-02-10 14:59:00,13.877
2020-02-10 15:30:00,13.942
2020-02-10 15:59:00,13.943
2020-02-10 16:30:00,13.732
2020-02-10 16:59:00,13.641
2020-02-10 17:30:00,13.617
2020-02-10 17:59:00,13.666
2020-02-10 18:30:00,13.727
2020-02-10 18:59:00,13.954
2020-02-10 19:30:00,14.017
2020-02-10 19:59:00,13.919
2020-02-10 20:30:00,13.817
2020-02-10 20:59:00,13.739
2020-02-10 21:30:00,13.9
2020-02-10 21:59:00,13.988
2020-02-10 22:30:00,13.739
2020-02-10 22:59:00,13.638
2020-02-10 23:30:00,13.569
2020-02-10 23:59:00,13.557
2020-02-11 00:30:00,13.475
2020-02-11 00:59:00,13.474
2020-02-11 01:30:00,13.605
2020-02-11 01:59:00,13.618
2020-02-11 02:30:00,13.406
2020-02-11 02:59:00,13.351
2020-02-11 03:30:00,13.202
2020-02-11 03:59:00,13.074
2020-02-11 04:30:00,12.921
2020-02-11 04:59:00,12.622
2020-02-11 05:30:00,12.476
2020-02-11 05:59:00,12.43
2020-02-11 06:30:00,12.35
2020-02-11 06:59:00,12.377
2020-02-11 07:30:00,12.479
2020-02-11 07:59:00,12.671
2020-02-11 08:30:00,13.019
2020-02-11 08:59:00,13.29
2020-02-11 09:30:00,14.197
2020-02-11 09:59:00,15.198
2020-02-11 10:30:00,15.945
2020-02-11 10:59:00,16.367
2020-02-11 11:30:00,16.754
2020-02-11 11:59:00,17.253
2020-02-11 12:30:00,17.599
2020-02-11 12:59:00,17.911
2020-02-11 13:30:00,18.055
2020-02-11 13:59:00,18.535
2020-02-11 14:30:00,18.801
2020-02-11 14:59:00,18.513
2020-02-11 15:30:00,17.911
2020-02-11 15:59:00,17.48
2020-02-11 16:30:00,17.188
2020-02-11 16:59:00,16.973
2020-02-11 17:30:00,16.38
2020-02-11 17:59:00,15.958
2020-02-11 18:30:00,15.362
2020-02-11 18:59:00,15.03
2020-02-11 19:30:00,14.757
2020-02-11 19:59:00,14.423
2020-02-11 20:30:00,14.154
2020-02-11 20:59:00,14.318
2020-02-11 21:30:00,14.002
2020-02-11 21:59:00,14.118
2020-02-11 22:30:00,13.7
2020-02-11 22:59:00,13.078
2020-02-11 23:30:00,12.563
2020-02-11 23:59:00,12.466
2020-02-12 00:30:00,12.828
2020-02-12 00:59:00,12.709
2020-02-12 01:30:00,12.306
2020-02-12 01:59:00,12.035
2020-02-12 02:30:00,11.97
2020-02-12 02:59:00,11.65
2020-02-12 03:30:00,10.519
2020-02-12 03:59:00,10.5
2020-02-12 04:30:00,10.125
2020-02-12 04:59:00,9.91
2020-02-12 05:30:00,9.672
2020-02-12 05:59:00,9.241
2020-02-12 06:30:00,8.818
2020-02-12 06:59:00,8.571
2020-02-12 07:30:00,9.128
2020-02-12 07:59:00,8.874
2020-02-12 08:30:00,9.929
2020-02-12 08:59:00,9.581
2020-02-12 09:30:00,9.557
2020-02-12 09:59:00,10.513
2020-02-12 10:30:00,11.457
2020-02-12 10:59:00,12.529
2020-02-12 11:30:00,13.572
2020-02-12 11:59:00,14.487
2020-02-12 12:30:00,15.167
2020-02-12 12:59:00,15.997
2020-02-12 13:30:00,16.531
2020-02-12 13:59:00,16.701
2020-02-12 14:30:00,17.338
2020-02-12 14:59:00,17.163
2020-02-12 15:30:00,17.068
2020-02-12 15:59:00,17.186
2020-02-12 16:30:00,16.357
2020-02-12 16:59:00,15.275
2020-02-12 17:30:00,14.409
2020-02-12 17:59:00,13.824
2020-02-12 18:30:00,13.538
2020-02-12 18:59:00,13.304
2020-02-12 19:30:00,13.186
2020-02-12 19:59:00,13.017
2020-02-12 20:30:00,12.763
2020-02-12 20:59:00,12.586
2020-02-12 21:30:00,12.427
2020-02-12 21:59:00,12.247
2020-02-12 22:30:00,11.558
2020-02-12 22:59:00,9.942
2020-02-12 23:30:00,9.387
2020-02-12 23:59:00,8.978
2020-02-13 00:30:00,9.248
2020-02-13 00:59:00,9.074
2020-02-13 01:30:00,8.932
2020-02-13 01:59:00,8.526
2020-02-13 02:30:00,7.591
2020-02-13 02:59:00,7.514
2020-02-13 03:30:00,7.67
2020-02-13 03:59:00,7.275
2020-02-13 04:30:00,7.304
2020-02-13 04:59:00,7.893
2020-02-13 05:30:00,7.46
2020-02-13 05:59:00,6.942
2020-02-13 06:30:00,6.012
2020-02-13 06:59:00,5.766
2020-02-13 07:30:00,5.71
2020-02-13 07:59:00,6.125
2020-02-13 08:30:00,6.496
2020-02-13 08:59:00,7.591
2020-02-13 09:30:00,8.881
2020-02-13 09:59:00,10.578
2020-02-13 10:30:00,11.739
2020-02-13 10:59:00,12.607
2020-02-13 11:30:00,13.817
2020-02-13 11:59:00,14.24
2020-02-13 12:30:00,14.693
2020-02-13 12:59:00,14.817
2020-02-13 13:30:00,15.142
2020-02-13 13:59:00,15.134
2020-02-13 14:30:00,15.243
2020-02-13 14:59:00,15.275
2020-02-13 15:30:00,15.302
2020-02-13 15:59:00,14.845
2020-02-13 16:30:00,14.302
2020-02-13 16:59:00,14.111
2020-02-13 17:30:00,13.816
2020-02-13 17:59:00,13.492
2020-02-13 18:30:00,13.288
2020-02-13 18:59:00,13.069
2020-02-13 19:30:00,12.862
2020-02-13 19:59:00,12.622
2020-02-13 20:30:00,12.407
2020-02-13 20:59:00,12.175
2020-02-13 21:30:00,12.167
2020-02-13 21:59:00,12.227
2020-02-13 22:30:00,12.255
2020-02-13 22:59:00,12.277
2020-02-13 23:30:00,12.333
2020-02-13 23:59:00,12.478
2020-02-14 00:30:00,12.679
2020-02-14 00:59:00,12.643
2020-02-14 01:30:00,12.612
2020-02-14 01:59:00,12.617
2020-02-14 02:30:00,12.592
2020-02-14 02:59:00,12.524
2020-02-14 03:30:00,12.549
2020-02-14 03:59:00,12.176
2020-02-14 04:30:00,11.829
2020-02-14 04:59:00,11.882
2020-02-14 05:30:00,12.046
2020-02-14 05:59:00,12.305
2020-02-14 06:30:00,12.395
2020-02-14 06:59:00,12.065
2020-02-14 07:30:00,12.142
2020-02-14 07:59:00,12.358
2020-02-14 08:30:00,12.483
2020-02-14 08:59:00,12.72
2020-02-14 09:30:00,13.143
2020-02-14 09:59:00,13.957
2020-02-14 10:30:00,14.476
2020-02-14 10:59:00,14.575
2020-02-14 11:30:00,15.191
2020-02-14 11:59:00,15.871
2020-02-14 12:30:00,16.235
2020-02-14 12:59:00,16.688
2020-02-14 13:30:00,17.055
2020-02-14 13:59:00,17.551
2020-02-14 14:30:00,17.947
2020-02-14 14:59:00,18.037
2020-02-14 15:30:00,17.938
2020-02-14 15:59:00,17.767
2020-02-14 16:30:00,17.527
2020-02-14 16:59:00,17.366
2020-02-14 17:30:00,16.881
2020-02-14 17:59:00,16.136
2020-02-14 18:30:00,15.576
2020-02-14 18:59:00,15.283
2020-02-14 19:30:00,14.86
2020-02-14 19:59:00,14.401
2020-02-14 20:30:00,13.956
2020-02-14 20:59:00,13.459
2020-02-14 21:30:00,12.697
2020-02-14 21:59:00,12.142
2020-02-14 22:30:00,11.276
2020-02-14 22:59:00,11.131
2020-02-14 23:30:00,10.817
2020-02-14 23:59:00,10.257
2020-02-15 00:30:00,9.909
2020-02-15 00:59:00,9.684
2020-02-15 01:30:00,9.758
2020-02-15 01:59:00,9.495
2020-02-15 02:30:00,8.818
2020-02-15 02:59:00,8.476
2020-02-15 03:30:00,8.343
2020-02-15 03:59:00,8.117
2020-02-15 04:30:00,8.066
2020-02-15 04:59:00,7.804
2020-02-15 05:30:00,7.069
2020-02-15 05:59:00,6.98
2020-02-15 06:30:00,7.195
2020-02-15 06:59:00,7.082
2020-02-15 07:30:00,7.167
2020-02-15 07:59:00,7.569
2020-02-15 08:30:00,7.925
2020-02-15 08:59:00,8.191
2020-02-15 09:30:00,9.007
2020-02-15 09:59:00,10.203
2020-02-15 10:30:00,11.271
2020-02-15 10:59:00,12.673
2020-02-15 11:30:00,13.744
2020-02-15 11:59:00,14.621
2020-02-15 12:30:00,15.317
2020-02-15 12:59:00,16.042
2020-02-15 13:30:00,16.479
2020-02-15 13:59:00,16.791
2020-02-15 14:30:00,17.268
2020-02-15 14:59:00,17.355
2020-02-15 15:30:00,17.513
2020-02-15 15:59:00,17.33
2020-02-15 16:30:00,16.55
2020-02-15 16:59:00,15.835
2020-02-15 17:30:00,15.301
2020-02-15 17:59:00,14.711
2020-02-15 18:30:00,14.084
2020-02-15 18:59:00,13.626
2020-02-15 19:30:00,13.246
2020-02-15 19:59:00,13.054
2020-02-15 20:30:00,12.895
2020-02-15 20:59:00,12.762
2020-02-15 21:30:00,12.474
2020-02-15 21:59:00,12.118
2020-02-15 22:30:00,11.692
2020-02-15 22:59:00,11.372
2020-02-15 23:30:00,10.817
2020-02-15 23:59:00,10.152
2020-02-16 00:30:00,8.884
2020-02-16 00:59:00,8.777
2020-02-16 01:30:00,9.003
2020-02-16 01:59:00,8.5
2020-02-16 02:30:00,7.314
2020-02-16 02:59:00,6.78
2020-02-16 03:30:00,6.432
2020-02-16 03:59:00,6.219
2020-02-16 04:30:00,6.161
2020-02-16 04:59:00,6.151
2020-02-16 05:30:00,5.916
2020-02-16 05:59:00,5.428
2020-02-16 06:30:00,5.07
2020-02-16 06:59:00,5.064
2020-02-16 07:30:00,5.894
2020-02-16 07:59:00,6.266
2020-02-16 08:30:00,6.865
2020-02-16 08:59:00,7.22
2020-02-16 09:30:00,7.742
2020-02-16 09:59:00,8.481
2020-02-16 10:30:00,9.66
2020-02-16 10:59:00,10.827
2020-02-16 11:30:00,12.166
2020-02-16 11:59:00,13.488
2020-02-16 12:30:00,14.442
2020-02-16 12:59:00,15.117
2020-02-16 13:30:00,15.815
2020-02-16 13:59:00,16.413
2020-02-16 14:30:00,17.014
2020-02-16 14:59:00,17.097
2020-02-16 15:59:00,17.014
2020-02-16 16:30:00,16.84
2020-02-16 16:59:00,15.93
2020-02-16 17:30:00,15.066
2020-02-16 17:59:00,14.199
2020-02-16 18:30:00,13.658
2020-02-16 18:59:00,13.154
2020-02-16 19:30:00,12.933
2020-02-16 19:59:00,12.681
2020-02-16 20:30:00,12.43
