date,T
2022-01-18 04:30:00,2.741
2022-01-18 04:59:00,2.991
2022-01-18 05:30:00,3.182
2022-01-18 05:59:00,3.035
2022-01-18 06:30:00,3.23
2022-01-18 06:59:00,3.079
2022-01-18 07:30:00,2.897
2022-01-18 07:59:00,2.919
2022-01-18 08:30:00,3.817
2022-01-18 08:59:00,4.706
2022-01-18 09:30:00,5.95
2022-01-18 09:59:00,6.974
2022-01-18 10:30:00,7.782
2022-01-18 10:59:00,9.903
2022-01-18 11:30:00,10.407
2022-01-18 11:59:00,11.434
2022-01-18 12:30:00,12.656
2022-01-18 12:59:00,13.189
2022-01-18 13:30:00,13.532
2022-01-18 13:59:00,14.131
2022-01-18 14:30:00,15.643
2022-01-18 14:59:00,16.268
2022-01-18 15:30:00,15.942
2022-01-18 15:59:00,15.815
2022-01-18 16:30:00,14.925
2022-01-18 16:59:00,13.635
2022-01-18 17:30:00,12.144
2022-01-18 17:59:00,11.291
2022-01-18 18:30:00,10.619
2022-01-18 18:59:00,9.886
2022-01-18 19:30:00,9.527
2022-01-18 19:59:00,9.257
2022-01-18 20:30:00,8.595
2022-01-18 20:59:00,7.737
2022-01-18 21:30:00,7.074
2022-01-18 21:59:00,6.48
2022-01-18 22:30:00,6.04
2022-01-18 22:59:00,5.647
2022-01-18 23:30:00,5.703
2022-01-18 23:59:00,5.145
2022-01-19 00:30:00,4.712
2022-01-19 00:59:00,4.755
2022-01-19 01:30:00,4.416
2022-01-19 01:59:00,4.078
2022-01-19 02:30:00,3.689
2022-01-19 02:59:00,3.649
2022-01-19 03:30:00,3.308
2022-01-19 03:59:00,3.189
2022-01-19 04:30:00,2.983
2022-01-19 04:59:00,2.758
2022-01-19 05:30:00,2.679
2022-01-19 05:59:00,2.477
2022-01-19 06:30:00,2.455
2022-01-19 06:59:00,2.399
2022-01-19 07:30:00,2.371
2022-01-19 07:59:00,2.415
2022-01-19 08:30:00,3.091
2022-01-19 08:59:00,3.878
2022-01-19 09:30:00,5.242
2022-01-19 09:59:00,5.488
2022-01-19 10:30:00,7.358
2022-01-19 10:59:00,8.74
2022-01-19 11:30:00,10.464
2022-01-19 11:59:00,12.362
2022-01-19 12:30:00,11.707
2022-01-19 12:59:00,13.055
2022-01-19 13:30:00,13.944
2022-01-19 13:59:00,14.847
2022-01-19 14:30:00,15.379
2022-01-19 14:59:00,14.273
2022-01-19 15:30:00,13.717
2022-01-19 15:59:00,13.662
2022-01-19 16:30:00,12.913
2022-01-19 16:59:00,12.438
2022-01-19 17:30:00,11.655
2022-01-19 17:59:00,11.253
2022-01-19 18:30:00,10.671
2022-01-19 18:59:00,10.22
2022-01-19 19:30:00,10.263
2022-01-19 19:59:00,10.476
2022-01-19 20:30:00,10.175
2022-01-19 20:59:00,9.848
2022-01-19 21:30:00,9.636
2022-01-19 21:59:00,9.491
2022-01-19 22:30:00,9.386
2022-01-19 22:59:00,9.545
2022-01-19 23:30:00,9.974
2022-01-19 23:59:00,10.189
2022-01-20 00:30:00,10.205
2022-01-20 00:59:00,9.912
2022-01-20 01:30:00,9.82
2022-01-20 01:59:00,9.847
2022-01-20 02:30:00,9.589
2022-01-20 02:59:00,8.961
2022-01-20 03:30:00,8.437
2022-01-20 03:59:00,8.74
2022-01-20 04:30:00,8.699
2022-01-20 04:59:00,8.235
2022-01-20 05:30:00,8.118
2022-01-20 05:59:00,8.1
2022-01-20 06:30:00,7.937
2022-01-20 06:59:00,7.88
2022-01-20 07:30:00,7.837
2022-01-20 07:59:00,7.722
2022-01-20 08:30:00,7.896
2022-01-20 08:59:00,8.314
2022-01-20 09:30:00,9.345
2022-01-20 09:59:00,10.116
2022-01-20 10:30:00,10.404
2022-01-20 10:59:00,10.718
2022-01-20 11:30:00,10.672
2022-01-20 11:59:00,10.608
2022-01-20 12:30:00,10.709
2022-01-20 12:59:00,10.806
2022-01-20 13:30:00,10.556
2022-01-20 13:59:00,10.626
2022-01-20 14:30:00,10.956
2022-01-20 14:59:00,11.424
2022-01-20 15:30:00,11.401
2022-01-20 15:59:00,11.404
2022-01-20 16:30:00,11.577
2022-01-20 16:59:00,11.392
2022-01-20 17:30:00,11.16
2022-01-20 17:59:00,11.048
2022-01-20 18:30:00,10.968
2022-01-20 18:59:00,10.872
2022-01-20 19:30:00,10.739
2022-01-20 19:59:00,10.586
2022-01-20 20:30:00,10.3
2022-01-20 20:59:00,9.879
2022-01-20 21:30:00,9.495
2022-01-20 21:59:00,9.446
2022-01-20 22:30:00,9.3
2022-01-20 22:59:00,9.199
2022-01-20 23:30:00,9.053
2022-01-20 23:59:00,8.713
2022-01-21 00:30:00,8.505
2022-01-21 00:59:00,8.571
2022-01-21 01:30:00,8.346
2022-01-21 01:59:00,8.399
2022-01-21 02:30:00,8.421
2022-01-21 02:59:00,8.149
2022-01-21 03:30:00,8.014
2022-01-21 03:59:00,8.045
2022-01-21 04:30:00,8.017
2022-01-21 04:59:00,7.924
2022-01-21 05:30:00,7.695
2022-01-21 05:59:00,7.452
2022-01-21 06:30:00,7.197
2022-01-21 06:59:00,6.92
2022-01-21 07:30:00,6.698
2022-01-21 07:59:00,6.738
2022-01-21 08:30:00,6.818
2022-01-21 08:59:00,6.761
2022-01-21 09:30:00,7.755
2022-01-21 09:59:00,9.567
2022-01-21 10:30:00,10.679
2022-01-21 10:59:00,11.918
2022-01-21 11:30:00,12.84
2022-01-21 11:59:00,12.979
2022-01-21 12:30:00,12.718
2022-01-21 12:59:00,12.928
2022-01-21 13:30:00,13.119
2022-01-21 13:59:00,13.015
2022-01-21 14:30:00,13.426
2022-01-21 14:59:00,13.533
2022-01-21 15:30:00,13.391
2022-01-21 15:59:00,12.721
2022-01-21 16:30:00,12.248
2022-01-21 16:59:00,11.509
2022-01-21 17:30:00,10.443
2022-01-21 17:59:00,9.715
2022-01-21 18:30:00,9.219
2022-01-21 18:59:00,8.7
2022-01-21 19:30:00,8.08
2022-01-21 19:59:00,7.392
2022-01-21 20:30:00,6.902
2022-01-21 20:59:00,6.576
2022-01-21 21:30:00,6.37
2022-01-21 21:59:00,6.197
2022-01-21 22:30:00,6.087
2022-01-21 22:59:00,6.007
2022-01-21 23:30:00,5.954
2022-01-21 23:59:00,5.774
2022-01-22 00:30:00,5.455
2022-01-22 00:59:00,5.217
2022-01-22 01:30:00,5.088
2022-01-22 01:59:00,4.88
2022-01-22 02:30:00,4.623
2022-01-22 02:59:00,4.499
2022-01-22 03:30:00,4.471
2022-01-22 03:59:00,4.467
2022-01-22 04:30:00,4.46
2022-01-22 04:59:00,4.194
2022-01-22 05:30:00,3.903
2022-01-22 05:59:00,3.652
2022-01-22 06:30:00,3.449
2022-01-22 06:59:00,3.377
2022-01-22 07:30:00,3.22
2022-01-22 07:59:00,3.313
2022-01-22 08:30:00,4.462
2022-01-22 08:59:00,5.55
2022-01-22 09:30:00,7.333
2022-01-22 09:59:00,8.39
2022-01-22 10:30:00,9.016
2022-01-22 10:59:00,10.751
2022-01-22 11:30:00,11.316
2022-01-22 11:59:00,11.543
2022-01-22 12:30:00,11.718
2022-01-22 12:59:00,11.346
2022-01-22 13:30:00,11.789
2022-01-22 13:59:00,12.674
2022-01-22 14:30:00,12.848
2022-01-22 14:59:00,13.277
2022-01-22 15:30:00,13.073
2022-01-22 15:59:00,12.437
2022-01-22 16:30:00,11.728
2022-01-22 16:59:00,11.022
2022-01-22 17:30:00,9.885
2022-01-22 17:59:00,9.081
2022-01-22 18:30:00,8.468
2022-01-22 18:59:00,8.12
2022-01-22 19:30:00,7.773
2022-01-22 19:59:00,7.406
2022-01-22 20:30:00,7.288
2022-01-22 20:59:00,6.414
2022-01-22 21:30:00,5.764
2022-01-22 21:59:00,5.213
2022-01-22 22:30:00,4.516
2022-01-22 22:59:00,4.322
2022-01-22 23:30:00,4.286
2022-01-22 23:59:00,3.774
2022-01-23 00:30:00,3.668
2022-01-23 00:59:00,2.876
2022-01-23 01:30:00,2.555
2022-01-23 01:59:00,2.466
2022-01-23 02:30:00,2.608
2022-01-23 02:59:00,3.121
2022-01-23 03:30:00,3.533
2022-01-23 03:59:00,3.083
2022-01-23 04:30:00,2.908
2022-01-23 04:59:00,1.997
2022-01-23 05:30:00,1.25
2022-01-23 05:59:00,1.356
2022-01-23 06:30:00,1.267
2022-01-23 06:59:00,1.252
2022-01-23 07:30:00,0.81
2022-01-23 07:59:00,0.766
2022-01-23 08:30:00,2.098
2022-01-23 08:59:00,3.563
2022-01-23 09:30:00,4.556
2022-01-23 09:59:00,5.293
2022-01-23 10:30:00,7.27
2022-01-23 10:59:00,9.411
2022-01-23 11:30:00,11.191
2022-01-23 11:59:00,13.075
2022-01-23 12:30:00,12.906
2022-01-23 12:59:00,13.259
2022-01-23 13:30:00,13.594
2022-01-23 13:59:00,13.759
2022-01-23 14:30:00,14.888
2022-01-23 14:59:00,14.633
2022-01-23 15:30:00,13.946
2022-01-23 15:59:00,13.726
2022-01-23 16:30:00,13.22
2022-01-23 16:59:00,12.327
2022-01-23 17:30:00,11.091
2022-01-23 17:59:00,10.183
2022-01-23 18:30:00,9.763
2022-01-23 18:59:00,9.387
2022-01-23 19:30:00,8.915
2022-01-23 19:59:00,8.162
2022-01-23 20:30:00,7.822
2022-01-23 20:59:00,7.272
2022-01-23 21:30:00,6.78
2022-01-23 21:59:00,6.238
2022-01-23 22:30:00,5.816
2022-01-23 22:59:00,5.333
2022-01-23 23:30:00,4.765
2022-01-23 23:59:00,4.628
2022-01-24 00:30:00,4.357
2022-01-24 00:59:00,3.895
2022-01-24 01:30:00,3.503
2022-01-24 01:59:00,3.081
2022-01-24 02:30:00,2.752
2022-01-24 02:59:00,2.82
2022-01-24 03:30:00,2.871
2022-01-24 03:59:00,2.912
2022-01-24 04:30:00,2.982
2022-01-24 04:59:00,2.935
2022-01-24 05:30:00,2.756
2022-01-24 05:59:00,2.626
2022-01-24 06:30:00,2.645
2022-01-24 06:59:00,2.819
2022-01-24 07:30:00,2.961
2022-01-24 07:59:00,2.955
2022-01-24 08:30:00,4.021
2022-01-24 08:59:00,5.353
2022-01-24 09:30:00,6.73
2022-01-24 09:59:00,7.38
2022-01-24 10:30:00,8.742
2022-01-24 10:59:00,10.314
2022-01-24 11:30:00,11.735
2022-01-24 11:59:00,12.754
2022-01-24 12:30:00,13.533
2022-01-24 12:59:00,13.918
2022-01-24 13:30:00,14.08
2022-01-24 13:59:00,14.28
2022-01-24 14:30:00,14.939
2022-01-24 14:59:00,14.837
2022-01-24 15:30:00,14.758
2022-01-24 15:59:00,14.339
2022-01-24 16:30:00,14.078
2022-01-24 16:59:00,13.214
2022-01-24 17:30:00,11.946
2022-01-24 17:59:00,10.755
2022-01-24 18:30:00,10.053
2022-01-24 18:59:00,9.439
2022-01-24 19:30:00,8.818
2022-01-24 19:59:00,8.416
2022-01-24 20:30:00,7.816
2022-01-24 20:59:00,7.141
2022-01-24 21:30:00,6.872
2022-01-24 21:59:00,6.367
2022-01-24 22:30:00,6.069
2022-01-24 22:59:00,5.571
2022-01-24 23:30:00,5.59
2022-01-24 23:59:00,5.307
2022-01-25 00:30:00,4.897
2022-01-25 00:59:00,4.671
2022-01-25 01:30:00,4.379
2022-01-25 01:59:00,4.166
2022-01-25 02:30:00,4.135
2022-01-25 02:59:00,3.979
2022-01-25 03:30:00,3.797
2022-01-25 03:59:00,3.61
2022-01-25 04:30:00,3.315
2022-01-25 04:59:00,2.912
2022-01-25 05:30:00,2.765
2022-01-25 05:59:00,3.147
2022-01-25 06:30:00,3.26
2022-01-25 06:59:00,2.976
2022-01-25 07:30:00,3.056
2022-01-25 07:59:00,3.108
2022-01-26 00:30:00,2.298
2022-01-26 00:59:00,1.97
2022-01-26 01:30:00,1.682
2022-01-26 01:59:00,1.418
2022-01-26 02:30:00,1.419
2022-01-26 02:59:00,1.44
2022-01-26 03:30:00,1.144
2022-01-26 03:59:00,0.576
2022-01-26 04:30:00,0.396
2022-01-26 04:59:00,0.526
2022-01-26 05:30:00,0.431
2022-01-26 05:59:00,0.138
2022-01-26 06:30:00,-0.012
2022-01-26 06:59:00,-0.052
2022-01-26 07:30:00,0.001
2022-01-26 07:59:00,0.377
2022-01-26 08:30:00,1.591
2022-01-26 08:59:00,2.951
2022-01-26 09:30:00,3.983
2022-01-26 09:59:00,5.432
2022-01-26 10:30:00,7.352
2022-01-26 10:59:00,8.83
2022-01-26 11:30:00,10.784
2022-01-26 11:59:00,10.769
2022-01-26 12:30:00,10.794
2022-01-26 12:59:00,10.663
2022-01-26 13:30:00,11.469
2022-01-26 13:59:00,12.487
2022-01-26 14:30:00,12.29
2022-01-26 14:59:00,12.006
2022-01-26 15:30:00,11.859
2022-01-26 15:59:00,11.772
2022-01-26 16:30:00,11.484
2022-01-26 16:59:00,11.207
2022-01-26 17:30:00,10.93
2022-01-26 17:59:00,10.539
2022-01-26 18:30:00,10.371
2022-01-26 18:59:00,10.292
2022-01-26 19:30:00,10.163
2022-01-26 19:59:00,10.089
2022-01-26 20:30:00,10.004
2022-01-26 20:59:00,9.872
2022-01-26 21:30:00,9.654
2022-01-26 21:59:00,9.557
2022-01-26 22:30:00,9.485
2022-01-26 22:59:00,9.412
2022-01-26 23:30:00,9.187
2022-01-26 23:59:00,8.945
2022-01-27 00:30:00,8.796
2022-01-27 00:59:00,8.597
2022-01-27 01:30:00,8.269
2022-01-27 01:59:00,7.552
2022-01-27 02:30:00,6.836
2022-01-27 02:59:00,6.519
2022-01-27 03:30:00,6.18
2022-01-27 03:59:00,5.988
2022-01-27 04:30:00,5.31
2022-01-27 04:59:00,4.63
2022-01-27 05:30:00,4.08
2022-01-27 05:59:00,4.143
2022-01-27 06:30:00,3.944
2022-01-27 06:59:00,3.615
2022-01-27 07:30:00,3.812
2022-01-27 07:59:00,3.935
2022-01-27 08:30:00,4.311
2022-01-27 08:59:00,4.606
2022-01-27 09:30:00,5.093
2022-01-27 09:59:00,6.237
2022-01-27 10:30:00,7.669
2022-01-27 10:59:00,8.959
2022-01-27 11:30:00,10.48
2022-01-27 11:59:00,12.049
2022-01-27 12:30:00,12.694
2022-01-27 12:59:00,12.44
2022-01-27 13:30:00,12.767
2022-01-27 13:59:00,13.818
2022-01-27 14:30:00,14.052
2022-01-27 14:59:00,14.509
2022-01-27 15:30:00,14.581
2022-01-27 15:59:00,14.444
2022-01-27 16:30:00,14.079
2022-01-27 16:59:00,13.378
2022-01-27 17:30:00,12.45
2022-01-27 17:59:00,11.763
2022-01-27 18:30:00,11.301
2022-01-27 18:59:00,10.901
2022-01-27 19:30:00,10.646
2022-01-27 19:59:00,10.498
2022-01-27 20:30:00,10.064
2022-01-27 20:59:00,9.764
2022-01-27 21:30:00,9.315
2022-01-27 21:59:00,8.916
2022-01-27 22:30:00,8.604
2022-01-27 22:59:00,8.452
2022-01-27 23:30:00,8.223
2022-01-27 23:59:00,7.781
2022-01-28 00:30:00,7.203
2022-01-28 00:59:00,6.77
2022-01-28 01:30:00,6.737
2022-01-28 01:59:00,6.281
2022-01-28 02:30:00,5.837
2022-01-28 02:59:00,5.383
2022-01-28 03:30:00,5.175
2022-01-28 03:59:00,5.466
2022-01-28 04:30:00,5.822
2022-01-28 04:59:00,6.11
2022-01-28 05:30:00,6.482
2022-01-28 05:59:00,6.413
2022-01-28 06:30:00,6.233
2022-01-28 06:59:00,6.23
2022-01-28 07:30:00,6.474
2022-01-28 07:59:00,6.865
2022-01-28 08:30:00,7.327
2022-01-28 08:59:00,7.805
2022-01-28 09:30:00,8.431
2022-01-28 09:59:00,8.479
2022-01-28 10:30:00,9.179
2022-01-28 10:59:00,10.116
2022-01-28 11:30:00,10.887
2022-01-28 11:59:00,12.76
2022-01-28 12:30:00,14.188
2022-01-28 12:59:00,14.235
2022-01-28 13:30:00,14.535
2022-01-28 13:59:00,14.906
2022-01-28 14:30:00,14.862
2022-01-28 14:59:00,15.756
2022-01-28 15:30:00,16.048
2022-01-28 15:59:00,14.536
2022-01-28 16:30:00,13.977
2022-01-28 16:59:00,13.596
2022-01-28 17:30:00,12.856
2022-01-28 17:59:00,11.9
2022-01-28 18:30:00,11.261
2022-01-28 18:59:00,10.974
2022-01-28 19:30:00,10.888
2022-01-28 19:59:00,10.634
2022-01-28 20:30:00,10.349
2022-01-28 20:59:00,9.554
2022-01-28 21:30:00,8.924
2022-01-28 21:59:00,8.627
2022-01-28 22:30:00,8.116
2022-01-28 22:59:00,7.59
2022-01-28 23:30:00,7.509
2022-01-28 23:59:00,7.316
2022-01-29 00:30:00,7.039
2022-01-29 00:59:00,6.555
2022-01-29 01:30:00,6.34
2022-01-29 01:59:00,6.447
2022-01-29 02:30:00,6.075
2022-01-29 02:59:00,5.99
2022-01-29 03:30:00,5.751
2022-01-29 03:59:00,5.322
2022-01-29 04:30:00,5.037
2022-01-29 04:59:00,4.937
2022-01-29 05:30:00,4.346
2022-01-29 05:59:00,3.976
2022-01-29 06:30:00,3.766
2022-01-29 06:59:00,3.411
2022-01-29 07:30:00,3.491
2022-01-29 07:59:00,3.343
2022-01-29 08:30:00,3.82
2022-01-29 08:59:00,5.402
2022-01-29 09:30:00,6.188
2022-01-29 09:59:00,7.078
2022-01-29 10:30:00,9.323
2022-01-29 10:59:00,11.074
2022-01-29 11:30:00,11.867
2022-01-29 11:59:00,12.599
2022-01-29 12:30:00,13.279
2022-01-29 12:59:00,13.097
2022-01-29 13:30:00,13.506
2022-01-29 13:59:00,14.226
2022-01-29 14:30:00,15.058
2022-01-29 14:59:00,15.241
2022-01-29 15:30:00,15.167
2022-01-29 15:59:00,14.795
2022-01-29 16:30:00,14.463
2022-01-29 16:59:00,13.66
2022-01-29 17:30:00,12.565
2022-01-29 17:59:00,11.434
2022-01-29 18:30:00,10.872
2022-01-29 18:59:00,10.288
2022-01-29 19:30:00,9.757
2022-01-29 19:59:00,9.483
2022-01-29 20:30:00,9.363
2022-01-29 20:59:00,8.927
2022-01-29 21:30:00,8.914
2022-01-29 21:59:00,8.771
2022-01-29 22:30:00,8.002
2022-01-29 22:59:00,7.488
2022-01-29 23:30:00,6.64
2022-01-29 23:59:00,5.744
2022-01-30 00:30:00,5.251
2022-01-30 00:59:00,4.81
2022-01-30 01:30:00,4.683
2022-01-30 01:59:00,4.447
2022-01-30 02:30:00,4.439
2022-01-30 02:59:00,4.198
2022-01-30 03:30:00,3.869
2022-01-30 03:59:00,3.468
2022-01-30 04:30:00,3.351
2022-01-30 04:59:00,3.142
2022-01-30 05:30:00,2.885
2022-01-30 05:59:00,2.716
2022-01-30 06:30:00,2.784
2022-01-30 06:59:00,2.637
2022-01-30 07:30:00,2.042
2022-01-30 07:59:00,2.661
2022-01-30 08:30:00,5.13
2022-01-30 08:59:00,6.439
2022-01-30 09:30:00,7.986
2022-01-30 09:59:00,9.833
2022-01-30 10:30:00,10.477
2022-01-30 10:59:00,9.128
2022-01-30 11:30:00,9.426
2022-01-30 11:59:00,10.458
2022-01-30 12:30:00,11.217
2022-01-30 12:59:00,11.955
2022-01-30 13:30:00,12.779
2022-01-30 13:59:00,12.568
2022-01-30 14:30:00,11.687
2022-01-30 14:59:00,11.574
2022-01-30 15:30:00,14.065
2022-01-30 15:59:00,15.907
2022-01-30 16:30:00,14.279
2022-01-30 16:59:00,13.036
2022-01-30 17:30:00,11.824
2022-01-30 17:59:00,10.779
2022-01-30 18:30:00,10.295
2022-01-30 18:59:00,9.991
2022-01-30 19:30:00,9.539
2022-01-30 19:59:00,9.191
2022-01-30 20:30:00,8.742
2022-01-30 20:59:00,8.168
2022-01-30 21:30:00,7.861
2022-01-30 21:59:00,7.659
2022-01-30 22:30:00,7.268
2022-01-30 22:59:00,7.084
2022-01-30 23:30:00,6.271
2022-01-30 23:59:00,5.953
2022-01-31 00:30:00,5.652
2022-01-31 00:59:00,5.054
2022-01-31 01:30:00,4.542
2022-01-31 01:59:00,4.309
2022-01-31 02:30:00,3.978
2022-01-31 02:59:00,3.863
2022-01-31 03:30:00,3.854
2022-01-31 03:59:00,3.501
2022-01-31 04:30:00,3.152
2022-01-31 04:59:00,3.24
2022-01-31 05:30:00,3.275
2022-01-31 05:59:00,3.474
2022-01-31 06:30:00,3.609
2022-01-31 06:59:00,3.864
2022-01-31 07:30:00,3.994
2022-01-31 07:59:00,3.992
2022-01-31 08:30:00,4.397
2022-01-31 08:59:00,4.93
2022-01-31 09:30:00,5.449
2022-01-31 09:59:00,6.165
2022-01-31 10:30:00,6.764
2022-01-31 10:59:00,7.64
2022-01-31 11:30:00,8.235
2022-01-31 11:59:00,8.668
2022-01-31 12:30:00,10.12
2022-01-31 12:59:00,10.009
2022-01-31 13:30:00,10.648
2022-01-31 13:59:00,10.949
2022-01-31 14:30:00,10.549
2022-01-31 14:59:00,10.045
2022-01-31 15:30:00,9.82
2022-01-31 15:59:00,9.761
2022-01-31 16:30:00,9.597
2022-01-31 16:59:00,9.472
2022-01-31 17:30:00,9.496
2022-01-31 17:59:00,9.511
2022-01-31 18:30:00,9.171
2022-01-31 18:59:00,9.045
2022-01-31 19:30:00,9.096
2022-01-31 19:59:00,8.915
2022-01-31 20:30:00,8.682
2022-01-31 20:59:00,8.256
2022-01-31 21:30:00,8.269
2022-01-31 21:59:00,8.176
2022-01-31 22:30:00,8.047
2022-01-31 22:59:00,7.786
2022-01-31 23:30:00,7.632
2022-01-31 23:59:00,7.682
2022-02-01 00:30:00,7.578
2022-02-01 00:59:00,7.627
2022-02-01 01:30:00,7.671
2022-02-01 01:59:00,7.521
2022-02-01 02:30:00,7.278
2022-02-01 02:59:00,7.333
2022-02-01 03:30:00,7.226
2022-02-01 03:59:00,6.948
2022-02-01 04:30:00,7.014
2022-02-01 04:59:00,7.018
2022-02-01 05:30:00,7.11
2022-02-01 05:59:00,7.226
2022-02-01 06:30:00,6.971
2022-02-01 06:59:00,7.046
2022-02-01 07:30:00,6.31
2022-02-01 07:59:00,6.391
2022-02-01 08:30:00,7.586
2022-02-01 08:59:00,9.094
2022-02-01 09:30:00,9.17
2022-02-01 09:59:00,9.839
2022-02-01 10:30:00,10.67
2022-02-01 10:59:00,11.515
2022-02-01 11:30:00,12.027
2022-02-01 11:59:00,12.699
2022-02-01 12:30:00,13.226
2022-02-01 12:59:00,13.235
2022-02-01 13:30:00,13.615
2022-02-01 13:59:00,14.291
2022-02-01 14:30:00,14.685
2022-02-01 14:59:00,14.329
2022-02-01 15:30:00,14.197
2022-02-01 15:59:00,14.39
2022-02-01 16:30:00,13.88
2022-02-01 16:59:00,13.076
2022-02-01 17:30:00,12.128
2022-02-01 17:59:00,11.183
2022-02-01 18:30:00,10.466
2022-02-01 18:59:00,10.105
2022-02-01 19:30:00,9.409
2022-02-01 19:59:00,8.808
2022-02-01 20:30:00,8.438
2022-02-01 20:59:00,8.265
2022-02-01 21:30:00,8.016
2022-02-01 21:59:00,7.816
2022-02-01 22:30:00,7.347
2022-02-01 22:59:00,6.806
2022-02-01 23:30:00,6.537
2022-02-01 23:59:00,5.911
2022-02-02 00:30:00,6.058
2022-02-02 00:59:00,6.281
2022-02-02 01:30:00,5.591
2022-02-02 01:59:00,5.162
2022-02-02 02:30:00,4.893
2022-02-02 02:59:00,4.234
2022-02-02 03:30:00,4.015
2022-02-02 03:59:00,3.684
2022-02-02 04:30:00,2.968
2022-02-02 04:59:00,2.351
2022-02-02 05:30:00,2.016
2022-02-02 05:59:00,1.511
2022-02-02 06:30:00,1.777
2022-02-02 06:59:00,1.681
2022-02-02 07:30:00,1.485
2022-02-02 07:59:00,1.952
2022-02-02 08:30:00,3.624
2022-02-02 08:59:00,4.6
2022-02-02 09:30:00,5.555
2022-02-02 09:59:00,7.079
2022-02-02 10:30:00,8.411
2022-02-02 10:59:00,10.63
2022-02-02 11:30:00,12.513
2022-02-02 11:59:00,14.852
2022-02-02 12:30:00,15.576
2022-02-02 12:59:00,14.877
2022-02-02 13:30:00,15.321
2022-02-02 13:59:00,16.247
2022-02-02 14:30:00,16.993
2022-02-02 14:59:00,17.133
2022-02-02 15:30:00,17.184
2022-02-02 15:59:00,17.258
2022-02-02 16:30:00,16.896
2022-02-02 16:59:00,16.396
2022-02-02 17:30:00,15.307
2022-02-02 17:59:00,14.168
2022-02-02 18:30:00,13.304
2022-02-02 18:59:00,12.585
2022-02-02 19:30:00,12.123
2022-02-02 19:59:00,11.475
2022-02-02 20:30:00,10.89
2022-02-02 20:59:00,10.409
2022-02-02 21:30:00,10.261
2022-02-02 21:59:00,9.836
2022-02-02 22:30:00,9.533
2022-02-02 22:59:00,9.06
2022-02-02 23:30:00,8.982
2022-02-02 23:59:00,8.901
2022-02-03 00:30:00,8.299
2022-02-03 00:59:00,7.334
2022-02-03 01:30:00,7.03
2022-02-03 01:59:00,6.556
2022-02-03 02:30:00,6.59
2022-02-03 02:59:00,6.317
2022-02-03 03:30:00,6.039
2022-02-03 03:59:00,5.666
2022-02-03 04:30:00,6.177
2022-02-03 04:59:00,6.547
2022-02-03 05:30:00,6.391
2022-02-03 05:59:00,6.01
2022-02-03 06:30:00,5.732
2022-02-03 06:59:00,5.549
2022-02-03 07:30:00,5.307
2022-02-03 07:59:00,5.68
2022-02-03 08:30:00,6.708
2022-02-03 08:59:00,7.618
2022-02-03 09:30:00,9.063
2022-02-03 09:59:00,10.056
2022-02-03 10:30:00,11.88
2022-02-03 10:59:00,13.337
2022-02-03 11:30:00,15.103
2022-02-03 11:59:00,16.174
2022-02-03 12:30:00,16.604
2022-02-03 12:59:00,16.757
2022-02-03 13:30:00,16.529
2022-02-03 13:59:00,16.597
2022-02-03 14:30:00,16.669
2022-02-03 14:59:00,16.636
2022-02-03 15:30:00,16.42
2022-02-03 15:59:00,15.946
2022-02-03 16:30:00,15.046
2022-02-03 16:59:00,13.794
2022-02-03 17:30:00,12.928
2022-02-03 17:59:00,12.173
2022-02-03 18:30:00,11.672
2022-02-03 18:59:00,11.396
2022-02-03 19:30:00,10.943
2022-02-03 19:59:00,10.541
2022-02-03 20:30:00,10.302
2022-02-03 20:59:00,10.079
2022-02-03 21:30:00,9.794
2022-02-03 21:59:00,9.268
2022-02-03 22:30:00,8.648
2022-02-03 22:59:00,8.321
2022-02-03 23:30:00,8.029
2022-02-03 23:59:00,7.651
2022-02-04 00:30:00,7.571
2022-02-04 00:59:00,7.525
2022-02-04 01:30:00,7.192
2022-02-04 01:59:00,6.657
2022-02-04 02:30:00,6.453
2022-02-04 02:59:00,6.215
2022-02-04 03:30:00,7.807
2022-02-04 03:59:00,7.69
2022-02-04 04:30:00,7.296
2022-02-04 04:59:00,7.193
2022-02-04 05:30:00,7.297
2022-02-04 05:59:00,7.759
2022-02-04 06:30:00,8.312
2022-02-04 06:59:00,8.622
2022-02-04 07:30:00,9.207
2022-02-04 07:59:00,9.615
2022-02-04 08:30:00,10.042
2022-02-04 08:59:00,10.404
2022-02-04 09:30:00,10.734
2022-02-04 09:59:00,11.436
2022-02-04 10:30:00,12.147
2022-02-04 10:59:00,12.678
2022-02-04 11:30:00,13.709
2022-02-04 11:59:00,14.201
2022-02-04 12:30:00,14.474
2022-02-04 12:59:00,14.716
2022-02-04 13:30:00,15.08
2022-02-04 13:59:00,15.149
2022-02-04 14:30:00,15.149
2022-02-04 14:59:00,15.161
2022-02-04 15:30:00,15.392
2022-02-04 15:59:00,15.48
2022-02-04 16:30:00,14.707
2022-02-04 16:59:00,14.229
2022-02-04 17:30:00,13.853
2022-02-04 17:59:00,13.508
2022-02-04 18:30:00,12.937
2022-02-04 18:59:00,12.518
2022-02-04 19:30:00,12.032
2022-02-04 19:59:00,11.141
2022-02-04 20:30:00,10.557
2022-02-04 20:59:00,10.267
2022-02-04 21:30:00,10.101
2022-02-04 21:59:00,9.883
2022-02-04 22:30:00,9.745
2022-02-04 22:59:00,9.576
2022-02-04 23:30:00,9.474
