date,T
2023-01-20 13:30:00,6.117
2023-01-20 13:59:00,6.09
2023-01-20 14:30:00,6.008
2023-01-20 14:59:00,6.045
2023-01-20 15:30:00,6.187
2023-01-20 15:59:00,6.33
2023-01-20 16:30:00,6.434
2023-01-20 16:59:00,6.697
2023-01-20 17:30:00,6.902
2023-01-20 17:59:00,6.302
2023-01-20 18:30:00,5.855
2023-01-20 18:59:00,5.617
2023-01-20 19:30:00,5.891
2023-01-20 19:59:00,5.959
2023-01-20 20:30:00,6.015
2023-01-20 20:59:00,5.955
2023-01-20 21:30:00,5.929
2023-01-20 21:59:00,5.984
2023-01-20 22:30:00,6.157
2023-01-20 22:59:00,6.261
2023-01-20 23:30:00,6.227
2023-01-20 23:59:00,6.129
2023-01-21 00:30:00,6.105
2023-01-21 00:59:00,6.082
2023-01-21 01:30:00,6.114
2023-01-21 01:59:00,6.187
2023-01-21 02:30:00,6.202
2023-01-21 02:59:00,6.174
2023-01-21 03:30:00,6.121
2023-01-21 03:59:00,6.119
2023-01-21 04:30:00,6.047
2023-01-21 04:59:00,5.953
2023-01-21 05:30:00,5.892
2023-01-21 05:59:00,5.544
2023-01-21 06:30:00,5.357
2023-01-21 06:59:00,5.518
2023-01-21 07:30:00,5.431
2023-01-21 07:59:00,5.203
2023-01-21 08:30:00,5.199
2023-01-21 08:59:00,5.376
2023-01-21 09:30:00,6.256
2023-01-21 09:59:00,6.195
2023-01-21 10:30:00,6.599
2023-01-21 10:59:00,7.164
2023-01-21 11:30:00,7.395
2023-01-21 11:59:00,7.388
2023-01-21 12:30:00,7.726
2023-01-21 12:59:00,7.917
2023-01-21 13:30:00,8.403
2023-01-21 13:59:00,8.511
2023-01-21 14:30:00,8.49
2023-01-21 14:59:00,7.827
2023-01-21 15:30:00,7.366
2023-01-21 15:59:00,7.025
2023-01-21 16:30:00,6.663
2023-01-21 16:59:00,6.14
2023-01-21 17:30:00,5.775
2023-01-21 17:59:00,5.47
2023-01-21 18:30:00,5.431
2023-01-21 18:59:00,5.315
2023-01-21 19:30:00,5.144
2023-01-21 19:59:00,4.989
2023-01-21 20:30:00,4.91
2023-01-21 20:59:00,4.913
2023-01-21 21:30:00,4.758
2023-01-21 21:59:00,4.531
2023-01-21 22:30:00,4.329
2023-01-21 22:59:00,4.308
2023-01-21 23:30:00,4.274
2023-01-21 23:59:00,3.989
2023-01-22 00:30:00,3.655
2023-01-22 00:59:00,3.597
2023-01-22 01:30:00,3.413
2023-01-22 01:59:00,3.386
2023-01-22 02:30:00,3.339
2023-01-22 02:59:00,3.147
2023-01-22 03:30:00,3.053
2023-01-22 03:59:00,3.114
2023-01-22 04:30:00,2.824
2023-01-22 04:59:00,2.415
2023-01-22 05:30:00,2.514
2023-01-22 05:59:00,2.845
2023-01-22 06:30:00,2.497
2023-01-22 06:59:00,2.278
2023-01-22 07:30:00,2.538
2023-01-22 07:59:00,2.951
2023-01-22 08:30:00,3.196
2023-01-22 08:59:00,3.001
2023-01-22 09:30:00,3.112
2023-01-22 09:59:00,3.754
2023-01-22 10:30:00,5.643
2023-01-22 10:59:00,5.239
2023-01-22 11:30:00,5.796
2023-01-22 11:59:00,6.211
2023-01-22 12:30:00,8.722
2023-01-22 12:59:00,9.48
2023-01-22 13:30:00,10.799
2023-01-22 13:59:00,11.281
2023-01-22 14:30:00,10.316
2023-01-22 14:59:00,9.626
2023-01-22 15:30:00,9.447
2023-01-22 15:59:00,9.085
2023-01-22 16:30:00,8.804
2023-01-22 16:59:00,8.106
2023-01-22 17:30:00,7.68
2023-01-22 17:59:00,7.235
2023-01-22 18:30:00,6.787
2023-01-22 18:59:00,6.557
2023-01-22 19:30:00,6.482
2023-01-22 19:59:00,6.47
2023-01-22 20:30:00,5.865
2023-01-22 20:59:00,5.378
2023-01-22 21:30:00,5.159
2023-01-22 21:59:00,4.829
2023-01-22 22:30:00,4.314
2023-01-22 22:59:00,3.899
2023-01-22 23:30:00,3.643
2023-01-22 23:59:00,3.548
2023-01-23 00:30:00,3.57
2023-01-23 00:59:00,3.557
2023-01-23 01:30:00,3.612
2023-01-23 01:59:00,3.764
2023-01-23 02:30:00,3.841
2023-01-23 02:59:00,3.985
2023-01-23 03:30:00,3.812
2023-01-23 03:59:00,4.008
2023-01-23 04:30:00,4.042
2023-01-23 04:59:00,4.064
2023-01-23 05:30:00,3.727
2023-01-23 05:59:00,3.523
2023-01-23 06:30:00,3.713
2023-01-23 06:59:00,3.93
2023-01-23 07:30:00,4.099
2023-01-23 07:59:00,4.139
2023-01-23 08:30:00,4.138
2023-01-23 08:59:00,3.946
2023-01-23 09:30:00,3.946
2023-01-23 09:59:00,4.078
2023-01-23 10:30:00,4.084
2023-01-23 10:59:00,3.992
2023-01-23 11:30:00,4.007
2023-01-23 11:59:00,4.231
2023-01-23 12:30:00,4.317
2023-01-23 12:59:00,4.674
2023-01-23 13:30:00,5.359
2023-01-23 13:59:00,6.311
2023-01-23 14:30:00,6.931
2023-01-23 14:59:00,7.624
2023-01-23 15:30:00,8.942
2023-01-23 15:59:00,10.466
2023-01-23 16:30:00,9.971
2023-01-23 16:59:00,8.14
2023-01-23 17:30:00,6.918
2023-01-23 17:59:00,6.148
2023-01-23 18:30:00,6.577
2023-01-23 18:59:00,6.949
2023-01-23 19:30:00,6.954
2023-01-23 19:59:00,6.954
2023-01-23 20:30:00,6.945
2023-01-23 20:59:00,6.904
2023-01-23 21:30:00,6.657
2023-01-23 21:59:00,6.417
2023-01-23 22:30:00,6.458
2023-01-23 22:59:00,6.302
2023-01-23 23:30:00,5.715
2023-01-23 23:59:00,5.12
2023-01-24 00:30:00,4.781
2023-01-24 00:59:00,4.426
2023-01-24 01:30:00,4.451
2023-01-24 01:59:00,4.455
2023-01-24 02:30:00,4.179
2023-01-24 02:59:00,4.151
2023-01-24 03:30:00,3.571
2023-01-24 03:59:00,3.196
2023-01-24 04:30:00,2.768
2023-01-24 04:59:00,2.374
2023-01-24 05:30:00,2.346
2023-01-24 05:59:00,2.286
2023-01-24 06:30:00,2.102
2023-01-24 06:59:00,2.054
2023-01-24 07:30:00,2.384
2023-01-24 07:59:00,2.296
2023-01-24 08:30:00,2.243
2023-01-24 08:59:00,2.644
2023-01-24 09:30:00,3.207
2023-01-24 09:59:00,4.793
2023-01-24 10:30:00,5.377
2023-01-24 10:59:00,7.028
2023-01-24 11:30:00,8.7
2023-01-24 11:59:00,9.803
2023-01-24 12:30:00,10.199
2023-01-24 12:59:00,10.77
2023-01-24 13:30:00,10.558
2023-01-24 13:59:00,11.456
2023-01-24 14:30:00,12.912
2023-01-24 14:59:00,14.039
2023-01-24 15:30:00,14.162
2023-01-24 15:59:00,12.782
2023-01-24 16:30:00,12.566
2023-01-24 16:59:00,11.331
2023-01-24 17:30:00,10.438
2023-01-24 17:59:00,9.678
2023-01-24 18:30:00,9.231
2023-01-24 18:59:00,8.48
2023-01-24 19:30:00,8.037
2023-01-24 19:59:00,7.577
2023-01-24 20:30:00,7.396
2023-01-24 20:59:00,6.93
2023-01-24 21:30:00,6.539
2023-01-24 21:59:00,6.267
2023-01-24 22:30:00,6.01
2023-01-24 22:59:00,5.731
2023-01-24 23:30:00,5.52
2023-01-24 23:59:00,5.348
2023-01-25 00:30:00,5.033
2023-01-25 00:59:00,4.798
2023-01-25 01:30:00,5.008
2023-01-25 01:59:00,4.721
2023-01-25 02:30:00,4.425
2023-01-25 02:59:00,4.323
2023-01-25 03:30:00,4.387
2023-01-25 03:59:00,4.33
2023-01-25 04:30:00,4.07
2023-01-25 04:59:00,4.022
2023-01-25 05:30:00,4.214
2023-01-25 05:59:00,4.101
2023-01-25 06:30:00,4.135
2023-01-25 06:59:00,4.053
2023-01-25 07:30:00,4.089
2023-01-25 07:59:00,4.384
2023-01-25 08:30:00,4.559
2023-01-25 08:59:00,4.932
2023-01-25 09:30:00,5.548
2023-01-25 09:59:00,6.342
2023-01-25 10:30:00,7.107
2023-01-25 10:59:00,8.583
2023-01-25 11:30:00,10.351
2023-01-25 11:59:00,11.19
2023-01-25 12:30:00,11.651
2023-01-25 12:59:00,11.41
2023-01-25 13:30:00,12.261
2023-01-25 13:59:00,12.931
2023-01-25 14:30:00,13.054
2023-01-25 14:59:00,14.274
2023-01-25 15:30:00,14.811
2023-01-25 15:59:00,14.562
2023-01-25 16:30:00,13.234
2023-01-25 16:59:00,12.078
2023-01-25 17:30:00,11.279
2023-01-25 17:59:00,10.866
2023-01-25 18:30:00,10.819
2023-01-25 18:59:00,10.552
2023-01-25 19:30:00,10.308
2023-01-25 19:59:00,10.053
2023-01-25 20:30:00,9.683
2023-01-25 20:59:00,9.478
2023-01-25 21:30:00,9.227
2023-01-25 21:59:00,8.994
2023-01-25 22:30:00,8.829
2023-01-25 22:59:00,8.193
2023-01-25 23:30:00,7.791
2023-01-25 23:59:00,7.87
2023-01-26 00:30:00,8.072
2023-01-26 00:59:00,8.064
2023-01-26 01:30:00,8.185
2023-01-26 01:59:00,8.333
2023-01-26 02:30:00,8.247
2023-01-26 02:59:00,7.998
2023-01-26 03:30:00,7.673
2023-01-26 03:59:00,7.601
2023-01-26 04:30:00,7.513
2023-01-26 04:59:00,7.484
2023-01-26 05:30:00,7.183
2023-01-26 05:59:00,6.96
2023-01-26 06:30:00,6.934
2023-01-26 06:59:00,7.078
2023-01-26 07:30:00,7.029
2023-01-26 07:59:00,7.147
2023-01-26 08:30:00,7.332
2023-01-26 08:59:00,7.969
2023-01-26 09:30:00,9.423
2023-01-26 09:59:00,9.236
2023-01-26 10:30:00,10.032
2023-01-26 10:59:00,11.856
2023-01-26 11:30:00,12.665
2023-01-26 11:59:00,13.026
2023-01-26 12:30:00,12.91
2023-01-26 12:59:00,13.006
2023-01-26 13:30:00,13.381
2023-01-26 13:59:00,13.665
2023-01-26 14:30:00,14.264
2023-01-26 14:59:00,13.812
2023-01-26 15:30:00,13.837
2023-01-26 15:59:00,13.658
2023-01-26 16:30:00,12.827
2023-01-26 16:59:00,11.742
2023-01-26 17:30:00,10.499
2023-01-26 17:59:00,9.602
2023-01-26 18:30:00,8.748
2023-01-26 18:59:00,8.123
2023-01-26 19:30:00,7.837
2023-01-26 19:59:00,7.481
2023-01-26 20:30:00,7.145
2023-01-26 20:59:00,6.907
2023-01-26 21:30:00,6.599
2023-01-26 21:59:00,6.22
2023-01-26 22:30:00,5.764
2023-01-26 22:59:00,5.407
2023-01-26 23:30:00,5.125
2023-01-26 23:59:00,4.928
2023-01-27 00:30:00,4.691
2023-01-27 00:59:00,4.573
2023-01-27 01:30:00,4.506
2023-01-27 01:59:00,4.427
2023-01-27 02:30:00,4.185
2023-01-27 02:59:00,4.117
2023-01-27 03:30:00,4.06
2023-01-27 03:59:00,3.891
2023-01-27 04:30:00,3.788
2023-01-27 04:59:00,3.712
2023-01-27 05:30:00,3.522
2023-01-27 05:59:00,3.354
2023-01-27 06:30:00,3.219
2023-01-27 06:59:00,3.175
2023-01-27 07:30:00,3.243
2023-01-27 07:59:00,3.309
2023-01-27 08:30:00,4.015
2023-01-27 08:59:00,5.444
2023-01-27 09:30:00,5.705
2023-01-27 09:59:00,6.815
2023-01-27 10:30:00,7.759
2023-01-27 10:59:00,9.047
2023-01-27 11:30:00,10.436
2023-01-27 11:59:00,9.872
2023-01-27 12:30:00,10.231
2023-01-27 12:59:00,11.008
2023-01-27 13:30:00,11.107
2023-01-27 13:59:00,11.928
2023-01-27 14:30:00,12.684
2023-01-27 14:59:00,12.215
2023-01-27 15:30:00,11.641
2023-01-27 15:59:00,10.993
2023-01-27 16:30:00,10.487
2023-01-27 16:59:00,10.05
2023-01-27 17:30:00,9.712
2023-01-27 17:59:00,9.449
2023-01-27 18:30:00,9.215
2023-01-27 18:59:00,9.267
2023-01-27 19:30:00,9.298
2023-01-27 19:59:00,8.944
2023-01-27 20:30:00,8.318
2023-01-27 20:59:00,7.799
2023-01-27 21:30:00,7.438
2023-01-27 21:59:00,7.186
2023-01-27 22:30:00,6.864
2023-01-27 22:59:00,6.63
2023-01-27 23:30:00,6.17
2023-01-27 23:59:00,6.008
2023-01-28 00:30:00,6.096
2023-01-28 00:59:00,5.783
2023-01-28 01:30:00,5.161
2023-01-28 01:59:00,4.963
2023-01-28 02:30:00,4.829
2023-01-28 02:59:00,4.847
2023-01-28 03:30:00,4.66
2023-01-28 03:59:00,4.59
2023-01-28 04:30:00,4.656
2023-01-28 04:59:00,4.708
2023-01-28 05:30:00,4.732
2023-01-28 05:59:00,4.601
2023-01-28 06:30:00,4.509
2023-01-28 06:59:00,4.364
2023-01-28 07:30:00,4.272
2023-01-28 07:59:00,4.328
2023-01-28 08:30:00,4.383
2023-01-28 08:59:00,4.545
2023-01-28 09:30:00,4.699
2023-01-28 09:59:00,4.952
2023-01-28 10:30:00,5.348
2023-01-28 10:59:00,5.9
2023-01-28 11:30:00,6.328
2023-01-28 11:59:00,6.13
2023-01-28 12:30:00,6.33
2023-01-28 12:59:00,6.806
2023-01-28 13:30:00,7.09
2023-01-28 13:59:00,7.339
2023-01-28 14:30:00,7.925
2023-01-28 14:59:00,7.945
2023-01-28 15:30:00,7.995
2023-01-28 15:59:00,8.217
2023-01-28 16:30:00,8.19
2023-01-28 16:59:00,8.235
2023-01-28 17:30:00,8.224
2023-01-28 17:59:00,8.124
2023-01-28 18:30:00,8.104
2023-01-28 18:59:00,8.006
2023-01-28 19:30:00,8.086
2023-01-28 19:59:00,7.722
2023-01-28 20:30:00,7.282
2023-01-28 20:59:00,6.749
2023-01-28 21:30:00,6.187
2023-01-28 21:59:00,5.907
2023-01-28 22:30:00,5.778
2023-01-28 22:59:00,5.604
2023-01-28 23:30:00,5.051
2023-01-28 23:59:00,4.651
2023-01-29 00:30:00,4.433
2023-01-29 00:59:00,4.149
2023-01-29 01:30:00,3.904
2023-01-29 01:59:00,3.59
2023-01-29 02:30:00,3.306
2023-01-29 02:59:00,3.352
2023-01-29 03:30:00,3.516
2023-01-29 03:59:00,3.629
2023-01-29 04:30:00,3.397
2023-01-29 04:59:00,3.329
2023-01-29 05:30:00,3.209
2023-01-29 05:59:00,2.956
2023-01-29 06:30:00,2.816
2023-01-29 06:59:00,2.603
2023-01-29 07:30:00,2.551
2023-01-29 07:59:00,2.812
2023-01-29 08:30:00,3.982
2023-01-29 08:59:00,5.102
2023-01-29 09:30:00,5.964
2023-01-29 09:59:00,7.116
2023-01-29 10:30:00,8.111
2023-01-29 10:59:00,8.961
2023-01-29 11:30:00,9.856
2023-01-29 11:59:00,10.668
2023-01-29 12:30:00,11.322
2023-01-29 12:59:00,11.954
2023-01-29 13:30:00,12.261
2023-01-29 13:59:00,12.237
2023-01-29 14:30:00,13.411
2023-01-29 14:59:00,13.892
2023-01-29 15:30:00,13.408
2023-01-29 15:59:00,12.84
2023-01-29 16:30:00,12.237
2023-01-29 16:59:00,11.42
2023-01-29 17:30:00,10.347
2023-01-29 17:59:00,9.416
2023-01-29 18:30:00,8.738
2023-01-29 18:59:00,8.024
2023-01-29 19:30:00,7.335
2023-01-29 19:59:00,6.639
2023-01-29 20:30:00,6.067
2023-01-29 20:59:00,5.672
2023-01-29 21:30:00,5.404
2023-01-29 21:59:00,5.206
2023-01-29 22:30:00,4.822
2023-01-29 22:59:00,4.43
2023-01-29 23:30:00,4.059
2023-01-29 23:59:00,3.703
2023-01-30 00:30:00,3.312
2023-01-30 00:59:00,3.04
2023-01-30 01:30:00,2.962
2023-01-30 01:59:00,2.739
2023-01-30 02:30:00,2.166
2023-01-30 02:59:00,1.609
2023-01-30 03:30:00,1.442
2023-01-30 03:59:00,1.354
2023-01-30 04:30:00,1.253
2023-01-30 04:59:00,1.247
2023-01-30 05:30:00,1.057
2023-01-30 05:59:00,0.951
2023-01-30 06:30:00,0.61
2023-01-30 06:59:00,0.532
2023-01-30 07:30:00,0.4
2023-01-30 07:59:00,0.701
2023-01-30 08:30:00,2.11
2023-01-30 08:59:00,3.129
2023-01-30 09:30:00,4.081
2023-01-30 09:59:00,5.401
2023-01-30 10:30:00,6.737
2023-01-30 10:59:00,6.807
2023-01-30 11:30:00,7.56
2023-01-30 11:59:00,8.972
2023-01-30 12:30:00,9.369
2023-01-30 12:59:00,9.543
2023-01-30 13:30:00,10.004
2023-01-30 13:59:00,10.832
2023-01-30 14:30:00,11.872
2023-01-30 14:59:00,12.61
2023-01-30 15:30:00,12.682
2023-01-30 15:59:00,12.32
2023-01-30 16:30:00,11.637
2023-01-30 16:59:00,10.533
2023-01-30 17:30:00,9.814
2023-01-30 17:59:00,9.031
2023-01-30 18:30:00,8.419
2023-01-30 18:59:00,8.094
2023-01-30 19:30:00,7.821
2023-01-30 19:59:00,7.599
2023-01-30 20:30:00,7.249
2023-01-30 20:59:00,7.16
2023-01-30 21:30:00,6.696
2023-01-30 21:59:00,6.144
2023-01-30 22:30:00,5.788
2023-01-30 22:59:00,5.411
2023-01-30 23:30:00,4.8
2023-01-30 23:59:00,4.264
2023-01-31 00:30:00,3.642
2023-01-31 00:59:00,2.951
2023-01-31 01:30:00,2.741
2023-01-31 01:59:00,2.803
2023-01-31 02:30:00,2.891
2023-01-31 02:59:00,2.461
2023-01-31 03:30:00,2.399
2023-01-31 03:59:00,2.256
2023-01-31 04:30:00,2.53
2023-01-31 04:59:00,2.265
2023-01-31 05:30:00,2.298
2023-01-31 05:59:00,2.527
2023-01-31 06:30:00,2.567
2023-01-31 06:59:00,2.341
2023-01-31 07:30:00,2.394
2023-01-31 07:59:00,2.925
2023-01-31 08:30:00,4.405
2023-01-31 08:59:00,5.354
2023-01-31 09:30:00,7.007
2023-01-31 09:59:00,8.357
2023-01-31 10:30:00,9.713
2023-01-31 10:59:00,10.654
2023-01-31 11:30:00,11.689
2023-01-31 11:59:00,13.198
2023-01-31 12:30:00,14.334
2023-01-31 12:59:00,14.448
2023-01-31 13:30:00,14.825
2023-01-31 13:59:00,15.53
2023-01-31 14:30:00,16.534
2023-01-31 14:59:00,16.702
2023-01-31 15:30:00,15.959
2023-01-31 15:59:00,15.275
2023-01-31 16:30:00,13.867
2023-01-31 16:59:00,12.948
2023-01-31 17:30:00,12.015
2023-01-31 17:59:00,11.047
2023-01-31 18:30:00,10.467
2023-01-31 18:59:00,10.224
2023-01-31 19:30:00,10.011
2023-01-31 19:59:00,9.723
2023-01-31 20:30:00,9.319
2023-01-31 20:59:00,8.554
2023-01-31 21:30:00,7.894
2023-01-31 21:59:00,7.263
2023-01-31 22:30:00,6.819
2023-01-31 22:59:00,6.378
2023-01-31 23:30:00,6.016
2023-01-31 23:59:00,5.564
2023-02-01 00:30:00,4.906
2023-02-01 00:59:00,4.151
2023-02-01 01:30:00,3.736
2023-02-01 01:59:00,3.662
2023-02-01 02:30:00,3.396
2023-02-01 02:59:00,3.471
2023-02-01 03:30:00,3.093
2023-02-01 03:59:00,2.954
2023-02-01 04:30:00,2.887
2023-02-01 04:59:00,2.73
2023-02-01 21:59:00,8.194
2023-02-01 22:30:00,7.89
2023-02-01 22:59:00,7.024
2023-02-01 23:30:00,6.652
2023-02-01 23:59:00,6.395
2023-02-02 00:30:00,6.152
2023-02-02 00:59:00,5.678
2023-02-02 01:30:00,5.191
2023-02-02 01:59:00,5.248
2023-02-02 02:30:00,5.835
2023-02-02 02:59:00,6.174
2023-02-02 03:30:00,5.942
2023-02-02 03:59:00,5.927
2023-02-02 04:30:00,6.034
2023-02-02 04:59:00,5.765
2023-02-02 05:30:00,5.177
2023-02-02 05:59:00,4.689
2023-02-02 06:30:00,4.327
2023-02-02 06:59:00,3.833
2023-02-02 07:30:00,4.043
2023-02-02 07:59:00,4.436
2023-02-02 08:30:00,4.842
2023-02-02 08:59:00,6.117
2023-02-02 09:30:00,7.052
2023-02-02 09:59:00,9.33
2023-02-02 10:30:00,11.071
2023-02-02 10:59:00,12.258
2023-02-02 11:30:00,14.02
2023-02-02 11:59:00,15.009
2023-02-02 12:30:00,15.619
2023-02-02 12:59:00,15.419
2023-02-02 13:30:00,15.486
2023-02-02 13:59:00,15.889
2023-02-02 14:30:00,16.804
2023-02-02 14:59:00,15.477
2023-02-02 15:30:00,15.878
2023-02-02 15:59:00,15.398
2023-02-02 16:30:00,14.882
2023-02-02 16:59:00,13.95
2023-02-02 17:30:00,13.107
2023-02-02 17:59:00,12.157
2023-02-02 18:30:00,11.593
2023-02-02 18:59:00,11.045
2023-02-02 19:30:00,10.668
2023-02-02 19:59:00,10.39
2023-02-02 20:30:00,9.923
2023-02-02 20:59:00,9.444
2023-02-02 21:30:00,9.199
2023-02-02 21:59:00,8.571
2023-02-02 22:30:00,8.132
2023-02-02 22:59:00,7.998
2023-02-02 23:30:00,7.784
2023-02-02 23:59:00,7.53
2023-02-03 00:30:00,6.883
2023-02-03 00:59:00,6.248
2023-02-03 01:30:00,5.56
2023-02-03 01:59:00,5.091
2023-02-03 02:30:00,4.846
2023-02-03 02:59:00,4.508
2023-02-03 03:30:00,4.293
2023-02-03 03:59:00,4.341
2023-02-03 04:30:00,4.58
2023-02-03 04:59:00,4.567
2023-02-03 05:30:00,4.441
2023-02-03 05:59:00,4.285
2023-02-03 06:30:00,4.21
2023-02-03 06:59:00,3.782
2023-02-03 07:30:00,3.583
2023-02-03 07:59:00,3.935
2023-02-03 08:30:00,5.366
2023-02-03 08:59:00,6.963
2023-02-03 09:30:00,8.267
2023-02-03 09:59:00,9.206
2023-02-03 10:30:00,10.868
2023-02-03 10:59:00,11.726
2023-02-03 11:59:00,13.504
2023-02-03 12:30:00,14.015
2023-02-03 12:59:00,14.536
2023-02-03 13:30:00,15.134
2023-02-03 13:59:00,15.357
2023-02-03 14:30:00,16.46
2023-02-03 14:59:00,16.893
2023-02-03 15:30:00,16.428
2023-02-03 15:59:00,15.274
2023-02-03 16:30:00,14.189
2023-02-03 16:59:00,13.284
2023-02-03 17:30:00,12.304
2023-02-03 17:59:00,11.526
2023-02-03 18:30:00,11.054
2023-02-03 18:59:00,10.691
2023-02-03 19:30:00,10.5
2023-02-03 19:59:00,10.106
2023-02-03 20:30:00,9.777
2023-02-03 20:59:00,9.635
2023-02-03 21:30:00,9.386
2023-02-03 21:59:00,8.934
2023-02-03 22:30:00,8.937
2023-02-03 22:59:00,9.461
2023-02-03 23:30:00,9.817
2023-02-03 23:59:00,9.436
2023-02-04 00:30:00,8.693
2023-02-04 00:59:00,7.437
2023-02-04 01:30:00,7.159
2023-02-04 01:59:00,6.762
2023-02-04 02:30:00,6.074
2023-02-04 02:59:00,5.769
2023-02-04 03:30:00,5.875
2023-02-04 03:59:00,6.159
2023-02-04 04:30:00,5.73
2023-02-04 04:59:00,5.249
2023-02-04 05:30:00,5.165
2023-02-04 05:59:00,4.747
2023-02-04 06:30:00,4.694
2023-02-04 06:59:00,4.684
2023-02-04 07:30:00,4.725
2023-02-04 07:59:00,4.585
2023-02-04 08:30:00,4.129
2023-02-04 08:59:00,5.332
2023-02-04 09:30:00,7.208
2023-02-04 09:59:00,9.702
2023-02-04 10:30:00,11.874
2023-02-04 10:59:00,12.475
2023-02-04 11:30:00,13.464
2023-02-04 11:59:00,14.753
2023-02-04 12:30:00,15.139
2023-02-04 12:59:00,14.961
2023-02-04 13:30:00,14.679
2023-02-04 13:59:00,14.899
2023-02-04 14:30:00,15.949
2023-02-04 14:59:00,17.453
2023-02-04 15:30:00,17.124
2023-02-04 15:59:00,17.41
2023-02-04 16:30:00,17.604
2023-02-04 16:59:00,16.71
2023-02-04 17:30:00,15.507
2023-02-04 17:59:00,14.128
2023-02-04 18:30:00,13.362
2023-02-04 18:59:00,12.947
2023-02-04 19:30:00,12.577
2023-02-04 19:59:00,12.233
2023-02-04 20:30:00,11.654
2023-02-04 20:59:00,10.988
2023-02-04 21:30:00,10.551
2023-02-04 21:59:00,10.544
2023-02-04 22:30:00,10.098
2023-02-04 22:59:00,9.446
2023-02-04 23:30:00,8.901
2023-02-04 23:59:00,8.395
2023-02-05 00:30:00,8.072
2023-02-05 00:59:00,7.84
2023-02-05 01:30:00,7.755
2023-02-05 01:59:00,7.398
2023-02-05 02:30:00,6.829
2023-02-05 02:59:00,6.541
2023-02-05 03:30:00,6.58
2023-02-05 03:59:00,6.45
2023-02-05 04:30:00,6.312
2023-02-05 04:59:00,6.116
2023-02-05 05:30:00,6.05
2023-02-05 05:59:00,6.303
2023-02-05 06:30:00,6.019
2023-02-05 06:59:00,5.421
2023-02-05 07:30:00,4.793
2023-02-05 07:59:00,4.653
2023-02-05 08:30:00,5.467
2023-02-05 08:59:00,6.389
2023-02-05 09:30:00,7.427
2023-02-05 09:59:00,8.445
2023-02-05 10:30:00,9.279
2023-02-05 10:59:00,10.276
2023-02-05 11:30:00,11.097
2023-02-05 11:59:00,11.646
2023-02-05 12:30:00,11.673
2023-02-05 12:59:00,12.134
2023-02-05 13:30:00,12.629
2023-02-05 13:59:00,12.711
2023-02-05 14:30:00,13.313
2023-02-05 14:59:00,13.407
2023-02-05 15:30:00,12.921
2023-02-05 15:59:00,12.875
2023-02-05 16:30:00,12.768
2023-02-05 16:59:00,12.302
2023-02-05 17:30:00,11.426
2023-02-05 17:59:00,10.055
2023-02-05 18:30:00,8.999
2023-02-05 18:59:00,8.401
2023-02-05 19:30:00,7.703
2023-02-05 19:59:00,6.963
2023-02-05 20:30:00,6.231
2023-02-05 20:59:00,5.552
2023-02-05 21:30:00,5.094
2023-02-05 21:59:00,4.881
2023-02-05 22:30:00,4.535
2023-02-05 22:59:00,4.111
2023-02-05 23:30:00,3.945
2023-02-05 23:59:00,3.8
2023-02-06 00:30:00,3.27
2023-02-06 00:59:00,3.092
2023-02-06 01:30:00,2.726
2023-02-06 01:59:00,2.473
2023-02-06 02:30:00,2.249
2023-02-06 02:59:00,2.276
2023-02-06 03:30:00,2.326
2023-02-06 03:59:00,2.517
2023-02-06 04:30:00,2.164
2023-02-06 04:59:00,2.141
2023-02-06 05:30:00,2.317
2023-02-06 05:59:00,2.264
2023-02-06 06:30:00,2.023
2023-02-06 06:59:00,2.001
2023-02-06 07:30:00,2.048
2023-02-06 07:59:00,2.209
2023-02-06 08:30:00,3.344
2023-02-06 08:59:00,4.442
2023-02-06 09:30:00,5.558
2023-02-06 09:59:00,6.751
2023-02-06 10:30:00,8.201
2023-02-06 10:59:00,8.955
2023-02-06 11:30:00,9.504
2023-02-06 11:59:00,9.881
2023-02-06 12:30:00,9.948
2023-02-06 12:59:00,10.21
2023-02-06 13:30:00,10.301
2023-02-06 13:59:00,10.794
2023-02-06 14:30:00,11.38
2023-02-06 14:59:00,11.8
2023-02-06 15:30:00,11.48
2023-02-06 15:59:00,10.65
2023-02-06 16:30:00,9.8
2023-02-06 16:59:00,8.906
2023-02-06 17:30:00,8.115
2023-02-06 17:59:00,7.272
2023-02-06 18:30:00,6.739
2023-02-06 18:59:00,6.16
2023-02-06 19:30:00,5.73
2023-02-06 19:59:00,5.375
2023-02-06 20:30:00,4.931
2023-02-06 20:59:00,4.263
2023-02-06 21:30:00,4.209
2023-02-06 21:59:00,4.168
2023-02-06 22:30:00,3.903
2023-02-06 22:59:00,3.625
2023-02-06 23:30:00,3.289
2023-02-06 23:59:00,3.099
2023-02-07 00:30:00,2.89
2023-02-07 00:59:00,2.584
2023-02-07 01:30:00,2.441
2023-02-07 01:59:00,2.428
2023-02-07 02:30:00,2.412
2023-02-07 02:59:00,2.218
2023-02-07 03:30:00,2.036
2023-02-07 03:59:00,1.857
2023-02-07 04:30:00,1.739
2023-02-07 04:59:00,1.812
2023-02-07 05:30:00,1.843
2023-02-07 05:59:00,1.679
2023-02-07 06:30:00,1.537
2023-02-07 06:59:00,1.626
2023-02-07 07:30:00,1.717
2023-02-07 07:59:00,1.992
2023-02-07 08:30:00,3.257
2023-02-07 08:59:00,3.886
2023-02-07 09:30:00,4.901
