date,T
2014-01-18 03:59:00,13.294
2014-01-18 04:30:00,13.153
2014-01-18 04:59:00,13.107
2014-01-18 05:30:00,13.254
2014-01-18 05:59:00,13.067
2014-01-18 06:30:00,13.07
2014-01-18 06:59:00,13.102
2014-01-18 07:30:00,13.197
2014-01-18 07:59:00,13.23
2014-01-18 08:30:00,13.539
2014-01-18 08:59:00,14.334
2014-01-18 09:30:00,14.928
2014-01-18 09:59:00,15.329
2014-01-18 10:30:00,15.663
2014-01-18 10:59:00,15.991
2014-01-18 11:30:00,16.243
2014-01-18 11:59:00,16.603
2014-01-18 12:30:00,16.804
2014-01-18 12:59:00,16.559
2014-01-18 13:30:00,16.268
2014-01-18 13:59:00,16.2
2014-01-18 14:30:00,16.002
2014-01-18 14:59:00,16.131
2014-01-18 15:30:00,16.444
2014-01-18 15:59:00,16.515
2014-01-18 16:30:00,16.532
2014-01-18 16:59:00,16.352
2014-01-18 17:30:00,16.124
2014-01-18 17:59:00,15.431
2014-01-18 18:30:00,15.231
2014-01-18 18:59:00,15.125
2014-01-18 19:30:00,15.104
2014-01-18 19:59:00,14.951
2014-01-18 20:30:00,14.869
2014-01-18 20:59:00,14.893
2014-01-18 21:30:00,14.95
2014-01-18 21:59:00,14.895
2014-01-18 22:30:00,14.979
2014-01-18 22:59:00,16.053
2014-01-18 23:30:00,16.338
2014-01-18 23:59:00,16.206
2014-01-19 00:30:00,16.446
2014-01-19 00:59:00,16.337
2014-01-19 01:30:00,16.273
2014-01-19 01:59:00,16.182
2014-01-19 02:30:00,16.111
2014-01-19 02:59:00,15.99
2014-01-19 03:30:00,15.915
2014-01-19 03:59:00,15.846
2014-01-19 04:30:00,15.806
2014-01-19 04:59:00,15.855
2014-01-19 05:30:00,15.927
2014-01-19 05:59:00,15.94
2014-01-19 06:30:00,15.954
2014-01-19 06:59:00,16.02
2014-01-19 07:30:00,15.977
2014-01-19 07:59:00,15.957
2014-01-19 08:30:00,15.585
2014-01-19 08:59:00,15.255
2014-01-19 09:30:00,15.715
2014-01-19 09:59:00,16.599
2014-01-19 10:30:00,16.945
2014-01-19 10:59:00,17.527
2014-01-19 11:30:00,18.133
2014-01-19 11:59:00,17.824
2014-01-19 12:30:00,17.179
2014-01-19 12:59:00,16.933
2014-01-19 13:30:00,16.574
2014-01-19 13:59:00,16.531
2014-01-19 14:30:00,15.99
2014-01-19 14:59:00,15.026
2014-01-19 15:30:00,14.248
2014-01-19 15:59:00,14.358
2014-01-19 16:30:00,13.541
2014-01-19 16:59:00,12.757
2014-01-19 17:30:00,12.591
2014-01-19 17:59:00,12.736
2014-01-19 18:30:00,12.404
2014-01-19 18:59:00,12.562
2014-01-19 19:30:00,12.145
2014-01-19 19:59:00,11.673
2014-01-19 20:30:00,11.512
2014-01-19 20:59:00,11.525
2014-01-19 21:30:00,11.369
2014-01-19 21:59:00,11.338
2014-01-19 22:30:00,11.015
2014-01-19 22:59:00,11.202
2014-01-19 23:30:00,11.474
2014-01-19 23:59:00,11.725
2014-01-20 00:30:00,11.762
2014-01-20 00:59:00,11.848
2014-01-20 01:30:00,11.676
2014-01-20 01:59:00,11.754
2014-01-20 02:30:00,11.765
2014-01-20 02:59:00,11.772
2014-01-20 03:30:00,11.787
2014-01-20 03:59:00,11.35
2014-01-20 04:30:00,11.474
2014-01-20 04:59:00,11.297
2014-01-20 05:30:00,10.958
2014-01-20 05:59:00,10.975
2014-01-20 06:30:00,10.941
2014-01-20 06:59:00,10.881
2014-01-20 07:30:00,11.44
2014-01-20 07:59:00,11.961
2014-01-20 08:30:00,11.7
2014-01-20 08:59:00,11.012
2014-01-20 09:30:00,10.74
2014-01-20 09:59:00,10.752
2014-01-20 10:30:00,10.418
2014-01-20 10:59:00,10.573
2014-01-20 11:30:00,11.385
2014-01-20 11:59:00,12.247
2014-01-20 12:30:00,12.421
2014-01-20 12:59:00,13.248
2014-01-20 13:30:00,13.798
2014-01-20 13:59:00,13.271
2014-01-20 14:30:00,13.152
2014-01-20 14:59:00,12.476
2014-01-20 15:30:00,12.61
2014-01-20 15:59:00,12.756
2014-01-20 16:30:00,11.952
2014-01-20 16:59:00,11.551
2014-01-20 17:30:00,11.542
2014-01-20 17:59:00,11.62
2014-01-20 18:30:00,11.574
2014-01-20 18:59:00,11.345
2014-01-20 19:30:00,10.668
2014-01-20 19:59:00,10.595
2014-01-20 20:30:00,10.499
2014-01-20 20:59:00,10.35
2014-01-20 21:30:00,10.151
2014-01-20 21:59:00,10.036
2014-01-20 22:30:00,9.915
2014-01-20 22:59:00,9.692
2014-01-20 23:30:00,9.699
2014-01-20 23:59:00,9.602
2014-01-21 00:30:00,9.721
2014-01-21 00:59:00,9.729
2014-01-21 01:30:00,9.678
2014-01-21 01:59:00,9.72
2014-01-21 02:30:00,9.84
2014-01-21 02:59:00,9.8
2014-01-21 03:30:00,9.575
2014-01-21 03:59:00,9.45
2014-01-21 04:30:00,9.281
2014-01-21 04:59:00,9.269
2014-01-21 05:30:00,9.229
2014-01-21 05:59:00,9.217
2014-01-21 06:30:00,9.208
2014-01-21 06:59:00,9.229
2014-01-21 07:30:00,9.118
2014-01-21 07:59:00,9.109
2014-01-21 08:30:00,9.145
2014-01-21 08:59:00,9.306
2014-01-21 09:30:00,9.254
2014-01-21 09:59:00,9.453
2014-01-21 10:30:00,9.763
2014-01-21 10:59:00,10.204
2014-01-21 11:30:00,11.064
2014-01-21 11:59:00,11.652
2014-01-21 12:30:00,12.225
2014-01-21 12:59:00,13.177
2014-01-21 13:30:00,13.196
2014-01-21 13:59:00,13.184
2014-01-21 14:30:00,13.118
2014-01-21 14:59:00,13.132
2014-01-21 15:30:00,12.736
2014-01-21 15:59:00,12.821
2014-01-21 16:30:00,12.692
2014-01-21 16:59:00,12.551
2014-01-21 17:30:00,12.417
2014-01-21 17:59:00,12.245
2014-01-21 18:30:00,12.031
2014-01-21 18:59:00,11.866
2014-01-21 19:30:00,11.671
2014-01-21 19:59:00,11.507
2014-01-21 20:30:00,11.566
2014-01-21 20:59:00,11.601
2014-01-21 21:30:00,11.33
2014-01-21 21:59:00,10.961
2014-01-21 22:30:00,10.783
2014-01-21 22:59:00,10.862
2014-01-21 23:30:00,11.047
2014-01-21 23:59:00,11.324
2014-01-22 00:30:00,11.254
2014-01-22 00:59:00,11.112
2014-01-22 01:30:00,11.147
2014-01-22 01:59:00,10.977
2014-01-22 02:30:00,10.861
2014-01-22 02:59:00,10.704
2014-01-22 03:30:00,10.537
2014-01-22 03:59:00,10.085
2014-01-22 04:30:00,9.916
2014-01-22 04:59:00,9.651
2014-01-22 05:30:00,9.762
2014-01-22 05:59:00,10.016
2014-01-22 06:30:00,9.929
2014-01-22 06:59:00,9.792
2014-01-22 07:30:00,9.769
2014-01-22 07:59:00,10.17
2014-01-22 08:30:00,10.124
2014-01-22 08:59:00,10.535
2014-01-22 09:30:00,10.533
2014-01-22 09:59:00,10.576
2014-01-22 10:30:00,11.087
2014-01-22 10:59:00,11.555
2014-01-22 11:30:00,11.533
2014-01-22 11:59:00,11.009
2014-01-22 12:30:00,10.788
2014-01-22 12:59:00,10.571
2014-01-22 13:30:00,10.689
2014-01-22 13:59:00,10.967
2014-01-22 14:30:00,11.553
2014-01-22 14:59:00,11.53
2014-01-22 15:30:00,11.612
2014-01-22 15:59:00,12.076
2014-01-22 16:30:00,12.177
2014-01-22 16:59:00,11.939
2014-01-22 17:30:00,11.905
2014-01-22 17:59:00,11.776
2014-01-22 18:30:00,11.142
2014-01-22 18:59:00,10.711
2014-01-22 19:30:00,10.847
2014-01-22 19:59:00,10.869
2014-01-22 20:30:00,10.638
2014-01-22 20:59:00,10.431
2014-01-22 21:30:00,10.414
2014-01-22 21:59:00,9.967
2014-01-22 22:30:00,9.766
2014-01-22 22:59:00,9.68
2014-01-22 23:30:00,9.691
2014-01-22 23:59:00,9.68
2014-01-23 00:30:00,9.778
2014-01-23 00:59:00,9.757
2014-01-23 01:30:00,9.843
2014-01-23 01:59:00,9.962
2014-01-23 02:30:00,9.681
2014-01-23 02:59:00,9.344
2014-01-23 03:30:00,9.233
2014-01-23 03:59:00,9.112
2014-01-23 04:30:00,9.058
2014-01-23 04:59:00,8.936
2014-01-23 05:30:00,8.879
2014-01-23 05:59:00,8.696
2014-01-23 06:30:00,8.414
2014-01-23 06:59:00,8.096
2014-01-23 07:30:00,8.0
2014-01-23 07:59:00,8.047
2014-01-23 08:30:00,8.216
2014-01-23 08:59:00,8.305
2014-01-23 09:30:00,8.769
2014-01-23 09:59:00,9.063
2014-01-23 10:30:00,9.641
2014-01-23 10:59:00,10.692
2014-01-23 11:30:00,11.315
2014-01-23 11:59:00,11.887
2014-01-23 12:30:00,12.578
2014-01-23 12:59:00,12.46
2014-01-23 13:30:00,12.608
2014-01-23 13:59:00,12.677
2014-01-23 14:30:00,12.748
2014-01-23 14:59:00,12.735
2014-01-23 15:30:00,12.42
2014-01-23 15:59:00,12.345
2014-01-23 16:30:00,12.525
2014-01-23 16:59:00,12.276
2014-01-23 17:30:00,11.981
2014-01-23 17:59:00,11.751
2014-01-23 18:30:00,11.499
2014-01-23 18:59:00,11.21
2014-01-23 19:30:00,10.723
2014-01-23 19:59:00,10.591
2014-01-23 20:30:00,10.309
2014-01-23 20:59:00,10.06
2014-01-23 21:30:00,9.924
2014-01-23 21:59:00,10.085
2014-01-23 22:30:00,10.003
2014-01-23 22:59:00,10.126
2014-01-23 23:30:00,9.935
2014-01-23 23:59:00,10.08
2014-01-24 00:30:00,9.994
2014-01-24 00:59:00,9.945
2014-01-24 01:30:00,10.085
2014-01-24 01:59:00,10.148
2014-01-24 02:30:00,9.941
2014-01-24 02:59:00,10.254
2014-01-24 03:30:00,10.543
2014-01-24 03:59:00,10.532
2014-01-24 04:30:00,10.432
2014-01-24 04:59:00,10.061
2014-01-24 05:30:00,9.965
2014-01-24 05:59:00,9.672
2014-01-24 06:30:00,10.456
2014-01-24 06:59:00,10.61
2014-01-24 07:30:00,10.706
2014-01-24 07:59:00,10.494
2014-01-24 08:30:00,10.588
2014-01-24 08:59:00,10.594
2014-01-24 09:30:00,10.599
2014-01-24 09:59:00,10.495
2014-01-24 10:30:00,10.595
2014-01-24 10:59:00,10.746
2014-01-24 11:30:00,10.797
2014-01-24 11:59:00,11.042
2014-01-24 12:30:00,11.351
2014-01-24 12:59:00,11.482
2014-01-24 13:30:00,11.334
2014-01-24 13:59:00,11.155
2014-01-24 14:30:00,10.969
2014-01-24 14:59:00,10.708
2014-01-24 15:30:00,10.539
2014-01-24 15:59:00,10.307
2014-01-24 16:30:00,10.137
2014-01-24 16:59:00,9.871
2014-01-24 17:30:00,9.532
2014-01-24 17:59:00,9.138
2014-01-24 18:30:00,8.856
2014-01-24 18:59:00,8.537
2014-01-24 19:30:00,8.385
2014-01-24 19:59:00,8.404
2014-01-24 20:30:00,8.121
2014-01-24 20:59:00,7.915
2014-01-24 21:30:00,7.757
2014-01-24 21:59:00,7.655
2014-01-24 22:30:00,7.539
2014-01-24 22:59:00,7.434
2014-01-24 23:30:00,7.434
2014-01-24 23:59:00,7.366
2014-01-25 00:30:00,7.307
2014-01-25 00:59:00,7.238
2014-01-25 01:30:00,7.178
2014-01-25 01:59:00,7.013
2014-01-25 02:30:00,6.892
2014-01-25 02:59:00,6.893
2014-01-25 03:30:00,6.889
2014-01-25 03:59:00,6.771
2014-01-25 04:30:00,6.819
2014-01-25 04:59:00,6.872
2014-01-25 05:30:00,7.009
2014-01-25 05:59:00,7.124
2014-01-25 06:30:00,7.049
2014-01-25 06:59:00,7.056
2014-01-25 07:30:00,6.962
2014-01-25 07:59:00,6.906
2014-01-25 08:30:00,6.913
2014-01-25 08:59:00,7.225
2014-01-25 09:30:00,7.912
2014-01-25 09:59:00,8.404
2014-01-25 10:30:00,9.011
2014-01-25 10:59:00,9.588
2014-01-25 11:30:00,10.066
2014-01-25 11:59:00,10.314
2014-01-25 12:30:00,10.774
2014-01-25 12:59:00,10.932
2014-01-25 13:30:00,10.927
2014-01-25 13:59:00,10.937
2014-01-25 14:30:00,10.943
2014-01-25 14:59:00,11.005
2014-01-25 15:30:00,10.844
2014-01-25 15:59:00,10.354
2014-01-25 16:30:00,9.994
2014-01-25 16:59:00,9.488
2014-01-25 17:30:00,8.843
2014-01-25 17:59:00,8.409
2014-01-25 18:30:00,8.027
2014-01-25 18:59:00,7.707
2014-01-25 19:30:00,7.43
2014-01-25 19:59:00,7.205
2014-01-25 20:30:00,7.36
2014-01-25 20:59:00,7.042
2014-01-25 21:30:00,6.801
2014-01-25 21:59:00,6.659
2014-01-25 22:30:00,6.374
2014-01-25 22:59:00,5.991
2014-01-25 23:30:00,5.829
2014-01-25 23:59:00,5.755
2014-01-26 00:30:00,5.733
2014-01-26 00:59:00,5.585
2014-01-26 01:30:00,5.363
2014-01-26 01:59:00,5.061
2014-01-26 02:30:00,5.085
2014-01-26 02:59:00,4.586
2014-01-26 03:30:00,4.471
2014-01-26 03:59:00,4.322
2014-01-26 04:30:00,4.182
2014-01-26 04:59:00,3.589
2014-01-26 05:30:00,3.611
2014-01-26 05:59:00,3.567
2014-01-26 06:30:00,3.617
2014-01-26 06:59:00,3.418
2014-01-26 07:30:00,3.076
2014-01-26 07:59:00,2.504
2014-01-26 08:30:00,2.618
2014-01-26 08:59:00,3.062
2014-01-26 09:30:00,3.807
2014-01-26 09:59:00,4.506
2014-01-26 10:30:00,5.548
2014-01-26 10:59:00,6.277
2014-01-26 11:30:00,6.877
2014-01-26 11:59:00,7.9
2014-01-26 12:30:00,8.048
2014-01-26 12:59:00,8.406
2014-01-26 13:30:00,7.597
2014-01-26 13:59:00,8.077
2014-01-26 14:30:00,9.073
2014-01-26 14:59:00,9.067
2014-01-26 15:30:00,9.392
2014-01-26 15:59:00,10.107
2014-01-26 16:30:00,10.09
2014-01-26 16:59:00,9.798
2014-01-26 17:30:00,9.151
2014-01-26 17:59:00,8.611
2014-01-26 18:30:00,8.312
2014-01-26 18:59:00,8.016
2014-01-26 19:30:00,7.615
2014-01-26 19:59:00,7.129
2014-01-26 20:30:00,7.212
2014-01-26 20:59:00,6.829
2014-01-26 21:30:00,6.326
2014-01-26 21:59:00,5.922
2014-01-26 22:30:00,6.192
2014-01-26 22:59:00,6.065
2014-01-26 23:30:00,5.591
2014-01-26 23:59:00,5.456
2014-01-27 00:30:00,5.299
2014-01-27 00:59:00,5.175
2014-01-27 01:30:00,4.775
2014-01-27 01:59:00,4.12
2014-01-27 02:30:00,4.13
2014-01-27 02:59:00,4.132
2014-01-27 03:30:00,3.819
2014-01-27 03:59:00,3.522
2014-01-27 04:30:00,2.818
2014-01-27 04:59:00,2.717
2014-01-27 05:30:00,2.649
2014-01-27 05:59:00,2.478
2014-01-27 06:30:00,2.651
2014-01-27 06:59:00,3.454
2014-01-27 07:30:00,3.392
2014-01-27 07:59:00,3.973
2014-01-27 08:30:00,4.323
2014-01-27 08:59:00,4.857
2014-01-27 09:30:00,5.045
2014-01-27 09:59:00,5.986
2014-01-27 10:30:00,6.466
2014-01-27 10:59:00,6.989
2014-01-27 11:30:00,6.438
2014-01-27 11:59:00,6.427
2014-01-27 12:30:00,5.929
2014-01-27 12:59:00,5.906
2014-01-27 13:30:00,5.738
2014-01-27 13:59:00,4.899
2014-01-27 14:30:00,4.548
2014-01-27 14:59:00,4.412
2014-01-27 15:30:00,4.754
2014-01-27 15:59:00,5.062
2014-01-27 16:30:00,5.26
2014-01-27 16:59:00,5.723
2014-01-27 17:30:00,6.155
2014-01-27 17:59:00,6.573
2014-01-27 18:30:00,7.064
2014-01-27 18:59:00,7.185
2014-01-27 19:30:00,7.538
2014-01-27 19:59:00,7.36
2014-01-27 20:30:00,6.999
2014-01-27 20:59:00,6.753
2014-01-27 21:30:00,6.881
2014-01-27 21:59:00,6.865
2014-01-27 22:30:00,6.89
2014-01-27 22:59:00,6.55
2014-01-27 23:30:00,6.48
2014-01-27 23:59:00,6.382
2014-01-28 00:30:00,6.163
2014-01-28 00:59:00,5.974
2014-01-28 01:30:00,5.915
2014-01-28 01:59:00,6.12
2014-01-28 02:30:00,5.878
2014-01-28 02:59:00,5.341
2014-01-28 03:30:00,5.222
2014-01-28 03:59:00,4.74
2014-01-28 04:30:00,4.691
2014-01-28 04:59:00,4.522
2014-01-28 05:30:00,4.828
2014-01-28 05:59:00,4.771
2014-01-28 06:30:00,4.689
2014-01-28 06:59:00,4.898
2014-01-28 07:30:00,4.875
2014-01-28 07:59:00,4.876
2014-01-28 08:30:00,4.874
2014-01-28 08:59:00,5.055
2014-01-28 09:30:00,5.486
2014-01-28 09:59:00,5.94
2014-01-28 10:30:00,6.516
2014-01-28 10:59:00,7.316
2014-01-28 11:30:00,7.906
2014-01-28 11:59:00,8.674
2014-01-28 12:30:00,9.334
2014-01-28 12:59:00,9.898
2014-01-28 13:30:00,10.326
2014-01-28 13:59:00,10.506
2014-01-28 14:30:00,10.82
2014-01-28 14:59:00,10.783
2014-01-28 15:30:00,10.955
2014-01-28 15:59:00,11.264
2014-01-28 16:30:00,10.593
2014-01-28 16:59:00,10.035
2014-01-28 17:30:00,9.55
2014-01-28 17:59:00,9.156
2014-01-28 18:30:00,9.018
2014-01-28 18:59:00,8.704
2014-01-28 19:30:00,8.445
2014-01-28 19:59:00,8.354
2014-01-28 20:30:00,8.272
2014-01-28 20:59:00,7.947
2014-01-28 21:30:00,7.696
2014-01-28 21:59:00,7.479
2014-01-28 22:30:00,6.917
2014-01-28 22:59:00,6.267
2014-01-28 23:30:00,5.649
2014-01-28 23:59:00,5.684
2014-01-29 00:30:00,5.37
2014-01-29 00:59:00,4.776
2014-01-29 01:30:00,4.531
2014-01-29 01:59:00,4.1
2014-01-29 02:30:00,3.998
2014-01-29 02:59:00,3.99
2014-01-29 03:30:00,3.736
2014-01-29 03:59:00,3.268
2014-01-29 04:30:00,2.363
2014-01-29 04:59:00,1.971
2014-01-29 05:30:00,1.574
2014-01-29 05:59:00,1.395
2014-01-29 06:30:00,1.272
2014-01-29 06:59:00,1.364
2014-01-29 07:30:00,1.613
2014-01-29 07:59:00,1.706
2014-01-29 08:30:00,1.981
2014-01-29 08:59:00,2.384
2014-01-29 09:30:00,2.789
2014-01-29 09:59:00,3.476
2014-01-29 10:30:00,4.89
2014-01-29 10:59:00,5.482
2014-01-29 11:30:00,6.391
2014-01-29 11:59:00,7.602
2014-01-29 12:30:00,8.829
2014-01-29 12:59:00,9.812
2014-01-29 13:30:00,10.385
2014-01-29 13:59:00,9.747
2014-01-29 14:30:00,8.826
2014-01-29 14:59:00,8.973
2014-01-29 15:30:00,9.318
2014-01-29 15:59:00,8.937
2014-01-29 16:30:00,8.604
2014-01-29 16:59:00,8.58
2014-01-29 17:30:00,8.346
2014-01-29 17:59:00,7.943
2014-01-29 18:30:00,7.968
2014-01-29 18:59:00,8.033
2014-01-29 19:30:00,7.862
2014-01-29 19:59:00,7.713
2014-01-29 20:30:00,7.754
2014-01-29 20:59:00,7.926
2014-01-29 21:30:00,8.418
2014-01-29 21:59:00,9.573
2014-01-29 22:30:00,10.649
2014-01-29 22:59:00,10.979
2014-01-29 23:30:00,11.254
2014-01-29 23:59:00,11.348
2014-01-31 00:59:00,14.886
2014-01-31 01:30:00,14.621
2014-01-31 01:59:00,14.363
2014-01-31 02:30:00,13.585
2014-01-31 02:59:00,13.549
2014-01-31 03:30:00,12.587
2014-01-31 03:59:00,12.317
2014-01-31 04:30:00,11.705
2014-01-31 04:59:00,12.374
2014-01-31 05:30:00,12.677
2014-01-31 05:59:00,11.082
2014-01-31 06:30:00,10.896
2014-01-31 06:59:00,10.883
2014-01-31 07:30:00,10.363
2014-01-31 07:59:00,9.842
2014-01-31 08:30:00,10.333
2014-01-31 08:59:00,10.538
2014-01-31 09:30:00,10.402
2014-01-31 09:59:00,9.994
2014-01-31 10:30:00,10.013
2014-01-31 10:59:00,10.478
2014-01-31 11:30:00,11.033
2014-01-31 11:59:00,12.206
2014-01-31 12:30:00,13.648
2014-01-31 12:59:00,13.664
2014-01-31 13:30:00,13.638
2014-01-31 13:59:00,13.659
2014-01-31 14:30:00,13.384
2014-01-31 14:59:00,13.343
2014-01-31 15:30:00,13.26
2014-01-31 15:59:00,12.692
2014-01-31 16:30:00,12.595
2014-01-31 16:59:00,12.439
2014-01-31 17:30:00,12.375
2014-01-31 17:59:00,12.377
2014-01-31 18:30:00,12.503
2014-01-31 18:59:00,12.456
2014-01-31 19:30:00,12.206
2014-01-31 19:59:00,12.22
2014-01-31 20:30:00,12.102
2014-01-31 20:59:00,12.124
2014-01-31 21:30:00,11.997
2014-01-31 21:59:00,11.856
2014-01-31 22:30:00,11.863
2014-01-31 22:59:00,12.241
2014-01-31 23:30:00,12.268
2014-01-31 23:59:00,11.678
2014-02-01 00:30:00,11.662
2014-02-01 00:59:00,11.989
2014-02-01 01:30:00,12.345
2014-02-01 01:59:00,12.478
2014-02-01 02:30:00,12.678
2014-02-01 02:59:00,12.365
2014-02-01 03:30:00,12.298
2014-02-01 03:59:00,12.111
2014-02-01 04:30:00,12.879
2014-02-01 04:59:00,13.393
2014-02-01 05:30:00,13.312
2014-02-01 05:59:00,13.449
2014-02-01 06:30:00,13.35
2014-02-01 06:59:00,12.614
2014-02-01 07:30:00,12.544
2014-02-01 07:59:00,12.88
2014-02-01 08:30:00,13.141
2014-02-01 08:59:00,13.455
2014-02-01 09:30:00,13.735
2014-02-01 09:59:00,14.112
2014-02-01 10:30:00,14.65
2014-02-01 10:59:00,14.762
2014-02-01 11:30:00,15.249
2014-02-01 11:59:00,15.986
2014-02-01 12:30:00,14.98
2014-02-01 12:59:00,13.154
2014-02-01 13:30:00,13.09
2014-02-01 13:59:00,13.036
2014-02-01 14:30:00,13.259
2014-02-01 14:59:00,13.07
2014-02-01 15:30:00,12.484
2014-02-01 15:59:00,11.783
2014-02-01 16:30:00,11.647
2014-02-01 16:59:00,11.58
2014-02-01 17:30:00,11.585
2014-02-01 17:59:00,11.601
2014-02-01 18:30:00,11.655
2014-02-01 18:59:00,11.548
2014-02-01 19:30:00,11.519
2014-02-01 19:59:00,11.641
2014-02-01 20:30:00,11.754
2014-02-01 20:59:00,11.889
2014-02-01 21:30:00,11.793
2014-02-01 21:59:00,11.725
2014-02-01 22:30:00,11.561
2014-02-01 22:59:00,11.466
2014-02-01 23:30:00,11.484
2014-02-01 23:59:00,11.323
2014-02-02 00:30:00,11.329
2014-02-02 00:59:00,11.161
2014-02-02 01:30:00,10.699
2014-02-02 01:59:00,10.804
2014-02-02 02:30:00,10.962
2014-02-02 02:59:00,10.914
2014-02-02 03:30:00,11.022
2014-02-02 03:59:00,10.721
2014-02-02 04:30:00,10.553
2014-02-02 04:59:00,10.432
2014-02-02 05:30:00,10.333
2014-02-02 05:59:00,10.208
2014-02-02 06:30:00,9.992
2014-02-02 06:59:00,10.014
2014-02-02 07:30:00,10.171
2014-02-02 07:59:00,10.061
2014-02-02 08:30:00,10.2
2014-02-02 08:59:00,10.162
2014-02-02 09:30:00,10.319
2014-02-02 09:59:00,10.545
2014-02-02 10:30:00,10.746
2014-02-02 10:59:00,10.854
2014-02-02 11:30:00,10.829
2014-02-02 11:59:00,10.774
2014-02-02 12:30:00,10.795
2014-02-02 12:59:00,10.945
2014-02-02 13:30:00,11.076
2014-02-02 13:59:00,11.143
2014-02-02 14:30:00,10.996
2014-02-02 14:59:00,10.878
2014-02-02 15:30:00,10.841
2014-02-02 15:59:00,10.747
2014-02-02 16:30:00,10.685
2014-02-02 16:59:00,10.61
2014-02-02 17:30:00,10.586
2014-02-02 17:59:00,10.673
2014-02-02 18:30:00,10.754
2014-02-02 18:59:00,10.627
2014-02-02 19:30:00,10.535
2014-02-02 19:59:00,10.603
2014-02-02 20:30:00,10.604
2014-02-02 20:59:00,10.562
2014-02-02 21:30:00,10.442
2014-02-02 21:59:00,10.272
2014-02-02 22:30:00,10.242
2014-02-02 22:59:00,10.284
2014-02-02 23:30:00,10.391
2014-02-02 23:59:00,10.375
2014-02-03 00:30:00,10.451
2014-02-03 00:59:00,10.753
2014-02-03 01:30:00,10.713
2014-02-03 01:59:00,10.483
2014-02-03 02:30:00,10.722
2014-02-03 02:59:00,10.787
2014-02-03 03:30:00,10.604
2014-02-03 03:59:00,10.67
2014-02-03 04:30:00,10.906
2014-02-03 04:59:00,11.283
2014-02-03 05:30:00,11.991
2014-02-03 05:59:00,11.97
2014-02-03 06:30:00,10.937
2014-02-03 06:59:00,10.671
2014-02-03 07:30:00,10.627
2014-02-03 07:59:00,10.703
2014-02-03 08:30:00,10.684
2014-02-03 08:59:00,10.923
2014-02-03 09:30:00,11.338
2014-02-03 09:59:00,11.458
2014-02-03 10:30:00,11.72
2014-02-03 10:59:00,12.115
2014-02-03 11:30:00,12.5
2014-02-03 11:59:00,12.948
2014-02-03 12:30:00,13.174
2014-02-03 12:59:00,13.334
2014-02-03 13:30:00,13.493
2014-02-03 13:59:00,13.448
2014-02-03 14:30:00,13.434
2014-02-03 14:59:00,13.223
2014-02-03 15:30:00,12.705
2014-02-03 15:59:00,12.269
2014-02-03 16:30:00,12.1
2014-02-03 16:59:00,12.006
2014-02-03 17:30:00,11.81
2014-02-03 17:59:00,11.689
2014-02-03 18:30:00,11.488
2014-02-03 18:59:00,11.308
2014-02-03 19:30:00,11.359
2014-02-03 19:59:00,11.523
2014-02-03 20:30:00,11.4
2014-02-03 20:59:00,11.391
2014-02-03 21:30:00,11.41
2014-02-03 21:59:00,11.256
2014-02-03 22:30:00,10.858
2014-02-03 22:59:00,10.707
2014-02-03 23:30:00,10.749
2014-02-03 23:59:00,10.881
2014-02-04 00:30:00,10.744
2014-02-04 00:59:00,10.818
2014-02-04 01:30:00,10.911
2014-02-04 01:59:00,10.713
2014-02-04 02:30:00,10.37
2014-02-04 02:59:00,9.891
2014-02-04 03:30:00,9.903
2014-02-04 03:59:00,10.064
2014-02-04 04:30:00,10.195
2014-02-04 04:59:00,10.201
2014-02-04 05:30:00,9.911
2014-02-04 05:59:00,9.782
2014-02-04 06:30:00,9.886
2014-02-04 06:59:00,9.917
2014-02-04 07:30:00,9.94
2014-02-04 07:59:00,10.046
2014-02-04 08:30:00,10.354
2014-02-04 08:59:00,10.489
2014-02-04 09:30:00,10.897
2014-02-04 09:59:00,11.449
2014-02-04 10:30:00,11.784
2014-02-04 10:59:00,12.297
2014-02-04 11:30:00,12.562
2014-02-04 11:59:00,12.797
2014-02-04 12:30:00,12.87
2014-02-04 12:59:00,13.171
2014-02-04 13:30:00,13.37
2014-02-04 13:59:00,13.265
2014-02-04 14:30:00,13.137
2014-02-04 14:59:00,12.744
2014-02-04 15:30:00,11.73
2014-02-04 15:59:00,11.28
2014-02-04 16:30:00,11.561
2014-02-04 16:59:00,11.693
2014-02-04 17:30:00,11.887
2014-02-04 17:59:00,11.796
2014-02-04 18:30:00,11.621
2014-02-04 18:59:00,11.463
2014-02-04 19:30:00,11.438
2014-02-04 19:59:00,11.333
2014-02-04 20:30:00,11.075
2014-02-04 20:59:00,10.899
2014-02-04 21:30:00,10.943
2014-02-04 21:59:00,10.926
2014-02-04 22:30:00,10.846
2014-02-04 22:59:00,10.583
2014-02-04 23:30:00,9.95
2014-02-04 23:59:00,9.831
2014-02-05 00:30:00,9.349
2014-02-05 00:59:00,9.303
2014-02-05 01:30:00,9.289
2014-02-05 01:59:00,9.13
2014-02-05 02:30:00,8.828
2014-02-05 02:59:00,8.755
2014-02-05 03:30:00,8.79
2014-02-05 03:59:00,8.925
2014-02-05 04:30:00,8.755
2014-02-05 04:59:00,9.119
2014-02-05 05:30:00,8.966
2014-02-05 05:59:00,8.571
2014-02-05 06:30:00,8.859
2014-02-05 06:59:00,9.011
2014-02-05 07:30:00,9.107
