date,T
2013-01-18 03:59:00,3.909
2013-01-18 04:30:00,4.122
2013-01-18 04:59:00,4.087
2013-01-18 05:30:00,4.394
2013-01-18 05:59:00,4.851
2013-01-18 06:30:00,4.949
2013-01-18 06:59:00,4.978
2013-01-18 07:30:00,4.874
2013-01-18 07:59:00,4.799
2013-01-18 08:30:00,4.831
2013-01-18 08:59:00,5.06
2013-01-18 09:30:00,5.717
2013-01-18 09:59:00,6.415
2013-01-18 10:30:00,6.443
2013-01-18 10:59:00,6.882
2013-01-18 11:30:00,7.55
2013-01-18 11:59:00,8.079
2013-01-18 12:30:00,7.848
2013-01-18 12:59:00,7.759
2013-01-18 13:30:00,8.467
2013-01-18 13:59:00,8.633
2013-01-18 14:30:00,8.429
2013-01-18 14:59:00,8.515
2013-01-18 15:30:00,8.614
2013-01-18 15:59:00,8.421
2013-01-18 16:30:00,8.027
2013-01-18 16:59:00,7.201
2013-01-18 17:30:00,6.367
2013-01-18 17:59:00,6.001
2013-01-18 18:30:00,5.896
2013-01-18 18:59:00,5.736
2013-01-18 19:30:00,5.371
2013-01-18 19:59:00,5.114
2013-01-18 20:30:00,4.667
2013-01-18 20:59:00,4.465
2013-01-18 21:30:00,4.351
2013-01-18 21:59:00,4.411
2013-01-18 22:30:00,4.143
2013-01-18 22:59:00,3.916
2013-01-18 23:30:00,3.811
2013-01-18 23:59:00,3.402
2013-01-19 00:30:00,2.961
2013-01-19 00:59:00,2.61
2013-01-19 01:30:00,2.562
2013-01-19 01:59:00,2.327
2013-01-19 02:30:00,1.784
2013-01-19 02:59:00,1.669
2013-01-19 03:30:00,1.605
2013-01-19 03:59:00,1.688
2013-01-19 04:30:00,1.514
2013-01-19 04:59:00,1.65
2013-01-19 05:30:00,1.26
2013-01-19 05:59:00,1.299
2013-01-19 06:30:00,1.646
2013-01-19 06:59:00,1.691
2013-01-19 07:30:00,1.78
2013-01-19 07:59:00,2.49
2013-01-19 08:30:00,3.029
2013-01-19 08:59:00,3.349
2013-01-19 09:30:00,3.522
2013-01-19 09:59:00,4.147
2013-01-19 10:30:00,4.73
2013-01-19 10:59:00,5.493
2013-01-19 11:30:00,5.706
2013-01-19 11:59:00,5.407
2013-01-19 12:30:00,5.069
2013-01-19 12:59:00,4.971
2013-01-19 13:30:00,4.824
2013-01-19 13:59:00,5.215
2013-01-19 14:30:00,5.459
2013-01-19 14:59:00,5.501
2013-01-19 15:30:00,5.742
2013-01-19 15:59:00,6.352
2013-01-19 16:30:00,6.836
2013-01-19 16:59:00,7.253
2013-01-19 17:30:00,7.556
2013-01-19 17:59:00,7.932
2013-01-19 18:30:00,8.115
2013-01-19 18:59:00,8.222
2013-01-19 19:30:00,8.349
2013-01-19 19:59:00,8.625
2013-01-19 20:30:00,8.992
2013-01-19 20:59:00,9.358
2013-01-19 21:30:00,9.602
2013-01-19 21:59:00,9.804
2013-01-19 22:30:00,10.084
2013-01-19 22:59:00,12.062
2013-01-19 23:30:00,12.548
2013-01-19 23:59:00,12.574
2013-01-20 00:30:00,12.568
2013-01-20 00:59:00,12.602
2013-01-20 01:30:00,12.514
2013-01-20 01:59:00,11.34
2013-01-20 02:30:00,10.589
2013-01-20 02:59:00,10.519
2013-01-20 03:30:00,11.573
2013-01-20 03:59:00,12.268
2013-01-20 04:30:00,12.262
2013-01-20 04:59:00,13.572
2013-01-20 05:30:00,13.034
2013-01-20 05:59:00,12.254
2013-01-20 06:30:00,12.075
2013-01-20 06:59:00,13.38
2013-01-20 07:30:00,14.465
2013-01-20 07:59:00,14.551
2013-01-20 08:30:00,14.425
2013-01-20 08:59:00,14.583
2013-01-20 09:30:00,14.663
2013-01-20 09:59:00,14.75
2013-01-20 10:30:00,14.557
2013-01-20 10:59:00,14.359
2013-01-20 11:30:00,14.259
2013-01-20 11:59:00,14.234
2013-01-20 12:30:00,14.275
2013-01-20 12:59:00,14.27
2013-01-20 13:30:00,14.167
2013-01-20 13:59:00,14.345
2013-01-20 14:30:00,14.295
2013-01-20 14:59:00,14.158
2013-01-20 15:30:00,14.286
2013-01-20 15:59:00,14.302
2013-01-20 16:30:00,14.094
2013-01-20 16:59:00,14.04
2013-01-20 17:30:00,14.065
2013-01-20 17:59:00,14.176
2013-01-20 18:30:00,14.103
2013-01-20 18:59:00,13.643
2013-01-20 19:30:00,13.439
2013-01-20 19:59:00,13.381
2013-01-20 20:30:00,13.211
2013-01-20 20:59:00,12.794
2013-01-20 21:30:00,12.604
2013-01-20 21:59:00,12.212
2013-01-20 22:30:00,11.899
2013-01-20 22:59:00,11.797
2013-01-20 23:30:00,11.63
2013-01-20 23:59:00,11.577
2013-01-21 00:30:00,11.381
2013-01-21 00:59:00,11.122
2013-01-21 01:30:00,11.005
2013-01-21 01:59:00,10.86
2013-01-21 02:30:00,10.778
2013-01-21 02:59:00,10.717
2013-01-21 03:30:00,10.592
2013-01-21 03:59:00,10.655
2013-01-21 04:30:00,10.883
2013-01-21 04:59:00,10.937
2013-01-21 05:30:00,10.901
2013-01-21 05:59:00,10.758
2013-01-21 06:30:00,10.526
2013-01-21 06:59:00,10.259
2013-01-21 07:30:00,10.044
2013-01-21 07:59:00,10.091
2013-01-21 08:30:00,9.987
2013-01-21 08:59:00,9.724
2013-01-21 09:30:00,9.751
2013-01-21 09:59:00,10.823
2013-01-21 10:30:00,13.251
2013-01-21 10:59:00,14.837
2013-01-21 11:30:00,10.847
2013-01-21 11:59:00,8.441
2013-01-21 12:30:00,8.844
2013-01-21 12:59:00,10.501
2013-01-21 13:30:00,12.021
2013-01-21 13:59:00,11.684
2013-01-21 14:30:00,11.101
2013-01-21 14:59:00,11.017
2013-01-21 15:30:00,12.431
2013-01-21 15:59:00,12.587
2013-01-21 16:30:00,12.005
2013-01-21 16:59:00,10.907
2013-01-21 17:30:00,9.941
2013-01-21 17:59:00,9.318
2013-01-21 18:30:00,9.038
2013-01-21 18:59:00,8.924
2013-01-21 19:30:00,9.055
2013-01-21 19:59:00,9.102
2013-01-21 20:30:00,9.265
2013-01-21 20:59:00,9.149
2013-01-21 21:30:00,8.61
2013-01-21 21:59:00,8.567
2013-01-21 22:30:00,8.933
2013-01-21 22:59:00,9.718
2013-01-21 23:30:00,10.177
2013-01-21 23:59:00,10.29
2013-01-22 00:30:00,10.239
2013-01-22 00:59:00,9.999
2013-01-22 01:30:00,9.163
2013-01-22 01:59:00,8.596
2013-01-22 02:30:00,7.889
2013-01-22 02:59:00,7.746
2013-01-22 03:30:00,7.224
2013-01-22 03:59:00,6.97
2013-01-22 04:30:00,7.003
2013-01-22 04:59:00,7.028
2013-01-22 05:30:00,7.245
2013-01-22 05:59:00,7.65
2013-01-22 06:30:00,7.713
2013-01-22 06:59:00,7.724
2013-01-22 07:30:00,8.274
2013-01-22 07:59:00,8.718
2013-01-22 08:30:00,9.305
2013-01-22 08:59:00,10.007
2013-01-22 09:30:00,10.995
2013-01-22 09:59:00,11.344
2013-01-22 10:30:00,11.882
2013-01-22 10:59:00,11.778
2013-01-22 11:30:00,12.602
2013-01-22 11:59:00,12.183
2013-01-22 12:30:00,12.358
2013-01-22 12:59:00,12.767
2013-01-22 13:30:00,13.555
2013-01-22 13:59:00,12.728
2013-01-22 14:30:00,11.312
2013-01-22 14:59:00,12.375
2013-01-22 15:30:00,13.82
2013-01-22 15:59:00,13.929
2013-01-22 16:30:00,12.984
2013-01-22 16:59:00,11.356
2013-01-22 17:30:00,10.626
2013-01-22 17:59:00,10.193
2013-01-22 18:30:00,9.97
2013-01-22 18:59:00,9.08
2013-01-22 19:30:00,8.698
2013-01-22 19:59:00,8.497
2013-01-22 20:30:00,8.328
2013-01-22 20:59:00,8.46
2013-01-22 21:30:00,8.132
2013-01-22 21:59:00,7.721
2013-01-22 22:30:00,7.571
2013-01-22 22:59:00,7.286
2013-01-22 23:30:00,6.971
2013-01-22 23:59:00,6.835
2013-01-23 00:30:00,6.425
2013-01-23 00:59:00,6.559
2013-01-23 01:30:00,6.874
2013-01-23 01:59:00,6.892
2013-01-23 02:30:00,6.863
2013-01-23 02:59:00,6.947
2013-01-23 03:30:00,6.05
2013-01-23 03:59:00,5.483
2013-01-23 04:30:00,5.654
2013-01-23 04:59:00,6.052
2013-01-23 05:30:00,6.258
2013-01-23 05:59:00,6.335
2013-01-23 06:30:00,6.478
2013-01-23 06:59:00,6.713
2013-01-23 07:30:00,7.228
2013-01-23 07:59:00,7.661
2013-01-23 08:30:00,7.643
2013-01-23 08:59:00,8.022
2013-01-23 09:30:00,8.654
2013-01-23 09:59:00,8.925
2013-01-23 10:30:00,8.352
2013-01-23 10:59:00,8.572
2013-01-23 11:30:00,8.299
2013-01-23 11:59:00,7.899
2013-01-23 12:30:00,7.662
2013-01-23 12:59:00,7.925
2013-01-23 13:30:00,7.846
2013-01-23 13:59:00,7.95
2013-01-23 14:30:00,8.675
2013-01-23 14:59:00,9.48
2013-01-23 15:30:00,9.645
2013-01-23 15:59:00,9.172
2013-01-23 16:30:00,8.881
2013-01-23 16:59:00,8.637
2013-01-23 17:30:00,8.076
2013-01-23 17:59:00,7.877
2013-01-23 18:30:00,7.401
2013-01-23 18:59:00,7.249
2013-01-23 19:30:00,7.248
2013-01-23 19:59:00,6.933
2013-01-23 20:30:00,7.054
2013-01-23 20:59:00,7.381
2013-01-23 21:30:00,7.265
2013-01-23 21:59:00,7.136
2013-01-23 22:30:00,7.144
2013-01-23 22:59:00,7.478
2013-01-23 23:30:00,7.52
2013-01-23 23:59:00,7.274
2013-01-24 00:30:00,6.963
2013-01-24 00:59:00,6.775
2013-01-24 01:30:00,6.713
2013-01-24 01:59:00,6.639
2013-01-24 02:30:00,6.717
2013-01-24 02:59:00,6.779
2013-01-24 03:30:00,6.605
2013-01-24 03:59:00,6.518
2013-01-24 04:30:00,6.365
2013-01-24 04:59:00,6.15
2013-01-24 05:30:00,5.97
2013-01-24 05:59:00,5.711
2013-01-24 06:30:00,5.717
2013-01-24 06:59:00,5.741
2013-01-24 07:30:00,5.694
2013-01-24 07:59:00,5.821
2013-01-24 08:30:00,5.997
2013-01-24 08:59:00,6.146
2013-01-24 09:30:00,6.898
2013-01-24 09:59:00,7.725
2013-01-24 10:30:00,8.683
2013-01-24 10:59:00,8.943
2013-01-24 11:30:00,8.895
2013-01-24 11:59:00,9.855
2013-01-24 12:30:00,12.308
2013-01-24 12:59:00,13.304
2013-01-24 13:30:00,12.349
2013-01-24 13:59:00,12.682
2013-01-24 14:30:00,12.229
2013-01-24 14:59:00,12.455
2013-01-24 15:30:00,12.807
2013-01-24 15:59:00,11.248
2013-01-24 16:30:00,11.099
2013-01-24 16:59:00,11.185
2013-01-24 17:30:00,10.068
2013-01-24 17:59:00,9.642
2013-01-24 18:30:00,9.248
2013-01-24 18:59:00,8.779
2013-01-24 19:30:00,8.211
2013-01-24 19:59:00,7.947
2013-01-24 20:30:00,7.658
2013-01-24 20:59:00,7.466
2013-01-24 21:30:00,7.248
2013-01-24 21:59:00,7.04
2013-01-24 22:30:00,6.902
2013-01-24 22:59:00,6.765
2013-01-24 23:30:00,6.479
2013-01-24 23:59:00,6.203
2013-01-25 00:30:00,5.949
2013-01-25 00:59:00,5.69
2013-01-25 01:30:00,5.521
2013-01-25 01:59:00,5.32
2013-01-25 02:30:00,5.081
2013-01-25 02:59:00,4.885
2013-01-25 03:30:00,4.698
2013-01-25 03:59:00,4.633
2013-01-25 04:30:00,4.544
2013-01-25 04:59:00,4.537
2013-01-25 05:30:00,4.373
2013-01-25 05:59:00,4.35
2013-01-25 06:30:00,4.351
2013-01-25 06:59:00,4.295
2013-01-25 07:30:00,4.196
2013-01-25 07:59:00,4.593
2013-01-25 08:30:00,5.194
2013-01-25 08:59:00,5.644
2013-01-25 09:30:00,6.436
2013-01-25 09:59:00,7.641
2013-01-25 10:30:00,9.696
2013-01-25 10:59:00,10.935
2013-01-25 11:30:00,11.508
2013-01-25 11:59:00,11.73
2013-01-25 12:30:00,11.868
2013-01-25 12:59:00,12.14
2013-01-25 13:30:00,11.886
2013-01-25 13:59:00,11.763
2013-01-25 14:30:00,11.741
2013-01-25 14:59:00,11.979
2013-01-25 15:30:00,11.608
2013-01-25 15:59:00,11.724
2013-01-25 16:30:00,11.068
2013-01-25 16:59:00,10.351
2013-01-25 17:30:00,9.376
2013-01-25 17:59:00,8.601
2013-01-25 18:30:00,8.135
2013-01-25 18:59:00,7.999
2013-01-25 19:30:00,7.64
2013-01-25 19:59:00,7.241
2013-01-25 20:30:00,6.779
2013-01-25 20:59:00,6.512
2013-01-25 21:30:00,6.364
2013-01-25 21:59:00,6.197
2013-01-25 22:30:00,6.078
2013-01-25 22:59:00,5.998
2013-01-25 23:30:00,5.683
2013-01-25 23:59:00,5.524
2013-01-26 00:30:00,5.344
2013-01-26 00:59:00,5.132
2013-01-26 01:30:00,4.907
2013-01-26 01:59:00,4.793
2013-01-26 02:30:00,4.639
2013-01-26 02:59:00,4.336
2013-01-26 03:30:00,4.053
2013-01-26 03:59:00,3.871
2013-01-26 04:30:00,3.708
2013-01-26 04:59:00,3.485
2013-01-26 05:30:00,3.261
2013-01-26 05:59:00,3.171
2013-01-26 06:30:00,3.012
2013-01-26 06:59:00,2.904
2013-01-26 07:30:00,2.883
2013-01-26 07:59:00,2.883
2013-01-26 08:30:00,3.46
2013-01-26 08:59:00,4.275
2013-01-26 09:30:00,5.015
2013-01-26 09:59:00,6.145
2013-01-26 10:30:00,7.108
2013-01-26 10:59:00,8.231
2013-01-26 11:30:00,8.632
2013-01-26 11:59:00,9.333
2013-01-26 12:30:00,9.969
2013-01-26 12:59:00,10.588
2013-01-26 13:30:00,10.463
2013-01-26 13:59:00,10.747
2013-01-26 14:30:00,10.719
2013-01-26 14:59:00,11.28
2013-01-26 15:30:00,11.555
2013-01-26 15:59:00,11.323
2013-01-26 16:30:00,10.769
2013-01-26 16:59:00,9.697
2013-01-26 17:30:00,8.542
2013-01-26 17:59:00,7.611
2013-01-26 18:30:00,7.101
2013-01-26 18:59:00,6.609
2013-01-26 19:30:00,6.288
2013-01-26 19:59:00,5.931
2013-01-26 20:30:00,5.485
2013-01-26 20:59:00,5.052
2013-01-26 21:30:00,4.734
2013-01-26 21:59:00,4.466
2013-01-26 22:30:00,4.098
2013-01-26 22:59:00,3.742
2013-01-26 23:30:00,3.44
2013-01-26 23:59:00,3.186
2013-01-27 00:30:00,2.968
2013-01-27 00:59:00,2.752
2013-01-27 01:30:00,2.608
2013-01-27 01:59:00,2.624
2013-01-27 02:30:00,2.449
2013-01-27 02:59:00,2.201
2013-01-27 03:30:00,2.14
2013-01-27 03:59:00,1.979
2013-01-27 04:30:00,1.848
2013-01-27 04:59:00,1.699
2013-01-27 05:30:00,1.485
2013-01-27 05:59:00,1.263
2013-01-27 06:30:00,1.246
2013-01-27 06:59:00,1.14
2013-01-27 07:30:00,1.088
2013-01-27 07:59:00,1.057
2013-01-27 08:30:00,1.699
2013-01-27 08:59:00,2.615
2013-01-27 09:30:00,3.442
2013-01-27 09:59:00,5.14
2013-01-27 10:30:00,6.445
2013-01-27 10:59:00,7.658
2013-01-27 11:30:00,9.273
2013-01-27 11:59:00,10.611
2013-01-27 12:30:00,12.055
2013-01-27 12:59:00,12.971
2013-01-27 13:30:00,12.169
2013-01-27 13:59:00,12.628
2013-01-27 14:30:00,12.41
2013-01-27 14:59:00,13.223
2013-01-27 15:30:00,13.392
2013-01-27 15:59:00,12.689
2013-01-27 16:30:00,12.211
2013-01-27 16:59:00,11.229
2013-01-27 17:30:00,9.672
2013-01-27 17:59:00,8.605
2013-01-27 18:30:00,8.027
2013-01-27 18:59:00,7.645
2013-01-27 19:30:00,7.344
2013-01-27 19:59:00,7.014
2013-01-27 20:30:00,6.766
2013-01-27 20:59:00,6.711
2013-01-27 21:30:00,6.511
2013-01-27 21:59:00,6.194
2013-01-27 22:30:00,5.977
2013-01-27 22:59:00,5.373
2013-01-27 23:30:00,4.896
2013-01-27 23:59:00,4.69
2013-01-28 00:30:00,4.568
2013-01-28 00:59:00,4.52
2013-01-28 01:30:00,4.485
2013-01-28 01:59:00,4.67
2013-01-28 02:30:00,4.792
2013-01-28 02:59:00,5.047
2013-01-28 03:30:00,5.262
2013-01-28 03:59:00,5.548
2013-01-28 04:30:00,5.915
2013-01-28 04:59:00,6.322
2013-01-28 05:30:00,6.833
2013-01-28 05:59:00,7.189
2013-01-28 06:30:00,6.988
2013-01-28 06:59:00,6.83
2013-01-28 07:30:00,6.907
2013-01-28 07:59:00,7.062
2013-01-28 08:30:00,7.153
2013-01-28 08:59:00,7.033
2013-01-28 09:30:00,6.796
2013-01-28 09:59:00,6.538
2013-01-28 10:30:00,6.392
2013-01-28 10:59:00,6.496
2013-02-01 11:59:00,16.234
2013-02-01 12:30:00,16.525
2013-02-01 12:59:00,15.595
2013-02-01 13:30:00,16.136
2013-02-01 13:59:00,16.712
2013-02-01 14:30:00,17.023
2013-02-01 14:59:00,17.291
2013-02-01 15:30:00,16.67
2013-02-01 15:59:00,15.986
2013-02-01 16:30:00,15.311
2013-02-01 16:59:00,14.269
2013-02-01 17:30:00,13.984
2013-02-01 17:59:00,14.065
2013-02-01 18:30:00,14.098
2013-02-01 18:59:00,14.057
2013-02-01 19:30:00,13.659
2013-02-01 19:59:00,13.286
2013-02-01 20:30:00,13.007
2013-02-01 20:59:00,12.913
2013-02-01 21:30:00,12.772
2013-02-01 21:59:00,12.749
2013-02-01 22:30:00,12.998
2013-02-01 22:59:00,13.279
2013-02-01 23:30:00,13.42
2013-02-01 23:59:00,13.641
2013-02-02 00:30:00,13.692
2013-02-02 00:59:00,13.694
2013-02-02 01:30:00,13.683
2013-02-02 01:59:00,13.507
2013-02-02 02:30:00,13.366
2013-02-02 02:59:00,13.278
2013-02-02 03:30:00,13.078
2013-02-02 03:59:00,12.846
2013-02-02 04:30:00,12.656
2013-02-02 04:59:00,12.701
2013-02-02 05:30:00,12.675
2013-02-02 05:59:00,12.612
2013-02-02 06:30:00,12.527
2013-02-02 06:59:00,12.392
2013-02-02 07:30:00,12.32
2013-02-02 07:59:00,12.419
2013-02-02 08:30:00,12.561
2013-02-02 08:59:00,12.819
2013-02-02 09:30:00,13.064
2013-02-02 09:59:00,13.213
2013-02-02 10:30:00,13.351
2013-02-02 10:59:00,13.66
2013-02-02 11:30:00,14.577
2013-02-02 11:59:00,15.086
2013-02-02 12:30:00,15.973
2013-02-02 12:59:00,16.389
2013-02-02 13:30:00,15.792
2013-02-02 13:59:00,15.444
2013-02-02 14:30:00,14.908
2013-02-02 14:59:00,14.015
2013-02-02 15:30:00,13.588
2013-02-02 15:59:00,12.685
2013-02-02 16:30:00,12.145
2013-02-02 16:59:00,11.918
2013-02-02 17:30:00,11.759
2013-02-02 17:59:00,11.658
2013-02-02 18:30:00,11.227
2013-02-02 18:59:00,10.915
2013-02-02 19:30:00,10.99
2013-02-02 19:59:00,10.997
2013-02-02 20:30:00,11.023
2013-02-02 20:59:00,10.887
2013-02-02 21:30:00,10.682
2013-02-02 21:59:00,10.714
2013-02-02 22:30:00,10.776
2013-02-02 22:59:00,10.737
2013-02-02 23:30:00,10.645
2013-02-02 23:59:00,10.452
2013-02-03 00:30:00,10.339
2013-02-03 00:59:00,9.71
2013-02-03 01:30:00,9.623
2013-02-03 01:59:00,8.698
2013-02-03 02:30:00,8.407
2013-02-03 02:59:00,8.264
2013-02-03 03:30:00,8.469
2013-02-03 03:59:00,8.444
2013-02-03 04:30:00,8.646
2013-02-03 04:59:00,8.748
2013-02-03 05:30:00,8.342
2013-02-03 05:59:00,7.529
2013-02-03 06:30:00,6.756
2013-02-03 06:59:00,6.678
2013-02-03 07:30:00,6.647
2013-02-03 07:59:00,6.789
2013-02-03 08:30:00,7.504
2013-02-03 08:59:00,7.634
2013-02-03 09:30:00,7.886
2013-02-03 09:59:00,9.817
2013-02-03 10:30:00,11.955
2013-02-03 10:59:00,13.012
2013-02-03 11:30:00,13.654
2013-02-03 11:59:00,12.764
2013-02-03 12:30:00,13.927
2013-02-03 12:59:00,12.988
2013-02-03 13:30:00,13.817
2013-02-03 13:59:00,13.593
2013-02-03 14:30:00,13.446
2013-02-03 14:59:00,12.986
2013-02-03 15:30:00,13.259
2013-02-03 15:59:00,12.873
2013-02-03 16:30:00,12.97
2013-02-03 16:59:00,12.543
2013-02-03 17:30:00,11.041
2013-02-03 17:59:00,9.961
2013-02-03 18:30:00,8.779
2013-02-03 18:59:00,8.109
2013-02-03 19:30:00,7.666
2013-02-03 19:59:00,7.303
2013-02-03 20:30:00,6.943
2013-02-03 20:59:00,6.715
2013-02-03 21:30:00,6.455
2013-02-03 21:59:00,6.281
2013-02-03 22:30:00,6.215
2013-02-03 22:59:00,5.976
2013-02-03 23:30:00,5.643
2013-02-03 23:59:00,5.524
2013-02-04 00:30:00,5.419
2013-02-04 00:59:00,5.441
2013-02-04 01:30:00,5.359
2013-02-04 01:59:00,4.877
2013-02-04 02:30:00,4.681
2013-02-04 02:59:00,4.489
2013-02-04 03:30:00,4.293
2013-02-04 03:59:00,4.241
2013-02-04 04:30:00,4.146
2013-02-04 04:59:00,4.001
2013-02-04 05:30:00,3.847
2013-02-04 05:59:00,3.604
2013-02-04 06:30:00,3.426
2013-02-04 06:59:00,3.432
2013-02-04 07:30:00,3.241
2013-02-04 07:59:00,3.049
2013-02-04 08:30:00,4.384
2013-02-04 08:59:00,5.371
2013-02-04 09:30:00,6.762
2013-02-04 09:59:00,7.849
2013-02-04 10:30:00,9.264
2013-02-04 10:59:00,10.611
2013-02-04 11:30:00,12.075
2013-02-04 11:59:00,13.084
2013-02-04 12:30:00,13.777
2013-02-04 12:59:00,14.373
2013-02-04 13:30:00,13.753
2013-02-04 13:59:00,13.923
2013-02-04 14:30:00,13.872
2013-02-04 14:59:00,14.793
2013-02-04 15:30:00,13.974
2013-02-04 15:59:00,12.928
2013-02-04 16:30:00,12.511
2013-02-04 16:59:00,11.921
2013-02-04 17:30:00,11.135
2013-02-04 17:59:00,10.352
2013-02-04 18:30:00,9.913
2013-02-04 18:59:00,9.701
2013-02-04 19:30:00,9.548
2013-02-04 19:59:00,9.252
2013-02-04 20:30:00,9.111
2013-02-04 20:59:00,8.544
2013-02-04 21:30:00,7.989
2013-02-04 21:59:00,7.508
2013-02-04 22:30:00,7.172
2013-02-04 22:59:00,6.557
2013-02-04 23:30:00,6.445
2013-02-04 23:59:00,6.231
2013-02-05 00:30:00,5.914
2013-02-05 00:59:00,5.644
2013-02-05 01:30:00,4.999
2013-02-05 01:59:00,4.829
2013-02-05 02:30:00,5.153
2013-02-05 02:59:00,5.71
2013-02-05 03:30:00,5.485
2013-02-05 03:59:00,5.397
2013-02-05 04:30:00,5.457
2013-02-05 04:59:00,5.285
2013-02-05 05:30:00,5.269
2013-02-05 05:59:00,5.217
2013-02-05 06:30:00,5.72
2013-02-05 06:59:00,6.132
2013-02-05 07:30:00,6.283
2013-02-05 07:59:00,6.71
2013-02-05 08:30:00,7.401
2013-02-05 08:59:00,8.083
2013-02-05 09:30:00,8.568
2013-02-05 09:59:00,9.712
2013-02-05 10:30:00,10.384
2013-02-05 10:59:00,11.459
2013-02-05 11:30:00,11.915
2013-02-05 11:59:00,12.115
2013-02-05 12:30:00,12.036
2013-02-05 12:59:00,12.318
2013-02-05 13:30:00,12.406
2013-02-05 13:59:00,11.817
2013-02-05 14:30:00,11.074
2013-02-05 14:59:00,10.932
2013-02-05 15:30:00,11.1
2013-02-05 15:59:00,11.363
2013-02-05 16:30:00,11.644
2013-02-05 16:59:00,11.738
2013-02-05 17:30:00,11.664
2013-02-05 17:59:00,11.564
2013-02-05 18:30:00,11.285
2013-02-05 18:59:00,11.307
2013-02-05 19:30:00,11.212
2013-02-05 19:59:00,10.942
2013-02-05 20:30:00,10.795
2013-02-05 20:59:00,10.529
2013-02-05 21:30:00,10.312
2013-02-05 21:59:00,10.366
2013-02-05 22:30:00,10.446
2013-02-05 22:59:00,10.168
2013-02-05 23:30:00,10.021
2013-02-05 23:59:00,9.571
2013-02-06 00:30:00,9.417
2013-02-06 00:59:00,9.186
2013-02-06 01:30:00,9.305
2013-02-06 01:59:00,9.042
2013-02-06 02:30:00,9.071
2013-02-06 02:59:00,8.943
2013-02-06 03:30:00,8.637
2013-02-06 03:59:00,8.841
2013-02-06 04:30:00,9.498
2013-02-06 04:59:00,9.845
2013-02-06 05:30:00,10.101
2013-02-06 05:59:00,10.47
2013-02-06 06:30:00,10.182
2013-02-06 06:59:00,9.973
2013-02-06 07:30:00,9.842
2013-02-06 07:59:00,10.002
2013-02-06 08:30:00,10.427
2013-02-06 08:59:00,9.952
2013-02-06 09:30:00,9.407
2013-02-06 09:59:00,10.484
2013-02-06 10:30:00,11.093
2013-02-06 10:59:00,11.863
2013-02-06 11:30:00,12.391
2013-02-06 11:59:00,12.498
2013-02-06 12:30:00,13.295
2013-02-06 12:59:00,13.504
2013-02-06 13:30:00,13.45
2013-02-06 13:59:00,12.897
2013-02-06 14:30:00,12.869
2013-02-06 14:59:00,12.187
2013-02-06 15:30:00,13.239
2013-02-06 15:59:00,13.286
2013-02-06 16:30:00,12.516
2013-02-06 16:59:00,12.183
2013-02-06 17:30:00,11.499
2013-02-06 17:59:00,10.504
2013-02-06 18:30:00,9.903
2013-02-06 18:59:00,9.599
2013-02-06 19:30:00,9.471
2013-02-06 19:59:00,9.123
2013-02-06 20:30:00,8.986
2013-02-06 20:59:00,8.701
2013-02-06 21:30:00,8.404
2013-02-06 21:59:00,7.908
2013-02-06 22:30:00,7.356
2013-02-06 22:59:00,7.218
2013-02-06 23:30:00,6.653
2013-02-06 23:59:00,6.38
2013-02-07 00:30:00,6.258
2013-02-07 00:59:00,6.416
2013-02-07 01:30:00,6.695
2013-02-07 01:59:00,6.506
2013-02-07 02:30:00,6.306
2013-02-07 02:59:00,6.391
2013-02-07 03:30:00,5.871
2013-02-07 03:59:00,4.881
2013-02-07 04:30:00,4.438
2013-02-07 04:59:00,4.435
2013-02-07 05:30:00,4.35
2013-02-07 05:59:00,4.348
2013-02-07 06:30:00,4.382
2013-02-07 06:59:00,4.436
2013-02-07 07:30:00,4.237
2013-02-07 07:59:00,4.511
2013-02-07 08:30:00,4.701
2013-02-07 08:59:00,4.655
2013-02-07 09:30:00,4.763
2013-02-07 09:59:00,4.776
2013-02-07 10:30:00,4.942
2013-02-07 10:59:00,4.774
2013-02-07 11:30:00,5.03
2013-02-07 11:59:00,6.636
2013-02-07 12:30:00,9.235
2013-02-07 12:59:00,9.264
2013-02-07 13:30:00,10.111
2013-02-07 13:59:00,10.094
2013-02-07 14:30:00,9.894
2013-02-07 14:59:00,9.624
2013-02-07 15:30:00,8.67
2013-02-07 15:59:00,8.124
2013-02-07 16:30:00,8.588
2013-02-07 16:59:00,8.831
2013-02-07 17:30:00,8.138
2013-02-07 17:59:00,7.415
2013-02-07 18:30:00,7.019
2013-02-07 18:59:00,6.361
2013-02-07 19:30:00,5.887
2013-02-07 19:59:00,5.48
2013-02-07 20:30:00,5.228
2013-02-07 20:59:00,5.073
2013-02-07 21:30:00,4.883
2013-02-07 21:59:00,4.928
2013-02-07 22:30:00,4.922
2013-02-07 22:59:00,4.995
2013-02-07 23:30:00,4.839
2013-02-07 23:59:00,4.765
2013-02-08 00:30:00,4.92
2013-02-08 00:59:00,4.955
2013-02-08 01:30:00,4.884
2013-02-08 01:59:00,4.747
2013-02-08 02:30:00,4.702
2013-02-08 02:59:00,4.941
2013-02-08 03:30:00,5.093
2013-02-08 03:59:00,5.145
2013-02-08 04:30:00,5.175
2013-02-08 04:59:00,5.235
2013-02-08 05:30:00,5.275
2013-02-08 05:59:00,5.212
2013-02-08 06:30:00,5.075
2013-02-08 06:59:00,4.993
2013-02-08 07:30:00,4.962
