date,T
2015-01-19 04:30:00,6.82
2015-01-19 04:59:00,6.494
2015-01-19 05:30:00,6.37
2015-01-19 05:59:00,6.123
2015-01-19 06:30:00,5.945
2015-01-19 06:59:00,5.892
2015-01-19 07:30:00,5.702
2015-01-19 07:59:00,5.52
2015-01-19 08:30:00,5.921
2015-01-19 08:59:00,6.359
2015-01-19 09:30:00,6.522
2015-01-19 09:59:00,7.133
2015-01-19 10:30:00,7.915
2015-01-19 10:59:00,8.892
2015-01-19 11:30:00,9.854
2015-01-19 11:59:00,10.675
2015-01-19 12:30:00,11.732
2015-01-19 12:59:00,12.482
2015-01-19 13:30:00,13.033
2015-01-19 13:59:00,13.436
2015-01-19 14:30:00,13.74
2015-01-19 14:59:00,13.609
2015-01-19 15:30:00,13.918
2015-01-19 15:59:00,13.763
2015-01-19 16:30:00,13.168
2015-01-19 16:59:00,12.959
2015-01-19 17:30:00,12.724
2015-01-19 17:59:00,12.551
2015-01-19 18:30:00,12.539
2015-01-19 18:59:00,12.357
2015-01-19 19:30:00,12.193
2015-01-19 19:59:00,11.963
2015-01-19 20:30:00,11.925
2015-01-19 20:59:00,11.58
2015-01-19 21:30:00,11.426
2015-01-19 21:59:00,11.462
2015-01-19 22:30:00,11.351
2015-01-19 22:59:00,11.065
2015-01-19 23:30:00,10.8
2015-01-19 23:59:00,10.691
2015-01-20 00:30:00,10.48
2015-01-20 00:59:00,10.16
2015-01-20 01:30:00,9.916
2015-01-20 01:59:00,9.881
2015-01-20 02:30:00,9.482
2015-01-20 02:59:00,9.241
2015-01-20 03:30:00,9.209
2015-01-20 03:59:00,9.065
2015-01-20 04:30:00,9.034
2015-01-20 04:59:00,8.934
2015-01-20 05:30:00,9.031
2015-01-20 05:59:00,8.968
2015-01-20 06:30:00,8.883
2015-01-20 06:59:00,8.953
2015-01-20 07:30:00,8.962
2015-01-20 07:59:00,8.908
2015-01-20 08:30:00,8.951
2015-01-20 08:59:00,9.31
2015-01-20 09:30:00,9.691
2015-01-20 09:59:00,9.764
2015-01-20 10:30:00,9.84
2015-01-20 10:59:00,9.999
2015-01-20 11:30:00,10.194
2015-01-20 11:59:00,10.679
2015-01-20 12:30:00,10.863
2015-01-20 12:59:00,11.178
2015-01-20 13:30:00,11.376
2015-01-20 13:59:00,11.13
2015-01-20 14:30:00,10.837
2015-01-20 14:59:00,10.71
2015-01-20 15:30:00,10.558
2015-01-20 15:59:00,10.266
2015-01-20 16:30:00,10.372
2015-01-20 16:59:00,10.286
2015-01-20 17:30:00,10.348
2015-01-20 17:59:00,10.314
2015-01-20 18:30:00,10.254
2015-01-20 18:59:00,10.281
2015-01-20 19:30:00,10.247
2015-01-20 19:59:00,10.221
2015-01-20 20:30:00,10.267
2015-01-20 20:59:00,10.461
2015-01-20 21:30:00,10.454
2015-01-20 21:59:00,10.295
2015-01-20 22:30:00,10.393
2015-01-20 22:59:00,10.346
2015-01-20 23:30:00,10.191
2015-01-20 23:59:00,10.264
2015-01-21 00:30:00,10.242
2015-01-21 00:59:00,10.009
2015-01-21 01:30:00,9.98
2015-01-21 01:59:00,10.189
2015-01-21 02:30:00,10.035
2015-01-21 02:59:00,9.952
2015-01-21 03:30:00,10.032
2015-01-21 03:59:00,10.059
2015-01-21 04:30:00,9.894
2015-01-21 04:59:00,9.7
2015-01-21 05:30:00,9.575
2015-01-21 05:59:00,9.655
2015-01-21 06:30:00,9.636
2015-01-21 06:59:00,9.567
2015-01-21 07:30:00,9.395
2015-01-21 07:59:00,9.247
2015-01-21 08:30:00,9.158
2015-01-21 08:59:00,9.38
2015-01-21 09:30:00,10.004
2015-01-21 09:59:00,10.211
2015-01-21 10:30:00,10.094
2015-01-21 10:59:00,10.544
2015-01-21 11:30:00,10.96
2015-01-21 11:59:00,10.617
2015-01-21 12:30:00,11.057
2015-01-21 12:59:00,10.732
2015-01-21 13:30:00,10.604
2015-01-21 13:59:00,10.414
2015-01-21 14:30:00,10.287
2015-01-21 14:59:00,10.47
2015-01-21 15:30:00,10.767
2015-01-21 15:59:00,10.767
2015-01-21 16:30:00,11.131
2015-01-21 16:59:00,11.567
2015-01-21 17:30:00,11.207
2015-01-21 17:59:00,10.588
2015-01-21 18:30:00,10.719
2015-01-21 18:59:00,10.588
2015-01-21 19:30:00,10.514
2015-01-21 19:59:00,10.076
2015-01-21 20:30:00,9.996
2015-01-21 20:59:00,9.881
2015-01-21 21:30:00,9.787
2015-01-21 21:59:00,9.885
2015-01-21 22:30:00,9.766
2015-01-21 22:59:00,9.487
2015-01-21 23:30:00,9.514
2015-01-21 23:59:00,9.476
2015-01-22 00:30:00,9.486
2015-01-22 00:59:00,9.58
2015-01-22 01:30:00,9.948
2015-01-22 01:59:00,9.448
2015-01-22 02:30:00,9.206
2015-01-22 02:59:00,9.313
2015-01-22 03:30:00,9.675
2015-01-22 03:59:00,10.166
2015-01-22 04:30:00,9.896
2015-01-22 04:59:00,9.341
2015-01-22 05:30:00,8.815
2015-01-22 05:59:00,8.712
2015-01-22 06:30:00,8.567
2015-01-22 06:59:00,8.502
2015-01-22 07:30:00,8.425
2015-01-22 07:59:00,8.616
2015-01-22 08:30:00,8.733
2015-01-22 08:59:00,8.804
2015-01-22 09:30:00,9.138
2015-01-22 09:59:00,9.481
2015-01-22 10:30:00,10.042
2015-01-22 10:59:00,10.284
2015-01-22 11:30:00,10.479
2015-01-22 11:59:00,10.4
2015-01-22 12:30:00,10.119
2015-01-22 12:59:00,10.03
2015-01-22 13:30:00,9.762
2015-01-22 13:59:00,9.996
2015-01-22 14:30:00,10.732
2015-01-22 14:59:00,10.984
2015-01-22 15:30:00,10.949
2015-01-22 15:59:00,10.79
2015-01-22 16:30:00,10.626
2015-01-22 16:59:00,10.276
2015-01-22 17:30:00,10.232
2015-01-22 17:59:00,10.21
2015-01-22 18:30:00,10.344
2015-01-22 18:59:00,10.234
2015-01-22 19:30:00,9.97
2015-01-22 19:59:00,9.781
2015-01-22 20:30:00,9.753
2015-01-22 20:59:00,9.776
2015-01-22 21:30:00,9.586
2015-01-22 21:59:00,9.362
2015-01-22 22:30:00,9.342
2015-01-22 22:59:00,9.223
2015-01-22 23:30:00,9.056
2015-01-22 23:59:00,8.939
2015-01-23 00:30:00,8.754
2015-01-23 00:59:00,8.892
2015-01-23 01:30:00,9.092
2015-01-23 01:59:00,9.252
2015-01-23 02:30:00,9.209
2015-01-23 02:59:00,9.327
2015-01-23 03:30:00,9.625
2015-01-23 03:59:00,9.946
2015-01-23 04:30:00,10.169
2015-01-23 04:59:00,10.308
2015-01-23 05:30:00,10.441
2015-01-23 05:59:00,10.355
2015-01-23 06:30:00,10.144
2015-01-23 06:59:00,9.887
2015-01-23 07:30:00,9.864
2015-01-23 07:59:00,10.023
2015-01-23 08:30:00,10.285
2015-01-23 08:59:00,10.436
2015-01-23 09:30:00,10.667
2015-01-23 09:59:00,10.885
2015-01-23 10:30:00,11.168
2015-01-23 10:59:00,11.491
2015-01-23 11:30:00,11.841
2015-01-23 11:59:00,12.239
2015-01-23 12:30:00,12.84
2015-01-23 12:59:00,13.343
2015-01-23 13:30:00,13.599
2015-01-23 13:59:00,13.557
2015-01-23 14:30:00,13.649
2015-01-23 14:59:00,13.443
2015-01-23 15:30:00,13.6
2015-01-23 15:59:00,13.059
2015-01-23 16:30:00,12.819
2015-01-23 16:59:00,12.59
2015-01-23 17:30:00,12.363
2015-01-23 17:59:00,12.004
2015-01-23 18:30:00,11.484
2015-01-23 18:59:00,11.089
2015-01-23 19:30:00,10.764
2015-01-23 19:59:00,10.527
2015-01-23 20:30:00,10.557
2015-01-23 20:59:00,10.539
2015-01-23 21:30:00,10.465
2015-01-23 21:59:00,10.348
2015-01-23 22:30:00,10.289
2015-01-23 22:59:00,10.238
2015-01-23 23:30:00,10.217
2015-01-23 23:59:00,10.03
2015-01-24 00:30:00,10.088
2015-01-24 00:59:00,10.255
2015-01-24 01:30:00,10.152
2015-01-24 01:59:00,9.949
2015-01-24 02:30:00,9.823
2015-01-24 02:59:00,9.57
2015-01-24 03:30:00,9.541
2015-01-24 03:59:00,9.335
2015-01-24 04:30:00,9.184
2015-01-24 04:59:00,9.199
2015-01-24 05:30:00,9.321
2015-01-24 05:59:00,9.406
2015-01-24 06:30:00,9.461
2015-01-24 06:59:00,9.481
2015-01-24 07:30:00,9.303
2015-01-24 07:59:00,9.208
2015-01-24 08:30:00,9.306
2015-01-24 08:59:00,9.626
2015-01-24 09:30:00,10.199
2015-01-24 09:59:00,10.824
2015-01-24 10:30:00,11.402
2015-01-24 10:59:00,12.127
2015-01-24 11:30:00,12.785
2015-01-24 11:59:00,13.304
2015-01-24 12:30:00,13.69
2015-01-24 12:59:00,13.429
2015-01-24 13:30:00,14.035
2015-01-24 13:59:00,13.985
2015-01-24 14:30:00,14.122
2015-01-24 14:59:00,13.816
2015-01-24 15:30:00,13.583
2015-01-24 15:59:00,13.367
2015-01-24 16:30:00,12.109
2015-01-24 16:59:00,11.523
2015-01-24 17:30:00,11.123
2015-01-24 17:59:00,10.82
2015-01-24 18:30:00,10.466
2015-01-24 18:59:00,10.213
2015-01-24 19:30:00,9.935
2015-01-24 19:59:00,9.642
2015-01-24 20:30:00,9.221
2015-01-24 20:59:00,9.101
2015-01-24 21:30:00,8.949
2015-01-24 21:59:00,8.859
2015-01-24 22:30:00,8.846
2015-01-24 22:59:00,8.751
2015-01-24 23:30:00,8.721
2015-01-24 23:59:00,8.725
2015-01-25 00:30:00,8.739
2015-01-25 00:59:00,8.669
2015-01-25 01:30:00,8.529
2015-01-25 01:59:00,8.635
2015-01-25 02:30:00,8.659
2015-01-25 02:59:00,8.545
2015-01-25 03:30:00,8.37
2015-01-25 03:59:00,8.038
2015-01-25 04:30:00,7.61
2015-01-25 04:59:00,7.35
2015-01-25 05:30:00,7.079
2015-01-25 05:59:00,6.791
2015-01-25 06:30:00,6.68
2015-01-25 06:59:00,6.724
2015-01-25 07:30:00,6.79
2015-01-25 07:59:00,6.815
2015-01-25 08:30:00,6.912
2015-01-25 08:59:00,6.939
2015-01-25 09:30:00,7.177
2015-01-25 09:59:00,7.844
2015-01-25 10:30:00,8.951
2015-01-25 10:59:00,10.017
2015-01-25 11:30:00,10.284
2015-01-25 11:59:00,10.5
2015-01-25 12:30:00,10.795
2015-01-25 12:59:00,11.043
2015-01-25 13:30:00,11.203
2015-01-25 13:59:00,11.362
2015-01-25 14:30:00,11.624
2015-01-25 14:59:00,11.307
2015-01-25 15:30:00,11.383
2015-01-25 15:59:00,11.081
2015-01-25 16:30:00,10.584
2015-01-25 16:59:00,10.328
2015-01-25 17:30:00,9.977
2015-01-25 17:59:00,9.366
2015-01-25 18:30:00,9.097
2015-01-25 18:59:00,9.053
2015-01-25 19:30:00,8.943
2015-01-25 19:59:00,8.798
2015-01-25 20:30:00,8.551
2015-01-25 20:59:00,8.5
2015-01-25 21:30:00,8.457
2015-01-25 21:59:00,8.303
2015-01-25 22:30:00,8.247
2015-01-25 22:59:00,8.103
2015-01-25 23:30:00,8.093
2015-01-25 23:59:00,7.993
2015-01-26 00:30:00,7.913
2015-01-26 00:59:00,7.818
2015-01-26 01:30:00,7.612
2015-01-26 01:59:00,7.626
2015-01-26 02:30:00,7.754
2015-01-26 02:59:00,7.913
2015-01-26 03:30:00,7.903
2015-01-26 03:59:00,7.856
2015-01-26 04:30:00,7.869
2015-01-26 04:59:00,7.965
2015-01-26 05:30:00,8.074
2015-01-26 05:59:00,7.93
2015-01-26 06:30:00,7.697
2015-01-26 06:59:00,7.685
2015-01-26 07:30:00,7.664
2015-01-26 07:59:00,7.682
2015-01-26 08:30:00,7.666
2015-01-26 08:59:00,7.78
2015-01-26 09:30:00,7.977
2015-01-26 09:59:00,8.165
2015-01-26 10:30:00,8.26
2015-01-26 10:59:00,8.643
2015-01-26 11:30:00,8.966
2015-01-26 11:59:00,10.098
2015-01-26 12:30:00,11.259
2015-01-26 12:59:00,11.891
2015-01-26 13:30:00,12.205
2015-01-26 13:59:00,12.296
2015-01-26 14:30:00,12.556
2015-01-26 14:59:00,12.544
2015-01-26 15:30:00,12.613
2015-01-26 15:59:00,12.481
2015-01-26 16:30:00,12.158
2015-01-26 16:59:00,11.429
2015-01-26 17:30:00,10.207
2015-01-26 17:59:00,9.233
2015-01-26 18:30:00,8.482
2015-01-26 18:59:00,7.99
2015-01-26 19:30:00,7.565
2015-01-26 19:59:00,7.084
2015-01-26 20:30:00,6.731
2015-01-26 20:59:00,6.387
2015-01-26 21:30:00,5.954
2015-01-26 21:59:00,5.652
2015-01-26 22:30:00,5.302
2015-01-26 22:59:00,5.017
2015-01-26 23:30:00,4.728
2015-01-26 23:59:00,4.535
2015-01-27 00:30:00,4.36
2015-01-27 00:59:00,4.064
2015-01-27 01:30:00,3.807
2015-01-27 01:59:00,3.432
2015-01-27 02:30:00,3.263
2015-01-27 02:59:00,3.192
2015-01-27 03:30:00,3.048
2015-01-27 03:59:00,2.908
2015-01-27 04:30:00,2.692
2015-01-27 04:59:00,2.558
2015-01-27 05:30:00,2.652
2015-01-27 05:59:00,2.69
2015-01-27 06:30:00,2.69
2015-01-27 06:59:00,2.621
2015-01-27 07:30:00,2.613
2015-01-27 07:59:00,2.27
2015-01-27 08:30:00,2.637
2015-01-27 08:59:00,3.17
2015-01-27 09:30:00,3.691
2015-01-27 09:59:00,4.145
2015-01-27 10:30:00,4.823
2015-01-27 10:59:00,5.539
2015-01-27 11:30:00,6.504
2015-01-27 11:59:00,7.344
2015-01-27 12:30:00,7.766
2015-01-27 12:59:00,8.388
2015-01-27 13:30:00,9.012
2015-01-27 13:59:00,9.275
2015-01-27 14:30:00,9.51
2015-01-27 14:59:00,9.771
2015-01-27 15:30:00,9.956
2015-01-27 15:59:00,9.99
2015-01-27 16:30:00,9.962
2015-01-27 16:59:00,9.408
2015-01-27 17:30:00,9.144
2015-01-27 17:59:00,9.002
2015-01-27 18:30:00,8.806
2015-01-27 18:59:00,8.41
2015-01-27 19:30:00,8.075
2015-01-27 19:59:00,7.691
2015-01-27 20:30:00,7.569
2015-01-27 20:59:00,7.545
2015-01-27 21:30:00,7.708
2015-01-27 21:59:00,7.734
2015-01-27 22:30:00,7.783
2015-01-27 22:59:00,7.788
2015-01-27 23:30:00,7.515
2015-01-27 23:59:00,7.154
2015-01-28 00:30:00,6.929
2015-01-28 00:59:00,6.619
2015-01-28 01:30:00,6.231
2015-01-28 01:59:00,5.588
2015-01-28 02:30:00,5.16
2015-01-28 02:59:00,4.878
2015-01-28 03:30:00,4.723
2015-01-28 03:59:00,4.584
2015-01-28 04:30:00,4.579
2015-01-28 04:59:00,4.505
2015-01-28 05:30:00,4.199
2015-01-28 05:59:00,3.897
2015-01-28 06:30:00,3.898
2015-01-28 06:59:00,4.013
2015-01-28 07:30:00,4.381
2015-01-28 07:59:00,4.657
2015-01-28 08:30:00,4.731
2015-01-28 08:59:00,4.717
2015-01-28 09:30:00,5.075
2015-01-28 09:59:00,6.259
2015-01-28 10:30:00,7.129
2015-01-28 10:59:00,7.812
2015-01-28 11:30:00,8.355
2015-01-28 11:59:00,8.821
2015-01-28 12:30:00,9.054
2015-01-28 12:59:00,9.388
2015-01-28 13:30:00,9.461
2015-01-28 13:59:00,9.584
2015-01-28 14:30:00,9.572
2015-01-28 14:59:00,9.399
2015-01-28 15:30:00,9.438
2015-01-28 15:59:00,9.324
2015-01-28 16:30:00,8.991
2015-01-28 16:59:00,8.344
2015-01-28 17:30:00,7.674
2015-01-28 17:59:00,7.113
2015-01-28 18:30:00,6.784
2015-01-28 18:59:00,6.492
2015-01-28 19:30:00,6.066
2015-01-28 19:59:00,5.919
2015-01-28 20:30:00,5.655
2015-01-28 20:59:00,5.304
2015-01-28 21:30:00,5.035
2015-01-28 21:59:00,4.777
2015-01-28 22:30:00,4.525
2015-01-28 22:59:00,4.321
2015-01-28 23:30:00,4.161
2015-01-28 23:59:00,3.964
2015-01-29 00:30:00,3.743
2015-01-29 00:59:00,3.678
2015-01-29 01:30:00,3.34
2015-01-29 01:59:00,2.882
2015-01-29 02:30:00,2.903
2015-01-29 02:59:00,2.467
2015-01-29 03:30:00,2.249
2015-01-29 03:59:00,2.125
2015-01-29 04:30:00,2.036
2015-01-29 04:59:00,2.216
2015-01-29 05:30:00,2.293
2015-01-29 05:59:00,2.002
2015-01-29 06:30:00,2.141
2015-01-29 06:59:00,1.424
2015-01-29 07:30:00,2.098
2015-01-29 07:59:00,2.061
2015-01-29 08:30:00,2.165
2015-01-29 08:59:00,2.114
2015-01-29 09:30:00,2.474
2015-01-29 09:59:00,3.082
2015-01-29 10:30:00,3.879
2015-01-29 10:59:00,5.267
2015-01-29 11:30:00,6.295
2015-01-29 11:59:00,7.395
2015-01-29 12:30:00,8.302
2015-01-29 12:59:00,9.224
2015-01-29 13:30:00,8.525
2015-01-29 13:59:00,8.592
2015-01-29 14:30:00,8.252
2015-01-29 14:59:00,7.726
2015-01-29 15:30:00,7.697
2015-01-29 15:59:00,7.842
2015-01-29 16:30:00,8.087
2015-01-29 16:59:00,8.439
2015-01-29 17:30:00,8.743
2015-01-29 17:59:00,9.026
2015-01-29 18:30:00,9.514
2015-01-29 18:59:00,9.048
2015-01-29 19:30:00,8.243
2015-01-29 19:59:00,8.173
2015-01-29 20:30:00,8.678
2015-01-29 20:59:00,9.222
2015-01-29 21:30:00,10.916
2015-01-29 21:59:00,10.891
2015-01-29 22:30:00,10.604
2015-01-29 22:59:00,10.656
2015-01-29 23:30:00,11.053
2015-01-29 23:59:00,11.336
2015-01-30 00:30:00,11.23
2015-01-30 00:59:00,10.625
2015-01-30 01:30:00,10.665
2015-01-30 01:59:00,10.91
2015-01-30 02:30:00,11.056
2015-01-30 02:59:00,11.167
2015-01-30 03:30:00,11.291
2015-01-30 03:59:00,11.461
2015-01-30 04:30:00,11.437
2015-01-30 04:59:00,11.631
2015-01-30 05:30:00,11.815
2015-01-30 05:59:00,12.017
2015-01-30 06:30:00,12.136
2015-01-30 06:59:00,12.43
2015-01-30 07:30:00,12.654
2015-01-30 07:59:00,13.02
2015-01-30 08:30:00,13.101
2015-01-30 08:59:00,13.009
2015-01-30 09:30:00,13.02
2015-01-30 09:59:00,13.148
2015-01-30 10:30:00,13.091
2015-01-30 10:59:00,13.14
2015-01-30 11:30:00,13.058
2015-01-30 11:59:00,13.012
2015-01-30 12:30:00,12.516
2015-01-30 12:59:00,12.233
2015-01-30 13:30:00,12.302
2015-01-30 13:59:00,12.178
2015-01-30 14:30:00,12.047
2015-01-30 14:59:00,12.099
2015-01-30 15:30:00,11.904
2015-01-30 15:59:00,10.964
2015-01-30 16:30:00,9.707
2015-01-30 16:59:00,8.603
2015-01-30 17:30:00,7.862
2015-01-30 17:59:00,7.528
2015-01-30 18:30:00,7.331
2015-01-30 18:59:00,6.878
2015-01-30 19:30:00,6.332
2015-01-30 19:59:00,6.232
2015-01-30 20:30:00,6.085
2015-01-30 20:59:00,5.599
2015-01-30 21:30:00,5.565
2015-01-30 21:59:00,5.808
2015-01-30 22:30:00,5.863
2015-01-30 22:59:00,6.274
2015-01-30 23:30:00,5.914
2015-01-30 23:59:00,5.195
2015-01-31 00:30:00,5.136
2015-01-31 00:59:00,5.0
2015-01-31 01:30:00,4.94
2015-01-31 01:59:00,5.081
2015-01-31 02:30:00,5.646
2015-01-31 02:59:00,5.652
2015-01-31 03:30:00,4.662
2015-01-31 03:59:00,4.847
2015-01-31 04:30:00,5.284
2015-01-31 04:59:00,3.837
2015-01-31 05:30:00,4.265
2015-01-31 05:59:00,4.275
2015-01-31 06:30:00,4.665
2015-01-31 06:59:00,4.619
2015-01-31 07:30:00,4.858
2015-01-31 07:59:00,6.134
2015-01-31 08:30:00,5.837
2015-01-31 08:59:00,5.964
2015-01-31 09:30:00,6.464
2015-01-31 09:59:00,6.737
2015-01-31 10:30:00,6.83
2015-01-31 10:59:00,7.105
2015-01-31 11:30:00,7.032
2015-01-31 11:59:00,7.848
2015-01-31 12:30:00,7.964
2015-01-31 12:59:00,8.395
2015-01-31 13:30:00,8.915
2015-01-31 13:59:00,8.989
2015-01-31 14:30:00,9.783
2015-01-31 14:59:00,10.039
2015-01-31 15:30:00,9.916
2015-01-31 15:59:00,10.019
2015-01-31 16:30:00,9.427
2015-01-31 16:59:00,8.278
2015-01-31 17:30:00,8.267
2015-01-31 17:59:00,8.292
2015-01-31 18:30:00,8.08
2015-01-31 18:59:00,8.115
2015-01-31 19:30:00,8.292
2015-01-31 19:59:00,8.117
2015-01-31 20:30:00,7.931
2015-01-31 20:59:00,7.715
2015-01-31 21:30:00,7.2
2015-01-31 21:59:00,7.192
2015-01-31 22:30:00,7.002
2015-01-31 22:59:00,6.683
2015-01-31 23:30:00,6.529
2015-01-31 23:59:00,6.319
2015-02-01 00:30:00,6.013
2015-02-01 00:59:00,5.717
2015-02-01 01:30:00,5.496
2015-02-01 01:59:00,5.249
2015-02-01 02:30:00,5.045
2015-02-01 02:59:00,5.021
2015-02-01 03:30:00,5.18
2015-02-01 03:59:00,4.916
2015-02-01 04:30:00,4.583
2015-02-01 04:59:00,4.553
2015-02-01 05:30:00,4.403
2015-02-01 05:59:00,4.396
2015-02-01 06:30:00,4.388
2015-02-01 06:59:00,3.802
2015-02-01 07:30:00,2.566
2015-02-01 07:59:00,3.289
2015-02-01 08:30:00,3.579
2015-02-01 08:59:00,4.554
2015-02-01 09:30:00,5.595
2015-02-01 09:59:00,6.49
2015-02-01 10:30:00,8.399
2015-02-01 10:59:00,9.812
2015-02-01 11:30:00,10.822
2015-02-01 11:59:00,7.841
2015-02-01 12:30:00,7.149
2015-02-01 12:59:00,7.492
2015-02-01 13:30:00,7.787
2015-02-01 13:59:00,7.521
2015-02-01 14:30:00,8.312
2015-02-01 14:59:00,8.656
2015-02-01 15:30:00,8.657
2015-02-01 15:59:00,8.846
2015-02-01 16:30:00,8.976
2015-02-01 16:59:00,8.585
2015-02-01 17:30:00,8.216
2015-02-01 17:59:00,7.978
2015-02-01 18:30:00,7.848
2015-02-01 18:59:00,7.452
2015-02-01 19:30:00,6.897
2015-02-01 19:59:00,6.494
2015-02-01 20:30:00,6.212
2015-02-01 20:59:00,5.852
2015-02-01 21:30:00,5.865
2015-02-01 21:59:00,5.159
2015-02-01 22:30:00,4.461
2015-02-01 22:59:00,3.86
2015-02-01 23:30:00,3.075
2015-02-01 23:59:00,3.035
2015-02-02 00:30:00,2.918
2015-02-02 00:59:00,2.792
2015-02-02 01:30:00,2.721
2015-02-02 01:59:00,2.584
2015-02-02 02:30:00,2.86
2015-02-02 02:59:00,2.927
2015-02-02 03:30:00,2.054
2015-02-02 03:59:00,2.384
2015-02-02 04:30:00,3.135
2015-02-02 04:59:00,3.982
2015-02-02 05:30:00,2.732
2015-02-02 05:59:00,2.611
2015-02-02 06:30:00,2.881
2015-02-02 06:59:00,2.826
2015-02-02 07:30:00,2.733
2015-02-02 07:59:00,2.623
2015-02-02 08:30:00,2.687
2015-02-02 08:59:00,2.843
2015-02-02 09:30:00,3.283
2015-02-02 09:59:00,3.882
2015-02-02 10:30:00,4.663
2015-02-02 10:59:00,5.421
2015-02-02 11:30:00,6.12
2015-02-02 11:59:00,6.546
2015-02-02 12:30:00,6.988
2015-02-02 12:59:00,7.728
2015-02-02 13:30:00,8.472
2015-02-02 13:59:00,9.454
2015-02-02 14:30:00,9.768
2015-02-02 14:59:00,9.919
2015-02-02 15:30:00,10.174
2015-02-02 15:59:00,9.844
2015-02-02 16:30:00,9.748
2015-02-02 16:59:00,9.637
2015-02-02 17:30:00,9.425
2015-02-02 17:59:00,9.143
2015-02-02 18:30:00,9.007
2015-02-02 18:59:00,9.11
2015-02-02 19:30:00,8.729
2015-02-02 19:59:00,7.076
2015-02-02 20:30:00,6.098
2015-02-02 20:59:00,6.742
2015-02-02 21:30:00,6.786
2015-02-02 21:59:00,6.206
2015-02-02 22:30:00,5.957
2015-02-02 22:59:00,6.038
2015-02-02 23:30:00,5.751
2015-02-02 23:59:00,5.155
2015-02-03 00:30:00,5.052
2015-02-03 00:59:00,4.869
2015-02-03 01:30:00,5.252
2015-02-03 01:59:00,5.617
2015-02-03 02:30:00,6.039
2015-02-03 02:59:00,5.995
2015-02-03 03:30:00,5.818
2015-02-03 03:59:00,5.464
2015-02-03 04:30:00,4.918
2015-02-03 04:59:00,3.862
2015-02-03 05:30:00,4.011
2015-02-03 05:59:00,4.372
2015-02-03 06:30:00,4.631
2015-02-03 06:59:00,5.113
2015-02-03 07:30:00,5.633
2015-02-03 07:59:00,5.127
2015-02-03 08:30:00,4.933
2015-02-03 08:59:00,5.516
2015-02-03 09:30:00,5.36
2015-02-03 09:59:00,5.303
2015-02-03 10:30:00,5.741
2015-02-03 10:59:00,6.103
2015-02-03 11:30:00,6.605
2015-02-03 11:59:00,7.445
2015-02-03 12:30:00,7.566
2015-02-03 12:59:00,8.103
2015-02-03 13:30:00,8.647
2015-02-03 13:59:00,8.54
2015-02-03 14:30:00,8.275
2015-02-03 14:59:00,7.958
2015-02-03 15:30:00,7.782
2015-02-03 15:59:00,7.145
2015-02-03 16:30:00,7.208
2015-02-03 16:59:00,7.279
2015-02-03 17:30:00,7.263
2015-02-03 17:59:00,7.166
2015-02-03 18:30:00,6.741
2015-02-03 18:59:00,6.691
2015-02-03 19:30:00,6.89
2015-02-03 19:59:00,6.82
2015-02-03 20:30:00,6.584
2015-02-03 20:59:00,6.632
2015-02-03 21:30:00,6.621
2015-02-03 21:59:00,6.614
2015-02-03 22:30:00,6.676
2015-02-03 22:59:00,6.79
2015-02-03 23:30:00,6.571
2015-02-03 23:59:00,6.389
2015-02-04 00:30:00,6.878
2015-02-04 00:59:00,7.592
2015-02-04 01:30:00,7.13
2015-02-04 01:59:00,6.877
2015-02-04 02:30:00,6.909
2015-02-04 02:59:00,7.986
2015-02-04 03:30:00,8.078
2015-02-04 03:59:00,8.33
2015-02-04 04:30:00,8.705
2015-02-04 04:59:00,8.543
2015-02-04 05:30:00,8.535
2015-02-04 05:59:00,8.885
2015-02-04 06:30:00,8.939
2015-02-04 06:59:00,8.975
2015-02-04 07:30:00,8.938
2015-02-04 07:59:00,9.103
2015-02-04 08:30:00,9.315
2015-02-04 08:59:00,9.577
2015-02-04 09:30:00,9.583
2015-02-04 09:59:00,9.178
2015-02-04 10:30:00,9.356
2015-02-04 10:59:00,10.072
2015-02-04 11:30:00,10.636
2015-02-04 11:59:00,10.964
2015-02-04 12:30:00,11.442
2015-02-04 12:59:00,12.51
2015-02-04 13:30:00,12.746
2015-02-04 13:59:00,12.923
2015-02-04 14:30:00,12.927
2015-02-04 14:59:00,12.81
2015-02-04 15:30:00,12.778
2015-02-04 15:59:00,12.414
2015-02-04 16:30:00,11.773
2015-02-04 16:59:00,10.857
2015-02-04 17:30:00,9.973
2015-02-04 17:59:00,9.673
2015-02-04 18:30:00,9.721
2015-02-04 18:59:00,9.777
2015-02-04 19:30:00,9.467
2015-02-04 19:59:00,9.65
2015-02-04 20:30:00,10.01
2015-02-04 20:59:00,10.104
2015-02-04 21:30:00,9.884
2015-02-04 21:59:00,10.09
2015-02-04 22:30:00,10.285
2015-02-04 22:59:00,10.548
2015-02-04 23:30:00,11.125
2015-02-04 23:59:00,11.223
2015-02-05 00:30:00,11.207
2015-02-05 00:59:00,11.687
2015-02-05 01:30:00,12.43
2015-02-05 01:59:00,13.971
2015-02-05 02:30:00,14.03
2015-02-05 02:59:00,14.094
2015-02-05 03:30:00,13.255
2015-02-05 03:59:00,12.235
2015-02-05 04:30:00,12.306
2015-02-05 04:59:00,12.778
2015-02-05 05:30:00,13.714
2015-02-05 05:59:00,13.124
2015-02-05 06:30:00,12.646
2015-02-05 06:59:00,10.587
2015-02-05 07:30:00,11.034
