date,T
2016-01-18 16:59:00,6.043
2016-01-18 17:30:00,5.482
2016-01-18 17:59:00,5.058
2016-01-18 18:30:00,4.695
2016-01-18 18:59:00,4.37
2016-01-18 19:30:00,3.952
2016-01-18 19:59:00,3.839
2016-01-18 20:30:00,3.935
2016-01-18 20:59:00,3.611
2016-01-18 21:30:00,3.371
2016-01-18 21:59:00,3.348
2016-01-18 22:30:00,3.48
2016-01-18 22:59:00,3.554
2016-01-18 23:30:00,3.293
2016-01-18 23:59:00,3.521
2016-01-19 00:30:00,3.664
2016-01-19 00:59:00,3.701
2016-01-19 01:30:00,3.3
2016-01-19 01:59:00,2.893
2016-01-19 02:30:00,2.725
2016-01-19 02:59:00,2.602
2016-01-19 03:30:00,2.685
2016-01-19 03:59:00,2.583
2016-01-19 04:30:00,2.394
2016-01-19 04:59:00,2.245
2016-01-19 05:30:00,2.287
2016-01-19 05:59:00,2.375
2016-01-19 06:30:00,2.566
2016-01-19 06:59:00,2.541
2016-01-19 07:30:00,2.053
2016-01-19 07:59:00,1.792
2016-01-19 08:30:00,2.119
2016-01-19 08:59:00,2.558
2016-01-19 09:30:00,2.851
2016-01-19 09:59:00,3.035
2016-01-19 10:30:00,3.535
2016-01-19 10:59:00,4.337
2016-01-19 11:30:00,5.585
2016-01-19 11:59:00,5.798
2016-01-19 12:30:00,5.8
2016-01-19 12:59:00,6.436
2016-01-19 13:30:00,7.436
2016-01-19 13:59:00,8.139
2016-01-19 14:30:00,8.173
2016-01-19 14:59:00,8.1
2016-01-19 15:30:00,8.451
2016-01-19 15:59:00,8.613
2016-01-19 16:30:00,8.647
2016-01-19 16:59:00,8.39
2016-01-19 17:30:00,7.615
2016-01-19 17:59:00,6.97
2016-01-19 18:30:00,6.59
2016-01-19 18:59:00,6.14
2016-01-19 19:30:00,5.794
2016-01-19 19:59:00,5.355
2016-01-19 20:30:00,5.133
2016-01-19 20:59:00,4.679
2016-01-19 21:30:00,4.496
2016-01-19 21:59:00,4.661
2016-01-19 22:30:00,4.435
2016-01-19 22:59:00,4.138
2016-01-19 23:30:00,4.013
2016-01-19 23:59:00,3.952
2016-01-20 00:30:00,3.311
2016-01-20 00:59:00,3.121
2016-01-20 01:30:00,2.25
2016-01-20 01:59:00,1.84
2016-01-20 02:30:00,1.851
2016-01-20 02:59:00,1.777
2016-01-20 03:30:00,1.485
2016-01-20 03:59:00,1.129
2016-01-20 04:30:00,0.866
2016-01-20 04:59:00,0.246
2016-01-20 05:30:00,0.256
2016-01-20 05:59:00,0.111
2016-01-20 06:30:00,0.004
2016-01-20 06:59:00,0.015
2016-01-20 07:30:00,0.081
2016-01-20 07:59:00,-0.031
2016-01-20 08:30:00,-0.113
2016-01-20 08:59:00,0.403
2016-01-20 09:30:00,0.955
2016-01-20 09:59:00,1.702
2016-01-20 10:30:00,2.984
2016-01-20 10:59:00,4.229
2016-01-20 11:30:00,4.922
2016-01-20 11:59:00,6.086
2016-01-20 12:30:00,7.364
2016-01-20 12:59:00,8.363
2016-01-20 13:30:00,8.856
2016-01-20 13:59:00,9.021
2016-01-20 14:30:00,9.076
2016-01-20 14:59:00,9.197
2016-01-20 15:30:00,9.471
2016-01-20 15:59:00,9.614
2016-01-20 16:30:00,9.499
2016-01-20 16:59:00,9.433
2016-01-20 17:30:00,9.375
2016-01-20 17:59:00,9.264
2016-01-20 18:30:00,9.047
2016-01-20 18:59:00,8.997
2016-01-20 19:30:00,8.751
2016-01-20 19:59:00,8.567
2016-01-20 20:30:00,8.545
2016-01-20 20:59:00,8.526
2016-01-20 21:30:00,8.099
2016-01-20 21:59:00,7.959
2016-01-20 22:30:00,7.683
2016-01-20 22:59:00,7.1
2016-01-20 23:30:00,6.76
2016-01-20 23:59:00,6.863
2016-01-21 00:30:00,6.867
2016-01-21 00:59:00,6.389
2016-01-21 01:30:00,6.43
2016-01-21 01:59:00,6.398
2016-01-21 02:30:00,6.365
2016-01-21 02:59:00,6.273
2016-01-21 03:30:00,6.162
2016-01-21 03:59:00,5.98
2016-01-21 04:30:00,5.8
2016-01-21 04:59:00,5.674
2016-01-21 05:30:00,5.55
2016-01-21 05:59:00,5.283
2016-01-21 06:30:00,4.975
2016-01-21 06:59:00,4.96
2016-01-21 07:30:00,5.072
2016-01-21 07:59:00,5.118
2016-01-21 08:30:00,5.104
2016-01-21 08:59:00,4.7
2016-01-21 09:30:00,5.484
2016-01-21 09:59:00,7.032
2016-01-21 10:30:00,7.856
2016-01-21 10:59:00,8.415
2016-01-21 11:30:00,9.19
2016-01-21 11:59:00,10.008
2016-01-21 12:30:00,10.64
2016-01-21 12:59:00,11.223
2016-01-21 13:30:00,11.617
2016-01-21 13:59:00,11.926
2016-01-21 14:30:00,12.294
2016-01-21 14:59:00,12.436
2016-01-21 15:30:00,12.609
2016-01-21 15:59:00,12.357
2016-01-21 16:30:00,12.3
2016-01-21 16:59:00,12.192
2016-01-21 17:30:00,11.447
2016-01-21 17:59:00,10.693
2016-01-21 18:30:00,10.383
2016-01-21 18:59:00,10.202
2016-01-21 19:30:00,9.95
2016-01-21 19:59:00,9.406
2016-01-21 20:30:00,8.88
2016-01-21 20:59:00,8.616
2016-01-21 21:30:00,8.35
2016-01-21 21:59:00,7.954
2016-01-21 22:30:00,7.471
2016-01-21 22:59:00,6.916
2016-01-21 23:30:00,6.5
2016-01-21 23:59:00,6.123
2016-01-22 00:30:00,5.381
2016-01-22 00:59:00,4.929
2016-01-22 01:30:00,4.686
2016-01-22 01:59:00,4.593
2016-01-22 02:30:00,4.409
2016-01-22 02:59:00,4.148
2016-01-22 03:30:00,3.792
2016-01-22 03:59:00,3.591
2016-01-22 04:30:00,3.554
2016-01-22 04:59:00,3.299
2016-01-22 05:30:00,2.842
2016-01-22 05:59:00,2.868
2016-01-22 06:30:00,2.911
2016-01-22 06:59:00,2.885
2016-01-22 07:30:00,2.736
2016-01-22 07:59:00,2.8
2016-01-22 08:30:00,2.688
2016-01-22 08:59:00,3.039
2016-01-22 09:30:00,3.752
2016-01-22 09:59:00,5.063
2016-01-22 10:30:00,6.132
2016-01-22 10:59:00,7.045
2016-01-22 11:30:00,8.262
2016-01-22 11:59:00,9.235
2016-01-22 12:30:00,9.789
2016-01-22 12:59:00,10.416
2016-01-22 13:30:00,10.959
2016-01-22 13:59:00,11.623
2016-01-22 14:30:00,11.984
2016-01-22 14:59:00,12.134
2016-01-22 15:30:00,12.131
2016-01-22 15:59:00,12.083
2016-01-22 16:30:00,11.947
2016-01-22 16:59:00,11.781
2016-01-22 17:30:00,11.665
2016-01-22 17:59:00,11.521
2016-01-22 18:30:00,11.403
2016-01-22 18:59:00,11.096
2016-01-22 19:30:00,10.452
2016-01-22 19:59:00,10.358
2016-01-22 20:30:00,10.253
2016-01-22 20:59:00,9.908
2016-01-22 21:30:00,9.352
2016-01-22 21:59:00,9.096
2016-01-22 22:30:00,8.946
2016-01-22 22:59:00,8.632
2016-01-22 23:30:00,8.183
2016-01-22 23:59:00,7.818
2016-01-23 00:30:00,7.386
2016-01-23 00:59:00,7.043
2016-01-23 01:30:00,6.785
2016-01-23 01:59:00,6.118
2016-01-23 02:30:00,5.478
2016-01-23 02:59:00,5.299
2016-01-23 03:30:00,4.819
2016-01-23 03:59:00,4.407
2016-01-23 04:30:00,3.99
2016-01-23 04:59:00,3.996
2016-01-23 05:30:00,3.785
2016-01-23 05:59:00,3.639
2016-01-23 06:30:00,3.516
2016-01-23 06:59:00,3.22
2016-01-23 07:30:00,2.488
2016-01-23 07:59:00,2.512
2016-01-23 08:30:00,3.002
2016-01-23 08:59:00,3.638
2016-01-23 09:30:00,4.113
2016-01-23 09:59:00,4.018
2016-01-23 10:30:00,4.162
2016-01-23 10:59:00,5.688
2016-01-23 11:30:00,6.703
2016-01-23 11:59:00,6.629
2016-01-23 12:30:00,6.78
2016-01-23 12:59:00,7.842
2016-01-23 13:30:00,8.868
2016-01-23 13:59:00,9.637
2016-01-23 14:30:00,9.997
2016-01-23 14:59:00,10.174
2016-01-23 15:30:00,10.302
2016-01-23 15:59:00,10.235
2016-01-23 16:30:00,10.031
2016-01-23 16:59:00,9.826
2016-01-23 17:30:00,9.456
2016-01-23 17:59:00,9.18
2016-01-23 18:30:00,8.814
2016-01-23 18:59:00,9.057
2016-01-23 19:30:00,9.219
2016-01-23 19:59:00,8.565
2016-01-23 20:30:00,7.906
2016-01-23 20:59:00,7.933
2016-01-23 21:30:00,7.735
2016-01-23 21:59:00,7.609
2016-01-23 22:30:00,7.238
2016-01-23 22:59:00,6.74
2016-01-23 23:30:00,6.392
2016-01-23 23:59:00,6.207
2016-01-24 00:30:00,5.789
2016-01-24 00:59:00,5.287
2016-01-24 01:30:00,5.089
2016-01-24 01:59:00,4.799
2016-01-24 02:30:00,4.691
2016-01-24 02:59:00,4.691
2016-01-24 03:30:00,4.726
2016-01-24 03:59:00,4.694
2016-01-24 04:30:00,4.28
2016-01-24 04:59:00,4.141
2016-01-24 05:30:00,4.112
2016-01-24 05:59:00,4.201
2016-01-24 06:30:00,4.164
2016-01-24 06:59:00,3.758
2016-01-24 07:30:00,3.721
2016-01-24 07:59:00,3.316
2016-01-24 08:30:00,3.583
2016-01-24 08:59:00,4.123
2016-01-24 09:30:00,4.634
2016-01-24 09:59:00,5.571
2016-01-24 10:30:00,6.656
2016-01-24 10:59:00,8.012
2016-01-24 11:30:00,8.837
2016-01-24 11:59:00,9.803
2016-01-24 12:30:00,10.734
2016-01-24 12:59:00,11.442
2016-01-24 13:30:00,12.065
2016-01-24 13:59:00,12.681
2016-01-24 14:30:00,12.978
2016-01-24 14:59:00,12.968
2016-01-24 15:30:00,13.257
2016-01-24 15:59:00,13.332
2016-01-24 16:30:00,13.217
2016-01-24 16:59:00,12.168
2016-01-24 17:30:00,11.507
2016-01-24 17:59:00,10.918
2016-01-24 18:30:00,10.56
2016-01-24 18:59:00,10.332
2016-01-24 19:30:00,10.254
2016-01-24 19:59:00,10.276
2016-01-24 20:30:00,10.321
2016-01-24 20:59:00,10.408
2016-01-24 21:30:00,9.774
2016-01-24 21:59:00,9.004
2016-01-24 22:30:00,8.237
2016-01-24 22:59:00,7.685
2016-01-24 23:30:00,7.371
2016-01-24 23:59:00,7.125
2016-01-25 00:30:00,6.487
2016-01-25 00:59:00,6.506
2016-01-25 01:30:00,6.191
2016-01-25 01:59:00,5.744
2016-01-25 02:30:00,5.27
2016-01-25 02:59:00,4.653
2016-01-25 03:30:00,4.403
2016-01-25 03:59:00,4.231
2016-01-25 04:30:00,4.145
2016-01-25 04:59:00,4.445
2016-01-25 05:30:00,4.131
2016-01-25 05:59:00,3.566
2016-01-25 06:30:00,3.23
2016-01-25 06:59:00,2.663
2016-01-25 07:30:00,2.529
2016-01-25 07:59:00,2.259
2016-01-25 08:30:00,2.565
2016-01-25 08:59:00,3.304
2016-01-25 09:30:00,4.099
2016-01-25 09:59:00,5.315
2016-01-25 10:30:00,6.341
2016-01-25 10:59:00,7.445
2016-01-25 11:30:00,8.73
2016-01-25 11:59:00,9.286
2016-01-25 12:30:00,10.103
2016-01-25 12:59:00,11.149
2016-01-25 13:30:00,12.02
2016-01-25 13:59:00,12.928
2016-01-25 14:30:00,13.681
2016-01-25 14:59:00,13.898
2016-01-25 15:30:00,13.989
2016-01-25 15:59:00,14.165
2016-01-25 16:30:00,14.089
2016-01-25 16:59:00,13.602
2016-01-25 17:30:00,12.564
2016-01-25 17:59:00,11.831
2016-01-25 18:30:00,11.362
2016-01-25 18:59:00,10.95
2016-01-25 19:30:00,10.82
2016-01-25 19:59:00,10.675
2016-01-25 20:30:00,10.368
2016-01-25 20:59:00,10.255
2016-01-25 21:30:00,9.571
2016-01-25 21:59:00,9.178
2016-01-25 22:30:00,8.993
2016-01-25 22:59:00,8.508
2016-01-25 23:30:00,8.017
2016-01-25 23:59:00,7.605
2016-01-26 00:30:00,7.242
2016-01-26 00:59:00,6.754
2016-01-26 01:30:00,6.545
2016-01-26 01:59:00,6.355
2016-01-26 02:30:00,6.252
2016-01-26 02:59:00,5.886
2016-01-26 03:30:00,5.587
2016-01-26 03:59:00,5.773
2016-01-26 04:30:00,5.78
2016-01-26 04:59:00,5.375
2016-01-26 05:30:00,4.421
2016-01-26 05:59:00,4.236
2016-01-26 06:30:00,4.864
2016-01-26 06:59:00,5.29
2016-01-26 07:30:00,5.348
2016-01-26 07:59:00,4.89
2016-01-26 08:30:00,4.873
2016-01-26 08:59:00,5.522
2016-01-26 09:30:00,5.884
2016-01-26 09:59:00,6.741
2016-01-26 10:30:00,8.212
2016-01-26 10:59:00,9.689
2016-01-26 11:30:00,10.682
2016-01-26 11:59:00,11.604
2016-01-26 12:30:00,12.007
2016-01-26 12:59:00,13.299
2016-01-26 13:30:00,13.991
2016-01-26 13:59:00,13.855
2016-01-26 14:30:00,14.144
2016-01-26 14:59:00,14.387
2016-01-26 15:30:00,14.491
2016-01-26 15:59:00,14.474
2016-01-26 16:30:00,14.179
2016-01-26 16:59:00,13.615
2016-01-26 17:30:00,12.935
2016-01-26 17:59:00,12.544
2016-01-26 18:30:00,12.122
2016-01-26 18:59:00,11.881
2016-01-26 19:30:00,11.629
2016-01-26 19:59:00,11.404
2016-01-26 20:30:00,11.127
2016-01-26 20:59:00,10.625
2016-01-26 21:30:00,10.541
2016-01-26 21:59:00,10.224
2016-01-26 22:30:00,9.843
2016-01-26 22:59:00,9.404
2016-01-26 23:30:00,8.958
2016-01-26 23:59:00,8.665
2016-01-27 00:30:00,8.009
2016-01-27 00:59:00,7.738
2016-01-27 01:30:00,7.682
2016-01-27 01:59:00,7.189
2016-01-27 02:30:00,6.695
2016-01-27 02:59:00,6.701
2016-01-27 03:30:00,6.672
2016-01-27 03:59:00,6.69
2016-01-27 04:30:00,6.644
2016-01-27 04:59:00,6.642
2016-01-27 05:30:00,6.285
2016-01-27 05:59:00,6.578
2016-01-27 06:30:00,7.514
2016-01-27 06:59:00,7.475
2016-01-27 07:30:00,7.58
2016-01-27 07:59:00,7.311
2016-01-27 08:30:00,7.603
2016-01-27 08:59:00,7.947
2016-01-27 09:30:00,8.687
2016-01-27 09:59:00,9.313
2016-01-27 10:30:00,10.49
2016-01-27 10:59:00,11.499
2016-01-27 11:30:00,12.444
2016-01-27 11:59:00,12.747
2016-01-27 12:30:00,13.651
2016-01-27 12:59:00,13.962
2016-01-27 13:30:00,14.84
2016-01-27 13:59:00,14.913
2016-01-27 14:30:00,15.154
2016-01-27 14:59:00,15.514
2016-01-27 15:30:00,15.343
2016-01-27 15:59:00,15.125
2016-01-27 16:30:00,14.904
2016-01-27 16:59:00,14.6
2016-01-27 17:30:00,14.119
2016-01-27 17:59:00,13.566
2016-01-27 18:30:00,13.064
2016-01-27 18:59:00,12.914
2016-01-27 19:30:00,12.885
2016-01-27 19:59:00,12.776
2016-01-27 20:30:00,12.7
2016-01-27 20:59:00,12.486
2016-01-27 21:30:00,12.468
2016-01-27 21:59:00,12.192
2016-01-27 22:30:00,11.935
2016-01-27 22:59:00,11.819
2016-01-27 23:30:00,11.095
2016-01-27 23:59:00,10.22
2016-01-28 00:30:00,9.196
2016-01-28 00:59:00,8.712
2016-01-28 01:30:00,8.869
2016-01-28 01:59:00,8.762
2016-01-28 02:30:00,8.724
2016-01-28 02:59:00,8.583
2016-01-28 03:30:00,8.283
2016-01-28 03:59:00,7.791
2016-01-28 04:30:00,7.841
2016-01-28 04:59:00,7.952
2016-01-28 05:30:00,8.014
2016-01-28 05:59:00,7.758
2016-01-28 06:30:00,7.783
2016-01-28 06:59:00,7.544
2016-01-28 07:30:00,7.159
2016-01-28 07:59:00,6.645
2016-01-28 08:30:00,6.7
2016-01-28 08:59:00,7.373
2016-01-28 09:30:00,7.465
2016-01-28 09:59:00,7.694
2016-01-28 10:30:00,8.079
2016-01-28 10:59:00,9.065
2016-01-28 11:30:00,10.818
2016-01-28 11:59:00,12.192
2016-01-28 12:30:00,13.263
2016-01-28 12:59:00,13.827
2016-01-28 13:30:00,14.57
2016-01-28 13:59:00,14.832
2016-01-28 14:30:00,14.581
2016-01-28 14:59:00,14.806
2016-01-28 15:30:00,14.775
2016-01-28 15:59:00,14.868
2016-01-28 16:30:00,14.834
2016-01-28 16:59:00,14.72
2016-01-28 17:30:00,14.377
2016-01-28 17:59:00,13.99
2016-01-28 18:30:00,13.711
2016-01-28 18:59:00,13.55
2016-01-28 19:30:00,13.438
2016-01-28 19:59:00,13.326
2016-01-28 20:30:00,13.123
2016-01-28 20:59:00,13.057
2016-01-28 21:30:00,12.811
2016-01-28 21:59:00,12.575
2016-01-28 22:30:00,12.309
2016-01-28 22:59:00,12.121
2016-01-28 23:30:00,11.77
2016-01-28 23:59:00,11.449
2016-01-29 00:30:00,10.647
2016-01-29 00:59:00,9.476
2016-01-29 01:30:00,9.214
2016-01-29 01:59:00,8.923
2016-01-29 02:30:00,9.101
2016-01-29 02:59:00,8.982
2016-01-29 03:30:00,9.009
2016-01-29 03:59:00,8.96
2016-01-29 04:30:00,9.094
2016-01-29 04:59:00,9.618
2016-01-29 05:30:00,9.294
2016-01-29 05:59:00,8.858
2016-01-29 06:30:00,8.554
2016-01-29 06:59:00,8.7
2016-01-29 07:30:00,9.147
2016-01-29 07:59:00,9.896
2016-01-29 08:30:00,10.211
2016-01-29 08:59:00,10.358
2016-01-29 09:30:00,10.276
2016-01-29 09:59:00,10.348
2016-01-29 10:30:00,10.776
2016-01-29 10:59:00,11.364
2016-01-29 11:30:00,12.054
2016-01-29 11:59:00,13.149
2016-01-29 12:30:00,14.162
2016-01-29 12:59:00,14.335
2016-01-29 13:30:00,14.768
2016-01-29 13:59:00,15.035
2016-01-29 14:30:00,15.226
2016-01-29 14:59:00,15.379
2016-01-29 15:30:00,15.513
2016-01-29 15:59:00,15.14
2016-01-29 16:30:00,14.679
2016-01-29 16:59:00,14.236
2016-01-29 17:30:00,13.576
2016-01-29 17:59:00,13.197
2016-01-29 18:30:00,12.948
2016-01-29 18:59:00,12.748
2016-01-29 19:30:00,12.585
2016-01-29 19:59:00,12.501
2016-01-29 20:30:00,12.398
2016-01-29 20:59:00,12.308
2016-01-29 21:30:00,12.202
2016-01-29 21:59:00,12.164
2016-01-29 22:30:00,12.036
2016-01-29 22:59:00,11.969
2016-01-29 23:30:00,11.648
2016-01-29 23:59:00,11.332
2016-01-30 00:30:00,10.997
2016-01-30 00:59:00,9.629
2016-01-30 01:30:00,9.098
2016-01-30 01:59:00,8.516
2016-01-30 02:30:00,8.717
2016-01-30 02:59:00,9.131
2016-01-30 03:30:00,9.139
2016-01-30 03:59:00,9.284
2016-01-30 04:30:00,9.076
2016-01-30 04:59:00,9.041
2016-01-30 05:30:00,9.147
2016-01-30 05:59:00,9.309
2016-01-30 06:30:00,9.419
2016-01-30 06:59:00,8.944
2016-01-30 07:30:00,9.124
2016-01-30 07:59:00,9.203
2016-01-30 08:30:00,9.253
2016-01-30 08:59:00,9.673
2016-01-30 09:30:00,9.874
2016-01-30 09:59:00,10.627
2016-01-30 10:30:00,11.475
2016-01-30 10:59:00,12.383
2016-01-30 11:30:00,12.723
2016-01-30 11:59:00,13.204
2016-01-30 12:30:00,13.756
2016-01-30 12:59:00,14.227
2016-01-30 13:30:00,14.312
2016-01-30 13:59:00,14.367
2016-01-30 14:30:00,14.336
2016-01-30 14:59:00,14.419
2016-01-30 15:30:00,14.265
2016-01-30 15:59:00,13.986
2016-01-30 16:30:00,13.847
2016-01-30 16:59:00,13.654
2016-01-30 17:30:00,13.487
2016-01-30 17:59:00,13.066
2016-01-30 18:30:00,12.829
2016-01-30 18:59:00,12.657
2016-01-30 19:30:00,12.518
2016-01-30 19:59:00,12.279
2016-01-30 20:30:00,12.219
2016-01-30 20:59:00,12.285
2016-01-30 21:30:00,12.163
2016-01-30 21:59:00,12.103
2016-01-30 22:30:00,12.179
2016-01-30 22:59:00,12.21
2016-01-30 23:30:00,12.145
2016-01-30 23:59:00,12.199
2016-01-31 00:30:00,12.189
2016-01-31 00:59:00,12.069
2016-01-31 01:30:00,11.985
2016-01-31 01:59:00,12.069
2016-01-31 02:30:00,12.074
2016-01-31 02:59:00,12.042
2016-01-31 03:30:00,11.984
2016-01-31 03:59:00,12.039
2016-01-31 04:30:00,12.027
2016-01-31 04:59:00,11.977
2016-01-31 05:30:00,12.04
2016-01-31 05:59:00,12.035
2016-01-31 06:30:00,12.111
2016-01-31 06:59:00,12.21
2016-01-31 07:30:00,12.201
2016-01-31 07:59:00,12.303
2016-01-31 08:30:00,12.245
2016-01-31 08:59:00,12.369
2016-01-31 09:30:00,12.634
2016-01-31 09:59:00,12.93
2016-01-31 10:30:00,13.189
2016-01-31 10:59:00,13.599
2016-01-31 11:30:00,13.884
2016-01-31 11:59:00,14.053
2016-01-31 12:30:00,13.982
2016-01-31 12:59:00,14.318
2016-01-31 13:30:00,14.338
2016-01-31 13:59:00,14.208
2016-01-31 14:30:00,13.93
2016-01-31 14:59:00,13.804
2016-01-31 15:30:00,13.582
2016-01-31 15:59:00,13.491
2016-01-31 16:30:00,13.338
2016-01-31 16:59:00,13.075
2016-01-31 17:30:00,13.142
2016-01-31 17:59:00,12.948
2016-01-31 18:30:00,12.906
2016-01-31 18:59:00,12.935
2016-01-31 19:30:00,13.047
2016-01-31 19:59:00,13.169
2016-01-31 20:30:00,13.231
2016-01-31 20:59:00,13.211
2016-01-31 21:30:00,13.11
2016-01-31 21:59:00,13.104
2016-01-31 22:30:00,13.057
2016-01-31 22:59:00,12.936
2016-01-31 23:30:00,12.688
2016-01-31 23:59:00,12.154
2016-02-01 00:30:00,12.072
2016-02-01 00:59:00,11.699
2016-02-01 01:30:00,11.666
2016-02-01 01:59:00,11.767
2016-02-01 02:30:00,11.459
2016-02-01 02:59:00,11.142
2016-02-01 03:30:00,10.653
2016-02-01 03:59:00,9.982
2016-02-01 04:30:00,9.982
2016-02-01 04:59:00,9.804
2016-02-01 05:30:00,9.562
2016-02-01 05:59:00,9.338
2016-02-01 06:30:00,9.333
2016-02-01 06:59:00,9.48
2016-02-01 07:30:00,9.59
2016-02-01 07:59:00,9.317
2016-02-01 08:30:00,9.732
2016-02-01 08:59:00,10.359
2016-02-01 09:30:00,10.813
2016-02-01 09:59:00,11.283
2016-02-01 10:30:00,12.473
2016-02-01 10:59:00,13.373
2016-02-01 11:30:00,14.309
2016-02-01 11:59:00,14.798
2016-02-01 12:30:00,15.779
2016-02-01 12:59:00,16.014
2016-02-01 13:30:00,16.865
2016-02-01 13:59:00,17.03
2016-02-01 14:30:00,17.236
2016-02-01 14:59:00,17.453
2016-02-01 15:30:00,17.644
2016-02-01 15:59:00,17.475
2016-02-01 16:30:00,17.152
2016-02-01 16:59:00,16.228
2016-02-01 17:30:00,15.505
2016-02-01 17:59:00,14.966
2016-02-01 18:30:00,14.556
2016-02-01 18:59:00,14.344
2016-02-01 19:30:00,14.119
2016-02-01 19:59:00,13.78
2016-02-01 20:30:00,13.41
2016-02-01 20:59:00,13.13
2016-02-01 21:30:00,13.364
2016-02-01 21:59:00,13.389
2016-02-01 22:30:00,12.869
2016-02-01 22:59:00,12.515
2016-02-01 23:30:00,12.037
2016-02-01 23:59:00,11.513
2016-02-02 00:30:00,11.136
2016-02-02 00:59:00,10.937
2016-02-02 01:30:00,10.766
2016-02-02 01:59:00,10.695
2016-02-02 02:30:00,10.531
2016-02-02 02:59:00,10.097
2016-02-02 03:30:00,9.85
2016-02-02 03:59:00,9.558
2016-02-02 04:30:00,8.948
2016-02-02 04:59:00,8.706
2016-02-02 05:30:00,8.616
2016-02-02 05:59:00,8.336
2016-02-02 06:30:00,8.379
2016-02-02 06:59:00,8.706
2016-02-02 07:30:00,9.151
2016-02-02 07:59:00,9.433
2016-02-02 08:30:00,9.547
2016-02-02 08:59:00,10.516
2016-02-02 09:30:00,11.293
2016-02-02 09:59:00,11.655
2016-02-02 10:30:00,12.641
2016-02-02 10:59:00,13.873
2016-02-02 11:30:00,14.919
2016-02-02 11:59:00,15.655
2016-02-02 12:30:00,16.681
2016-02-02 12:59:00,16.966
2016-02-02 13:30:00,17.182
2016-02-02 13:59:00,17.611
2016-02-02 14:30:00,17.474
2016-02-02 14:59:00,17.484
2016-02-02 15:30:00,17.278
2016-02-02 15:59:00,17.041
2016-02-02 16:30:00,15.945
2016-02-02 16:59:00,15.154
2016-02-02 17:30:00,14.619
2016-02-02 17:59:00,14.364
2016-02-02 18:30:00,14.19
2016-02-02 18:59:00,14.086
2016-02-02 19:30:00,13.99
2016-02-02 19:59:00,13.94
2016-02-02 20:30:00,13.878
2016-02-02 20:59:00,13.829
2016-02-02 21:30:00,13.717
2016-02-02 21:59:00,13.583
2016-02-02 22:30:00,13.209
2016-02-02 22:59:00,13.022
2016-02-02 23:30:00,12.879
2016-02-02 23:59:00,12.906
2016-02-03 00:30:00,13.041
2016-02-03 00:59:00,13.083
2016-02-03 01:30:00,13.161
2016-02-03 01:59:00,13.213
2016-02-03 02:30:00,13.13
2016-02-03 02:59:00,13.078
2016-02-03 03:30:00,13.05
2016-02-03 03:59:00,13.117
2016-02-03 04:30:00,12.923
2016-02-03 04:59:00,12.852
2016-02-03 05:30:00,12.853
2016-02-03 05:59:00,12.595
2016-02-03 06:30:00,12.492
2016-02-03 06:59:00,12.616
2016-02-03 07:30:00,12.77
2016-02-03 07:59:00,12.951
2016-02-03 08:30:00,13.053
2016-02-03 08:59:00,13.269
2016-02-03 09:30:00,13.477
2016-02-03 09:59:00,13.62
2016-02-03 10:30:00,13.791
2016-02-03 10:59:00,13.988
2016-02-03 11:30:00,14.2
2016-02-03 11:59:00,14.377
2016-02-03 12:30:00,15.147
2016-02-03 12:59:00,15.265
2016-02-03 13:30:00,15.099
2016-02-03 13:59:00,14.69
2016-02-03 14:30:00,14.49
2016-02-03 14:59:00,14.377
2016-02-03 15:30:00,14.415
2016-02-03 15:59:00,14.382
2016-02-03 16:30:00,13.913
2016-02-03 16:59:00,13.904
2016-02-03 17:30:00,13.796
2016-02-03 17:59:00,13.835
2016-02-03 18:30:00,13.7
2016-02-03 18:59:00,13.564
2016-02-03 19:30:00,13.511
2016-02-03 19:59:00,13.497
2016-02-03 20:30:00,13.57
2016-02-03 20:59:00,13.456
2016-02-03 21:30:00,13.436
2016-02-03 21:59:00,13.413
2016-02-03 22:30:00,13.172
2016-02-03 22:59:00,12.957
2016-02-03 23:30:00,12.704
2016-02-03 23:59:00,12.758
2016-02-04 00:30:00,12.508
2016-02-04 00:59:00,11.63
2016-02-04 01:30:00,11.337
2016-02-04 01:59:00,11.364
2016-02-04 02:30:00,11.198
2016-02-04 02:59:00,10.477
2016-02-04 03:30:00,9.166
2016-02-04 03:59:00,9.121
2016-02-04 04:30:00,8.718
2016-02-04 04:59:00,7.912
2016-02-04 05:30:00,7.466
2016-02-04 05:59:00,7.427
2016-02-04 06:30:00,7.304
2016-02-04 06:59:00,7.298
2016-02-04 07:30:00,7.295
2016-02-04 07:59:00,7.249
2016-02-04 08:30:00,7.373
2016-02-04 08:59:00,7.663
2016-02-04 09:30:00,8.002
2016-02-04 09:59:00,8.348
2016-02-04 10:30:00,9.386
2016-02-04 10:59:00,10.363
2016-02-04 11:30:00,11.057
2016-02-04 11:59:00,11.443
2016-02-04 12:30:00,11.797
2016-02-04 12:59:00,12.227
2016-02-04 13:30:00,12.416
2016-02-04 13:59:00,12.358
2016-02-04 14:30:00,12.528
2016-02-04 14:59:00,12.595
2016-02-04 15:30:00,12.646
2016-02-04 15:59:00,12.586
2016-02-04 16:30:00,12.444
2016-02-04 16:59:00,12.119
2016-02-04 17:30:00,11.635
2016-02-04 17:59:00,11.162
2016-02-04 18:30:00,10.568
2016-02-04 18:59:00,10.337
2016-02-04 19:30:00,10.017
2016-02-04 19:59:00,9.561
