date,T
2019-01-18 03:59:00,10.349
2019-01-18 04:30:00,10.396
2019-01-18 04:59:00,10.449
2019-01-18 05:30:00,10.441
2019-01-18 05:59:00,10.344
2019-01-18 06:30:00,10.359
2019-01-18 06:59:00,10.369
2019-01-18 07:30:00,10.704
2019-01-18 07:59:00,11.001
2019-01-18 08:30:00,10.849
2019-01-18 08:59:00,11.102
2019-01-18 09:30:00,11.368
2019-01-18 09:59:00,11.665
2019-01-18 10:30:00,11.892
2019-01-18 10:59:00,12.37
2019-01-18 11:30:00,11.906
2019-01-18 11:59:00,12.185
2019-01-18 12:30:00,12.689
2019-01-18 12:59:00,13.192
2019-01-18 13:30:00,13.436
2019-01-18 13:59:00,13.219
2019-01-18 14:30:00,13.633
2019-01-18 14:59:00,12.862
2019-01-18 15:30:00,13.04
2019-01-18 15:59:00,12.612
2019-01-18 16:30:00,12.466
2019-01-18 16:59:00,12.094
2019-01-18 17:30:00,11.768
2019-01-18 17:59:00,11.491
2019-01-18 18:30:00,11.254
2019-01-18 18:59:00,11.089
2019-01-18 19:30:00,10.873
2019-01-18 19:59:00,10.763
2019-01-18 20:30:00,10.565
2019-01-18 20:59:00,10.385
2019-01-18 21:30:00,10.101
2019-01-18 21:59:00,10.182
2019-01-18 22:30:00,9.841
2019-01-18 22:59:00,9.414
2019-01-18 23:30:00,9.141
2019-01-18 23:59:00,9.185
2019-01-19 00:30:00,8.865
2019-01-19 00:59:00,8.784
2019-01-19 01:30:00,8.886
2019-01-19 01:59:00,8.64
2019-01-19 02:30:00,8.227
2019-01-19 02:59:00,8.069
2019-01-19 03:30:00,7.886
2019-01-19 03:59:00,7.929
2019-01-19 04:30:00,8.03
2019-01-19 04:59:00,7.906
2019-01-19 05:30:00,7.502
2019-01-19 05:59:00,7.659
2019-01-19 06:30:00,7.763
2019-01-19 06:59:00,7.253
2019-01-19 07:30:00,7.095
2019-01-19 07:59:00,6.971
2019-01-19 08:30:00,7.01
2019-01-19 08:59:00,7.565
2019-01-19 09:30:00,8.322
2019-01-19 09:59:00,7.974
2019-01-19 10:30:00,8.505
2019-01-19 10:59:00,9.0
2019-01-19 11:30:00,9.323
2019-01-19 11:59:00,9.892
2019-01-19 12:30:00,10.234
2019-01-19 12:59:00,10.941
2019-01-19 14:30:00,10.725
2019-01-19 14:59:00,10.53
2019-01-19 15:30:00,10.144
2019-01-19 15:59:00,8.953
2019-01-19 16:30:00,8.486
2019-01-19 16:59:00,9.163
2019-01-19 17:30:00,9.196
2019-01-19 17:59:00,9.007
2019-01-19 18:30:00,9.089
2019-01-19 18:59:00,9.095
2019-01-19 19:30:00,8.935
2019-01-19 19:59:00,9.099
2019-01-19 20:30:00,9.016
2019-01-19 20:59:00,8.651
2019-01-19 21:30:00,8.209
2019-01-19 21:59:00,8.181
2019-01-19 22:30:00,7.938
2019-01-19 22:59:00,7.694
2019-01-19 23:30:00,7.167
2019-01-19 23:59:00,6.488
2019-01-20 00:30:00,6.246
2019-01-20 00:59:00,6.07
2019-01-20 01:30:00,5.939
2019-01-20 03:59:00,5.714
2019-01-20 04:30:00,6.029
2019-01-20 04:59:00,5.694
2019-01-20 05:30:00,5.926
2019-01-20 05:59:00,6.138
2019-01-20 06:30:00,6.243
2019-01-20 06:59:00,6.563
2019-01-20 07:30:00,6.959
2019-01-20 07:59:00,6.936
2019-01-20 08:30:00,6.892
2019-01-20 08:59:00,7.129
2019-01-20 09:30:00,6.75
2019-01-20 09:59:00,6.485
2019-01-20 10:30:00,6.783
2019-01-20 10:59:00,7.132
2019-01-20 11:30:00,8.245
2019-01-20 11:59:00,8.734
2019-01-20 12:30:00,9.114
2019-01-20 12:59:00,9.536
2019-01-20 13:30:00,9.665
2019-01-20 13:59:00,9.752
2019-01-20 14:30:00,9.856
2019-01-20 14:59:00,9.865
2019-01-20 15:30:00,9.172
2019-01-20 15:59:00,8.608
2019-01-20 16:30:00,8.418
2019-01-20 16:59:00,8.451
2019-01-20 17:30:00,8.556
2019-01-20 17:59:00,8.373
2019-01-20 18:30:00,8.146
2019-01-20 18:59:00,8.054
2019-01-20 19:30:00,7.848
2019-01-20 19:59:00,7.636
2019-01-20 20:30:00,7.518
2019-01-20 20:59:00,7.475
2019-01-20 21:30:00,7.441
2019-01-20 21:59:00,7.565
2019-01-20 22:30:00,7.597
2019-01-20 22:59:00,7.54
2019-01-20 23:30:00,7.472
2019-01-20 23:59:00,7.292
2019-01-21 00:30:00,7.283
2019-01-21 00:59:00,7.282
2019-01-21 01:30:00,7.288
2019-01-21 01:59:00,7.122
2019-01-21 02:30:00,7.015
2019-01-21 02:59:00,7.011
2019-01-21 03:30:00,6.912
2019-01-21 03:59:00,6.795
2019-01-21 04:30:00,6.919
2019-01-21 04:59:00,7.151
2019-01-21 05:30:00,7.076
2019-01-21 05:59:00,6.996
2019-01-21 06:30:00,6.845
2019-01-21 06:59:00,6.693
2019-01-21 07:30:00,6.723
2019-01-21 07:59:00,6.841
2019-01-21 08:30:00,6.898
2019-01-21 08:59:00,7.05
2019-01-21 09:30:00,7.155
2019-01-21 09:59:00,7.231
2019-01-21 10:30:00,7.346
2019-01-21 10:59:00,7.447
2019-01-21 11:30:00,7.539
2019-01-21 11:59:00,7.771
2019-01-21 12:30:00,7.973
2019-01-21 12:59:00,8.304
2019-01-21 13:30:00,8.71
2019-01-21 13:59:00,8.864
2019-01-21 14:30:00,9.095
2019-01-21 14:59:00,9.107
2019-01-21 15:30:00,8.911
2019-01-21 15:59:00,8.897
2019-01-21 16:30:00,8.898
2019-01-21 16:59:00,8.463
2019-01-21 17:30:00,8.207
2019-01-21 17:59:00,8.228
2019-01-21 18:30:00,8.241
2019-01-21 18:59:00,7.921
2019-01-21 19:30:00,7.859
2019-01-21 19:59:00,7.971
2019-01-21 20:30:00,7.905
2019-01-21 20:59:00,7.753
2019-01-21 21:30:00,7.715
2019-01-21 21:59:00,7.533
2019-01-21 22:30:00,7.373
2019-01-21 22:59:00,7.08
2019-01-21 23:30:00,7.027
2019-01-21 23:59:00,6.985
2019-01-22 00:30:00,6.886
2019-01-22 00:59:00,6.732
2019-01-22 01:30:00,6.576
2019-01-22 01:59:00,6.482
2019-01-22 02:30:00,6.423
2019-01-22 02:59:00,6.33
2019-01-22 03:30:00,5.859
2019-01-22 03:59:00,5.646
2019-01-22 04:30:00,5.687
2019-01-22 04:59:00,5.662
2019-01-22 05:30:00,5.582
2019-01-22 05:59:00,5.691
2019-01-22 06:30:00,5.748
2019-01-22 06:59:00,5.704
2019-01-22 07:30:00,5.51
2019-01-22 07:59:00,5.352
2019-01-22 08:30:00,5.204
2019-01-22 08:59:00,5.075
2019-01-22 09:30:00,5.041
2019-01-22 09:59:00,5.016
2019-01-22 10:30:00,5.222
2019-01-22 10:59:00,5.059
2019-01-22 11:30:00,5.044
2019-01-22 11:59:00,5.06
2019-01-22 12:30:00,5.335
2019-01-22 12:59:00,5.736
2019-01-22 13:30:00,6.083
2019-01-22 13:59:00,6.341
2019-01-22 14:30:00,6.584
2019-01-22 14:59:00,6.639
2019-01-22 15:30:00,6.33
2019-01-22 15:59:00,6.244
2019-01-22 16:30:00,6.249
2019-01-22 16:59:00,5.926
2019-01-22 17:30:00,5.781
2019-01-22 17:59:00,5.725
2019-01-22 18:30:00,5.926
2019-01-22 18:59:00,6.209
2019-01-22 19:30:00,6.458
2019-01-22 19:59:00,6.448
2019-01-22 20:30:00,6.554
2019-01-22 20:59:00,6.787
2019-01-22 21:30:00,6.873
2019-01-22 21:59:00,6.564
2019-01-22 22:30:00,5.939
2019-01-22 22:59:00,5.472
2019-01-22 23:30:00,5.654
2019-01-22 23:59:00,5.603
2019-01-23 00:30:00,5.408
2019-01-23 00:59:00,4.902
2019-01-23 01:30:00,4.345
2019-01-23 01:59:00,4.542
2019-01-23 02:30:00,5.084
2019-01-23 02:59:00,4.488
2019-01-23 03:30:00,3.738
2019-01-23 03:59:00,4.248
2019-01-23 04:30:00,3.963
2019-01-23 04:59:00,4.866
2019-01-23 05:30:00,5.3
2019-01-23 05:59:00,4.986
2019-01-23 06:30:00,4.724
2019-01-23 06:59:00,4.65
2019-01-23 07:30:00,4.093
2019-01-23 07:59:00,4.208
2019-01-23 08:30:00,4.091
2019-01-23 08:59:00,3.987
2019-01-23 09:30:00,4.379
2019-01-23 09:59:00,5.518
2019-01-23 10:30:00,6.838
2019-01-23 10:59:00,7.772
2019-01-23 11:30:00,8.255
2019-01-23 11:59:00,8.327
2019-01-23 12:30:00,8.551
2019-01-23 12:59:00,8.799
2019-01-23 13:30:00,9.213
2019-01-23 13:59:00,9.629
2019-01-23 14:30:00,9.593
2019-01-23 14:59:00,8.838
2019-01-23 15:30:00,7.665
2019-01-23 15:59:00,7.31
2019-01-23 16:30:00,7.244
2019-01-23 16:59:00,6.82
2019-01-23 17:30:00,6.642
2019-01-23 17:59:00,6.319
2019-01-23 18:30:00,6.235
2019-01-23 18:59:00,6.203
2019-01-23 19:30:00,6.396
2019-01-23 19:59:00,6.319
2019-01-23 20:30:00,6.3
2019-01-23 20:59:00,5.868
2019-01-23 21:30:00,5.903
2019-01-23 21:59:00,5.974
2019-01-23 22:30:00,6.037
2019-01-23 22:59:00,6.194
2019-01-23 23:30:00,6.171
2019-01-23 23:59:00,6.195
2019-01-24 00:30:00,6.055
2019-01-24 00:59:00,6.035
2019-01-24 01:30:00,6.15
2019-01-24 01:59:00,6.024
2019-01-24 02:30:00,5.93
2019-01-24 02:59:00,5.661
2019-01-24 03:30:00,5.583
2019-01-24 03:59:00,5.558
2019-01-24 04:30:00,5.788
2019-01-24 04:59:00,5.716
2019-01-24 05:30:00,5.035
2019-01-24 05:59:00,4.907
2019-01-24 06:30:00,4.612
2019-01-24 06:59:00,4.474
2019-01-24 07:30:00,4.538
2019-01-24 07:59:00,4.922
2019-01-24 08:30:00,5.485
2019-01-24 08:59:00,5.894
2019-01-24 09:30:00,6.593
2019-01-24 09:59:00,6.654
2019-01-24 10:30:00,7.141
2019-01-24 10:59:00,7.848
2019-01-24 11:30:00,8.095
2019-01-24 11:59:00,8.108
2019-01-24 12:30:00,8.565
2019-01-24 12:59:00,8.797
2019-01-24 13:30:00,8.628
2019-01-24 13:59:00,9.127
2019-01-24 14:30:00,9.129
2019-01-24 14:59:00,9.23
2019-01-24 15:30:00,9.531
2019-01-24 15:59:00,9.443
2019-01-24 16:30:00,9.539
2019-01-24 16:59:00,9.492
2019-01-24 17:30:00,9.63
2019-01-24 17:59:00,9.209
2019-01-24 18:30:00,8.578
2019-01-24 18:59:00,8.231
2019-01-24 19:30:00,8.089
2019-01-24 19:59:00,7.883
2019-01-24 20:30:00,7.683
2019-01-24 20:59:00,7.794
2019-01-24 21:30:00,7.749
2019-01-24 21:59:00,7.723
2019-01-24 22:30:00,7.719
2019-01-24 22:59:00,7.541
2019-01-24 23:30:00,7.304
2019-01-24 23:59:00,7.155
2019-01-25 00:30:00,7.141
2019-01-25 00:59:00,7.04
2019-01-25 01:30:00,6.88
2019-01-25 01:59:00,6.708
2019-01-25 02:30:00,6.464
2019-01-25 02:59:00,6.421
2019-01-25 03:30:00,6.452
2019-01-25 03:59:00,6.457
2019-01-25 04:30:00,6.425
2019-01-25 04:59:00,6.515
2019-01-25 05:30:00,6.547
2019-01-25 05:59:00,6.58
2019-01-25 06:30:00,6.573
2019-01-25 06:59:00,6.326
2019-01-25 07:30:00,6.105
2019-01-25 07:59:00,6.059
2019-01-25 08:30:00,6.009
2019-01-25 08:59:00,6.245
2019-01-25 09:30:00,7.019
2019-01-25 09:59:00,7.112
2019-01-25 10:30:00,7.986
2019-01-25 10:59:00,8.802
2019-01-25 11:30:00,8.965
2019-01-25 11:59:00,8.85
2019-01-25 12:30:00,9.154
2019-01-25 12:59:00,8.934
2019-01-25 13:30:00,8.697
2019-01-25 13:59:00,8.322
2019-01-25 14:30:00,7.974
2019-01-25 14:59:00,7.782
2019-01-25 15:30:00,7.693
2019-01-25 15:59:00,7.403
2019-01-25 16:30:00,7.116
2019-01-25 16:59:00,6.668
2019-01-25 17:30:00,6.068
2019-01-25 17:59:00,5.702
2019-01-25 18:30:00,5.416
2019-01-25 18:59:00,5.287
2019-01-25 19:30:00,5.194
2019-01-25 19:59:00,4.949
2019-01-25 20:30:00,5.031
2019-01-25 20:59:00,4.969
2019-01-25 21:30:00,4.854
2019-01-25 21:59:00,4.866
2019-01-25 22:30:00,4.863
2019-01-25 22:59:00,4.897
2019-01-25 23:30:00,4.848
2019-01-25 23:59:00,5.018
2019-01-26 00:30:00,5.01
2019-01-26 00:59:00,4.821
2019-01-26 01:30:00,4.684
2019-01-26 01:59:00,4.681
2019-01-26 02:30:00,4.652
2019-01-26 02:59:00,4.463
2019-01-26 03:30:00,4.165
2019-01-26 03:59:00,4.175
2019-01-26 04:30:00,4.435
2019-01-26 04:59:00,4.467
2019-01-26 05:30:00,4.234
2019-01-26 05:59:00,4.126
2019-01-26 06:30:00,4.18
2019-01-26 06:59:00,4.184
2019-01-26 07:30:00,4.038
2019-01-26 07:59:00,4.163
2019-01-26 08:30:00,4.408
2019-01-26 08:59:00,4.76
2019-01-26 09:30:00,5.247
2019-01-26 09:59:00,6.09
2019-01-26 10:30:00,6.775
2019-01-26 10:59:00,7.371
2019-01-26 11:30:00,8.104
2019-01-26 11:59:00,8.66
2019-01-26 12:30:00,9.144
2019-01-26 12:59:00,9.57
2019-01-26 13:30:00,9.987
2019-01-26 13:59:00,10.286
2019-01-26 14:30:00,10.731
2019-01-26 14:59:00,10.791
2019-01-26 15:30:00,10.802
2019-01-26 15:59:00,10.381
2019-01-26 16:30:00,10.181
2019-01-26 16:59:00,9.78
2019-01-26 17:30:00,9.331
2019-01-26 17:59:00,8.925
2019-01-26 18:30:00,8.693
2019-01-26 18:59:00,8.437
2019-01-26 19:30:00,8.25
2019-01-26 19:59:00,7.885
2019-01-26 20:30:00,7.817
2019-01-26 20:59:00,7.836
2019-01-26 21:30:00,7.638
2019-01-26 21:59:00,7.192
2019-01-26 22:30:00,6.453
2019-01-26 22:59:00,6.812
2019-01-26 23:30:00,6.76
2019-01-26 23:59:00,6.392
2019-01-27 00:30:00,5.93
2019-01-27 00:59:00,5.396
2019-01-27 01:30:00,5.665
2019-01-27 01:59:00,5.577
2019-01-27 02:30:00,4.754
2019-01-27 02:59:00,4.063
2019-01-27 03:30:00,4.051
2019-01-27 03:59:00,3.748
2019-01-27 04:30:00,3.078
2019-01-27 04:59:00,2.984
2019-01-27 05:30:00,2.937
2019-01-27 05:59:00,3.039
2019-01-27 06:30:00,2.976
2019-01-27 06:59:00,2.377
2019-01-27 07:30:00,3.069
2019-01-27 07:59:00,3.643
2019-01-27 08:30:00,4.368
2019-01-27 08:59:00,5.233
2019-01-27 09:30:00,6.104
2019-01-27 09:59:00,7.179
2019-01-27 10:30:00,8.189
2019-01-27 10:59:00,9.198
2019-01-27 11:30:00,9.96
2019-01-27 11:59:00,10.136
2019-01-27 12:30:00,10.181
2019-01-27 12:59:00,10.134
2019-01-27 13:30:00,10.292
2019-01-27 13:59:00,10.442
2019-01-27 14:30:00,10.609
2019-01-27 14:59:00,10.954
2019-01-27 15:30:00,11.007
2019-01-27 15:59:00,11.124
2019-01-27 16:30:00,11.08
2019-01-27 16:59:00,11.121
2019-01-27 17:30:00,11.102
2019-01-27 17:59:00,11.194
2019-01-27 18:30:00,11.314
2019-01-27 18:59:00,11.338
2019-01-27 19:30:00,11.033
2019-01-27 19:59:00,10.986
2019-01-27 20:30:00,11.039
2019-01-27 20:59:00,10.569
2019-01-27 21:30:00,10.221
2019-01-27 21:59:00,9.878
2019-01-27 22:30:00,9.661
2019-01-27 22:59:00,9.789
2019-01-27 23:30:00,9.761
2019-01-27 23:59:00,9.673
2019-01-28 00:30:00,9.844
2019-01-28 00:59:00,9.807
2019-01-28 01:30:00,10.166
2019-01-28 01:59:00,9.715
2019-01-28 02:30:00,9.831
2019-01-28 02:59:00,9.81
2019-01-28 03:30:00,9.962
2019-01-28 03:59:00,10.234
2019-01-28 04:30:00,10.516
2019-01-28 04:59:00,10.426
2019-01-28 05:30:00,10.309
2019-01-28 05:59:00,10.082
2019-01-28 06:30:00,9.86
2019-01-28 06:59:00,9.894
2019-01-28 07:30:00,10.056
2019-01-28 07:59:00,10.013
2019-01-28 08:30:00,10.029
2019-01-28 08:59:00,9.897
2019-01-28 09:30:00,10.502
2019-01-28 09:59:00,11.086
2019-01-28 10:30:00,11.239
2019-01-28 10:59:00,11.709
2019-01-28 11:30:00,11.085
2019-01-28 11:59:00,10.353
2019-01-28 12:30:00,10.743
2019-01-28 12:59:00,10.59
2019-01-28 13:30:00,10.787
2019-01-28 13:59:00,10.753
2019-01-28 14:30:00,10.507
2019-01-28 14:59:00,9.767
2019-01-28 15:30:00,8.683
2019-01-28 15:59:00,8.646
2019-01-28 16:30:00,8.686
2019-01-28 16:59:00,7.991
2019-01-28 17:30:00,7.749
2019-01-28 17:59:00,7.579
2019-01-28 18:30:00,7.771
2019-01-28 18:59:00,7.457
2019-01-28 19:30:00,7.268
2019-01-28 19:59:00,6.92
2019-01-28 20:30:00,6.824
2019-01-28 20:59:00,6.421
2019-01-28 21:30:00,6.581
2019-01-28 21:59:00,6.452
2019-01-28 22:30:00,6.21
2019-01-28 22:59:00,5.632
2019-01-28 23:30:00,5.583
2019-01-28 23:59:00,5.451
2019-01-29 00:30:00,4.995
2019-01-29 00:59:00,3.797
2019-01-29 01:30:00,3.567
2019-01-29 01:59:00,3.404
2019-01-29 02:30:00,3.247
2019-01-29 02:59:00,2.763
2019-01-29 03:30:00,3.215
2019-01-29 03:59:00,2.79
2019-01-29 04:30:00,2.49
2019-01-29 04:59:00,2.783
2019-01-29 05:30:00,2.628
2019-01-29 05:59:00,2.448
2019-01-29 06:30:00,2.215
2019-01-29 06:59:00,2.061
2019-01-29 07:30:00,2.115
2019-01-29 07:59:00,1.724
2019-01-29 08:30:00,1.551
2019-01-29 08:59:00,1.774
2019-01-29 09:30:00,2.164
2019-01-29 09:59:00,2.88
2019-01-29 10:30:00,3.905
2019-01-29 10:59:00,4.835
2019-01-29 11:30:00,5.705
2019-01-29 11:59:00,6.432
2019-01-29 12:30:00,7.241
2019-01-29 12:59:00,7.869
2019-01-29 13:30:00,8.683
2019-01-29 13:59:00,9.084
2019-01-29 14:30:00,9.497
2019-01-29 14:59:00,9.773
2019-01-29 15:30:00,9.883
2019-01-29 15:59:00,9.872
2019-01-29 16:30:00,9.75
2019-01-29 16:59:00,9.28
2019-01-29 17:30:00,8.647
2019-01-29 17:59:00,8.136
2019-01-29 18:30:00,7.726
2019-01-29 18:59:00,7.291
2019-01-29 19:30:00,6.765
2019-01-29 19:59:00,6.412
2019-01-29 20:30:00,6.237
2019-01-29 20:59:00,5.802
2019-01-29 21:30:00,5.488
2019-01-29 21:59:00,5.28
2019-01-29 22:30:00,5.156
2019-01-29 22:59:00,4.868
2019-01-29 23:30:00,4.725
2019-01-29 23:59:00,4.537
2019-01-30 00:30:00,4.334
2019-01-30 00:59:00,4.102
2019-01-30 01:30:00,3.936
2019-01-30 01:59:00,3.6
2019-01-30 02:30:00,3.388
2019-01-30 02:59:00,3.227
2019-01-30 03:30:00,3.015
2019-01-30 03:59:00,2.689
2019-01-30 04:30:00,2.342
2019-01-30 04:59:00,2.172
2019-01-30 05:30:00,2.187
2019-01-30 05:59:00,2.155
2019-01-30 06:30:00,1.623
2019-01-30 06:59:00,1.295
2019-01-30 07:30:00,1.311
2019-01-30 07:59:00,1.452
2019-01-30 08:30:00,1.642
2019-01-30 08:59:00,2.093
2019-01-30 09:30:00,2.603
2019-01-30 09:59:00,4.019
2019-01-30 10:30:00,4.663
2019-01-30 10:59:00,5.957
2019-01-30 11:30:00,6.903
2019-01-30 11:59:00,7.75
2019-01-30 12:30:00,7.286
2019-01-30 12:59:00,6.909
2019-01-30 13:30:00,6.854
2019-01-30 13:59:00,6.595
2019-01-30 14:30:00,7.379
2019-01-30 14:59:00,7.924
2019-01-30 15:30:00,8.051
2019-01-30 15:59:00,9.179
2019-01-30 16:30:00,9.551
2019-01-30 16:59:00,9.043
2019-01-30 17:30:00,8.924
2019-01-30 17:59:00,8.167
2019-01-30 18:30:00,6.061
2019-01-30 18:59:00,4.208
2019-01-30 19:30:00,4.704
2019-01-30 19:59:00,4.799
2019-01-30 20:30:00,4.586
2019-01-30 20:59:00,4.585
2019-01-30 21:30:00,4.654
2019-01-30 21:59:00,4.713
2019-01-30 22:30:00,4.51
2019-01-30 22:59:00,3.893
2019-01-30 23:30:00,3.905
2019-01-30 23:59:00,4.019
2019-01-31 00:30:00,4.319
2019-01-31 00:59:00,4.677
2019-01-31 01:30:00,4.789
2019-01-31 01:59:00,4.932
2019-01-31 02:30:00,4.882
2019-01-31 02:59:00,4.766
2019-01-31 03:30:00,4.762
2019-01-31 03:59:00,4.628
2019-01-31 04:30:00,4.6
2019-01-31 04:59:00,4.497
2019-01-31 05:30:00,4.387
2019-01-31 05:59:00,3.461
2019-01-31 06:30:00,2.775
2019-01-31 06:59:00,2.696
2019-01-31 07:30:00,2.987
2019-01-31 07:59:00,3.333
2019-01-31 08:30:00,3.343
2019-01-31 08:59:00,3.799
2019-01-31 09:30:00,4.453
2019-01-31 09:59:00,5.302
2019-01-31 10:30:00,6.551
2019-01-31 10:59:00,8.192
2019-01-31 11:30:00,9.653
2019-01-31 11:59:00,10.759
2019-01-31 12:30:00,11.44
2019-01-31 12:59:00,10.251
2019-01-31 13:30:00,10.164
2019-01-31 13:59:00,10.432
2019-01-31 14:30:00,10.542
2019-01-31 14:59:00,10.871
2019-01-31 15:30:00,10.836
2019-01-31 15:59:00,10.395
2019-01-31 16:30:00,10.04
2019-01-31 16:59:00,10.158
2019-01-31 17:30:00,10.216
2019-01-31 17:59:00,10.227
2019-01-31 18:30:00,10.204
2019-01-31 18:59:00,10.22
2019-01-31 19:30:00,10.135
2019-01-31 19:59:00,9.36
2019-01-31 20:30:00,8.559
2019-01-31 20:59:00,8.088
2019-01-31 21:30:00,8.017
2019-01-31 21:59:00,8.006
2019-01-31 22:30:00,8.374
2019-01-31 22:59:00,8.935
2019-01-31 23:30:00,9.251
2019-01-31 23:59:00,10.559
2019-02-01 00:30:00,10.644
2019-02-01 00:59:00,10.677
2019-02-01 01:30:00,9.68
2019-02-01 01:59:00,9.698
2019-02-01 02:30:00,9.642
2019-02-01 02:59:00,9.768
2019-02-01 03:30:00,10.486
2019-02-01 03:59:00,11.673
2019-02-01 04:30:00,11.91
2019-02-01 04:59:00,12.129
2019-02-01 05:30:00,12.31
2019-02-01 05:59:00,12.604
2019-02-01 06:30:00,12.786
2019-02-01 06:59:00,12.982
2019-02-01 07:30:00,13.171
2019-02-01 07:59:00,13.239
2019-02-01 08:30:00,13.272
2019-02-01 08:59:00,13.459
2019-02-01 09:30:00,13.741
2019-02-01 09:59:00,13.915
2019-02-01 10:30:00,14.029
2019-02-01 10:59:00,14.027
2019-02-01 11:30:00,14.181
2019-02-01 11:59:00,14.341
2019-02-01 12:30:00,14.323
2019-02-01 12:59:00,14.212
2019-02-01 13:30:00,14.086
2019-02-01 13:59:00,14.249
2019-02-01 14:30:00,14.414
2019-02-01 14:59:00,14.434
2019-02-01 15:30:00,14.38
2019-02-01 15:59:00,14.288
2019-02-01 16:30:00,14.248
2019-02-01 16:59:00,14.221
2019-02-01 17:30:00,14.029
2019-02-01 17:59:00,13.769
2019-02-01 18:30:00,13.694
2019-02-01 18:59:00,13.742
2019-02-01 19:30:00,13.848
2019-02-01 19:59:00,13.909
2019-02-01 20:30:00,14.013
2019-02-01 20:59:00,13.962
2019-02-01 21:30:00,13.985
2019-02-01 21:59:00,13.977
2019-02-01 22:30:00,14.051
2019-02-01 22:59:00,13.904
2019-02-01 23:30:00,14.029
2019-02-01 23:59:00,13.795
2019-02-02 00:30:00,13.488
2019-02-02 00:59:00,13.299
2019-02-02 01:30:00,13.22
2019-02-02 01:59:00,13.233
2019-02-02 02:30:00,13.233
2019-02-02 02:59:00,13.398
2019-02-02 03:30:00,13.382
2019-02-02 03:59:00,13.194
2019-02-02 04:30:00,13.092
2019-02-02 04:59:00,13.173
2019-02-02 05:30:00,13.332
2019-02-02 05:59:00,13.457
2019-02-02 06:30:00,13.453
2019-02-02 06:59:00,13.457
2019-02-02 07:30:00,13.402
2019-02-02 07:59:00,13.408
2019-02-02 08:30:00,13.553
2019-02-02 08:59:00,13.544
2019-02-02 09:30:00,13.548
2019-02-02 09:59:00,13.443
2019-02-02 10:30:00,13.258
2019-02-02 10:59:00,13.293
2019-02-02 11:30:00,13.198
2019-02-02 11:59:00,13.362
2019-02-02 12:30:00,12.482
2019-02-02 12:59:00,11.625
2019-02-02 13:30:00,11.249
2019-02-02 13:59:00,11.312
2019-02-02 14:30:00,11.407
2019-02-02 14:59:00,11.537
2019-02-02 15:30:00,11.608
2019-02-02 15:59:00,11.585
2019-02-02 16:30:00,11.286
2019-02-02 16:59:00,11.186
2019-02-02 17:30:00,10.82
2019-02-02 17:59:00,10.757
2019-02-02 18:30:00,10.737
2019-02-02 18:59:00,10.65
2019-02-02 19:30:00,10.558
2019-02-02 19:59:00,10.236
2019-02-02 20:30:00,9.795
2019-02-02 20:59:00,9.78
2019-02-02 21:30:00,9.747
2019-02-02 21:59:00,9.805
2019-02-02 22:30:00,9.92
2019-02-02 22:59:00,9.923
2019-02-02 23:30:00,9.852
2019-02-02 23:59:00,9.807
2019-02-03 00:30:00,9.614
2019-02-03 00:59:00,9.374
2019-02-03 01:30:00,9.268
2019-02-03 01:59:00,9.172
2019-02-03 02:30:00,9.259
2019-02-03 02:59:00,9.298
2019-02-03 03:30:00,9.186
2019-02-03 03:59:00,9.281
2019-02-03 04:30:00,9.432
2019-02-03 04:59:00,9.372
2019-02-03 05:30:00,9.538
2019-02-03 05:59:00,9.285
2019-02-03 06:30:00,9.088
2019-02-03 06:59:00,8.612
2019-02-03 07:30:00,8.46
2019-02-03 07:59:00,8.556
2019-02-03 08:30:00,8.336
2019-02-03 08:59:00,8.453
2019-02-03 09:30:00,9.154
2019-02-03 09:59:00,10.155
2019-02-03 10:30:00,10.703
2019-02-03 10:59:00,10.211
2019-02-03 11:30:00,9.292
2019-02-03 11:59:00,10.013
2019-02-03 12:30:00,11.273
2019-02-03 12:59:00,12.026
2019-02-03 13:30:00,12.428
2019-02-03 13:59:00,12.676
2019-02-03 14:30:00,11.293
2019-02-03 14:59:00,11.836
2019-02-03 15:30:00,12.167
2019-02-03 15:59:00,12.373
2019-02-03 16:30:00,12.174
2019-02-03 16:59:00,11.598
2019-02-03 17:30:00,11.193
2019-02-03 17:59:00,11.021
2019-02-03 18:30:00,10.724
2019-02-03 18:59:00,10.729
2019-02-03 19:30:00,10.855
2019-02-03 19:59:00,10.516
2019-02-03 20:30:00,10.17
2019-02-03 20:59:00,9.949
2019-02-03 21:30:00,9.749
2019-02-03 21:59:00,9.801
2019-02-03 22:30:00,9.597
2019-02-03 22:59:00,9.402
2019-02-03 23:30:00,9.392
2019-02-03 23:59:00,9.598
2019-02-04 00:30:00,9.786
2019-02-04 00:59:00,9.839
2019-02-04 01:30:00,9.51
2019-02-04 01:59:00,9.362
2019-02-04 02:30:00,8.817
2019-02-04 02:59:00,8.583
2019-02-04 03:30:00,8.115
2019-02-04 03:59:00,7.332
2019-02-04 04:30:00,6.633
2019-02-04 04:59:00,6.556
2019-02-04 05:30:00,5.96
2019-02-04 05:59:00,5.962
2019-02-04 06:30:00,5.635
2019-02-04 06:59:00,5.574
2019-02-04 07:30:00,5.467
2019-02-04 07:59:00,5.906
2019-02-04 08:30:00,6.393
2019-02-04 08:59:00,6.74
2019-02-04 09:30:00,7.464
2019-02-04 09:59:00,8.213
