date,T
2017-01-18 00:59:00,6.25
2017-01-18 01:30:00,5.561
2017-01-18 01:59:00,5.786
2017-01-18 02:30:00,6.055
2017-01-18 02:59:00,6.151
2017-01-18 03:30:00,6.106
2017-01-18 03:59:00,5.999
2017-01-18 04:30:00,5.729
2017-01-18 04:59:00,5.953
2017-01-18 05:30:00,6.503
2017-01-18 05:59:00,6.83
2017-01-18 06:30:00,7.091
2017-01-18 06:59:00,7.157
2017-01-18 07:30:00,7.138
2017-01-18 07:59:00,6.55
2017-01-18 08:30:00,6.374
2017-01-18 08:59:00,6.518
2017-01-18 09:30:00,6.716
2017-01-18 09:59:00,6.856
2017-01-18 10:30:00,7.071
2017-01-18 10:59:00,7.483
2017-01-18 11:30:00,8.165
2017-01-18 11:59:00,8.937
2017-01-18 12:30:00,9.256
2017-01-18 12:59:00,10.023
2017-01-18 13:30:00,10.608
2017-01-18 13:59:00,11.311
2017-01-18 14:30:00,11.316
2017-01-18 14:59:00,10.704
2017-01-18 15:30:00,10.713
2017-01-18 15:59:00,10.392
2017-01-18 16:30:00,9.856
2017-01-18 16:59:00,9.16
2017-01-18 17:30:00,8.364
2017-01-18 17:59:00,7.748
2017-01-18 18:30:00,7.412
2017-01-18 18:59:00,7.332
2017-01-18 19:30:00,7.196
2017-01-18 19:59:00,7.05
2017-01-18 20:30:00,7.076
2017-01-18 20:59:00,7.387
2017-01-18 21:30:00,6.926
2017-01-18 21:59:00,6.721
2017-01-18 22:30:00,6.494
2017-01-18 22:59:00,6.361
2017-01-18 23:30:00,6.178
2017-01-18 23:59:00,5.95
2017-01-19 00:30:00,5.762
2017-01-19 00:59:00,5.804
2017-01-19 01:30:00,5.852
2017-01-19 01:59:00,5.932
2017-01-19 02:30:00,5.886
2017-01-19 02:59:00,5.859
2017-01-19 03:30:00,5.57
2017-01-19 03:59:00,5.349
2017-01-19 04:30:00,5.199
2017-01-19 04:59:00,5.112
2017-01-19 05:30:00,5.063
2017-01-19 05:59:00,5.078
2017-01-19 06:30:00,5.095
2017-01-19 06:59:00,5.135
2017-01-19 07:30:00,5.167
2017-01-19 07:59:00,5.354
2017-01-19 08:30:00,5.387
2017-01-19 08:59:00,5.843
2017-01-19 09:30:00,6.732
2017-01-19 09:59:00,7.757
2017-01-19 10:30:00,8.681
2017-01-19 10:59:00,9.439
2017-01-19 11:30:00,9.503
2017-01-19 11:59:00,9.814
2017-01-19 12:30:00,10.308
2017-01-19 12:59:00,10.75
2017-01-19 13:30:00,11.19
2017-01-19 13:59:00,11.8
2017-01-19 14:30:00,12.231
2017-01-19 14:59:00,12.381
2017-01-19 15:30:00,11.998
2017-01-19 15:59:00,11.695
2017-01-19 16:30:00,11.475
2017-01-19 16:59:00,10.42
2017-01-19 17:30:00,9.448
2017-01-19 17:59:00,8.691
2017-01-19 18:30:00,8.3
2017-01-19 18:59:00,8.048
2017-01-19 19:30:00,7.844
2017-01-19 19:59:00,7.657
2017-01-19 20:30:00,7.41
2017-01-19 20:59:00,7.29
2017-01-19 21:30:00,6.994
2017-01-19 21:59:00,6.599
2017-01-19 22:30:00,6.295
2017-01-19 22:59:00,5.896
2017-01-19 23:30:00,5.57
2017-01-19 23:59:00,5.305
2017-01-20 00:30:00,5.101
2017-01-20 00:59:00,4.917
2017-01-20 01:30:00,4.727
2017-01-20 01:59:00,4.517
2017-01-20 02:30:00,4.354
2017-01-20 02:59:00,4.251
2017-01-20 03:30:00,4.068
2017-01-20 03:59:00,3.934
2017-01-20 04:30:00,3.82
2017-01-20 04:59:00,3.81
2017-01-20 05:30:00,3.65
2017-01-20 05:59:00,3.248
2017-01-20 06:30:00,2.982
2017-01-20 06:59:00,2.842
2017-01-20 07:30:00,2.732
2017-01-20 07:59:00,2.653
2017-01-20 08:30:00,2.982
2017-01-20 08:59:00,3.625
2017-01-20 09:30:00,4.285
2017-01-20 09:59:00,5.24
2017-01-20 10:30:00,6.234
2017-01-20 10:59:00,7.362
2017-01-20 11:30:00,8.52
2017-01-20 11:59:00,9.434
2017-01-20 12:30:00,10.088
2017-01-20 12:59:00,10.697
2017-01-20 13:30:00,11.314
2017-01-20 13:59:00,12.077
2017-01-20 14:30:00,12.448
2017-01-20 14:59:00,12.936
2017-01-20 15:30:00,13.008
2017-01-20 15:59:00,12.703
2017-01-20 16:30:00,12.767
2017-01-20 16:59:00,12.55
2017-01-20 17:30:00,11.863
2017-01-20 17:59:00,11.293
2017-01-20 18:30:00,10.695
2017-01-20 18:59:00,10.288
2017-01-20 19:30:00,9.853
2017-01-20 19:59:00,9.443
2017-01-20 20:30:00,9.006
2017-01-20 20:59:00,8.631
2017-01-20 21:30:00,8.405
2017-01-20 21:59:00,8.044
2017-01-20 22:30:00,7.55
2017-01-20 22:59:00,6.942
2017-01-20 23:30:00,6.242
2017-01-20 23:59:00,5.729
2017-01-21 00:30:00,5.254
2017-01-21 00:59:00,4.929
2017-01-21 01:30:00,4.514
2017-01-21 01:59:00,4.184
2017-01-21 02:30:00,4.084
2017-01-21 02:59:00,3.985
2017-01-21 03:30:00,3.274
2017-01-21 03:59:00,2.968
2017-01-21 04:30:00,3.013
2017-01-21 04:59:00,2.723
2017-01-21 05:30:00,2.608
2017-01-21 05:59:00,2.451
2017-01-21 06:30:00,2.327
2017-01-21 06:59:00,2.16
2017-01-21 07:30:00,2.097
2017-01-21 07:59:00,2.185
2017-01-21 08:30:00,2.655
2017-01-21 08:59:00,3.358
2017-01-21 09:30:00,4.586
2017-01-21 09:59:00,5.849
2017-01-21 10:30:00,7.232
2017-01-21 10:59:00,8.337
2017-01-21 11:30:00,9.62
2017-01-21 11:59:00,10.883
2017-01-21 12:30:00,11.936
2017-01-21 12:59:00,12.782
2017-01-21 13:30:00,13.603
2017-01-21 13:59:00,14.181
2017-01-21 14:30:00,14.371
2017-01-21 14:59:00,14.55
2017-01-21 15:30:00,14.676
2017-01-21 15:59:00,14.482
2017-01-21 16:30:00,13.9
2017-01-21 16:59:00,13.202
2017-01-21 17:30:00,12.653
2017-01-21 17:59:00,12.377
2017-01-21 18:30:00,11.688
2017-01-21 18:59:00,11.101
2017-01-21 19:30:00,10.959
2017-01-21 19:59:00,10.637
2017-01-21 20:30:00,10.381
2017-01-21 20:59:00,9.678
2017-01-21 21:30:00,9.267
2017-01-21 21:59:00,8.949
2017-01-21 22:30:00,8.376
2017-01-21 22:59:00,7.94
2017-01-21 23:30:00,7.698
2017-01-21 23:59:00,7.625
2017-01-22 00:30:00,7.357
2017-01-22 00:59:00,7.35
2017-01-22 01:30:00,7.363
2017-01-22 01:59:00,7.099
2017-01-22 02:30:00,6.739
2017-01-22 02:59:00,6.669
2017-01-22 03:30:00,6.853
2017-01-22 03:59:00,6.581
2017-01-22 04:30:00,6.261
2017-01-22 04:59:00,6.164
2017-01-22 05:30:00,5.949
2017-01-22 05:59:00,5.912
2017-01-22 06:30:00,6.064
2017-01-22 06:59:00,6.747
2017-01-22 07:30:00,6.829
2017-01-22 07:59:00,6.283
2017-01-22 08:30:00,6.494
2017-01-22 08:59:00,7.012
2017-01-22 09:30:00,7.434
2017-01-22 09:59:00,7.603
2017-01-22 10:30:00,8.313
2017-01-22 10:59:00,10.217
2017-01-22 11:30:00,11.595
2017-01-22 11:59:00,12.784
2017-01-22 12:30:00,13.341
2017-01-22 12:59:00,13.757
2017-01-22 13:30:00,13.799
2017-01-22 13:59:00,13.782
2017-01-22 14:30:00,14.114
2017-01-22 14:59:00,14.41
2017-01-22 15:30:00,14.549
2017-01-22 15:59:00,14.335
2017-01-22 16:30:00,14.134
2017-01-22 16:59:00,13.81
2017-01-22 17:30:00,13.432
2017-01-22 17:59:00,12.959
2017-01-22 18:30:00,12.583
2017-01-22 18:59:00,12.327
2017-01-22 19:30:00,12.193
2017-01-22 19:59:00,12.059
2017-01-22 20:30:00,11.883
2017-01-22 20:59:00,11.756
2017-01-22 21:30:00,11.666
2017-01-22 21:59:00,11.323
2017-01-22 22:30:00,11.039
2017-01-22 22:59:00,10.908
2017-01-22 23:30:00,10.656
2017-01-22 23:59:00,10.561
2017-01-23 00:30:00,10.462
2017-01-23 00:59:00,10.717
2017-01-23 01:30:00,10.679
2017-01-23 01:59:00,10.612
2017-01-23 02:30:00,10.695
2017-01-23 02:59:00,10.67
2017-01-23 03:30:00,10.363
2017-01-23 03:59:00,9.806
2017-01-23 04:30:00,9.772
2017-01-23 04:59:00,9.885
2017-01-23 05:30:00,9.765
2017-01-23 05:59:00,9.541
2017-01-23 06:30:00,9.49
2017-01-23 06:59:00,9.584
2017-01-23 07:30:00,9.697
2017-01-23 07:59:00,9.73
2017-01-23 08:30:00,9.666
2017-01-23 08:59:00,9.951
2017-01-23 09:30:00,10.494
2017-01-23 09:59:00,10.067
2017-01-23 10:30:00,10.142
2017-01-23 10:59:00,10.78
2017-01-23 11:30:00,10.796
2017-01-23 11:59:00,10.78
2017-01-23 12:30:00,10.891
2017-01-23 12:59:00,10.829
2017-01-23 13:30:00,10.982
2017-01-23 13:59:00,10.878
2017-01-23 14:30:00,11.246
2017-01-23 14:59:00,11.118
2017-01-23 15:30:00,11.157
2017-01-23 15:59:00,11.229
2017-01-23 16:30:00,11.185
2017-01-23 16:59:00,11.148
2017-01-23 17:30:00,11.06
2017-01-23 17:59:00,10.659
2017-01-23 18:30:00,10.464
2017-01-23 18:59:00,10.152
2017-01-23 19:30:00,10.056
2017-01-23 19:59:00,9.931
2017-01-23 20:30:00,9.644
2017-01-23 20:59:00,9.585
2017-01-23 21:30:00,9.345
2017-01-23 21:59:00,9.226
2017-01-23 22:30:00,9.169
2017-01-23 22:59:00,8.975
2017-01-23 23:30:00,8.809
2017-01-23 23:59:00,8.751
2017-01-24 00:30:00,8.722
2017-01-24 00:59:00,8.63
2017-01-24 01:30:00,8.54
2017-01-24 01:59:00,8.423
2017-01-24 02:30:00,8.332
2017-01-24 02:59:00,8.29
2017-01-24 03:30:00,8.266
2017-01-24 03:59:00,8.317
2017-01-24 04:30:00,8.259
2017-01-24 04:59:00,8.166
2017-01-24 05:30:00,7.99
2017-01-24 05:59:00,7.831
2017-01-24 06:30:00,7.915
2017-01-24 06:59:00,8.123
2017-01-24 07:30:00,8.154
2017-01-24 07:59:00,8.284
2017-01-24 08:30:00,8.595
2017-01-24 08:59:00,8.783
2017-01-24 09:30:00,8.62
2017-01-24 09:59:00,9.102
2017-01-24 10:30:00,9.56
2017-01-24 10:59:00,10.352
2017-01-24 11:30:00,11.221
2017-01-24 11:59:00,12.209
2017-01-24 12:30:00,12.742
2017-01-24 12:59:00,12.747
2017-01-24 13:30:00,12.771
2017-01-24 13:59:00,12.797
2017-01-24 14:30:00,13.368
2017-01-24 14:59:00,14.051
2017-01-24 15:30:00,14.119
2017-01-24 15:59:00,13.73
2017-01-24 16:30:00,13.369
2017-01-24 16:59:00,12.955
2017-01-24 17:30:00,12.492
2017-01-24 17:59:00,12.224
2017-01-24 18:30:00,12.014
2017-01-24 18:59:00,11.682
2017-01-24 19:30:00,11.379
2017-01-24 19:59:00,11.01
2017-01-24 20:30:00,10.751
2017-01-24 20:59:00,10.467
2017-01-24 21:30:00,10.12
2017-01-24 21:59:00,9.688
2017-01-24 22:30:00,9.353
2017-01-24 22:59:00,9.121
2017-01-24 23:30:00,8.929
2017-01-24 23:59:00,8.574
2017-01-25 00:30:00,8.224
2017-01-25 00:59:00,8.059
2017-01-25 01:30:00,7.885
2017-01-25 01:59:00,7.703
2017-01-25 02:30:00,7.502
2017-01-25 02:59:00,7.373
2017-01-25 03:30:00,7.169
2017-01-25 03:59:00,7.009
2017-01-25 04:30:00,6.731
2017-01-25 04:59:00,6.328
2017-01-25 05:30:00,6.191
2017-01-25 05:59:00,6.052
2017-01-25 06:30:00,5.963
2017-01-25 06:59:00,5.864
2017-01-25 07:30:00,5.844
2017-01-25 07:59:00,5.674
2017-01-25 08:30:00,5.953
2017-01-25 08:59:00,6.441
2017-01-25 09:30:00,7.165
2017-01-25 09:59:00,8.08
2017-01-25 10:30:00,9.055
2017-01-25 10:59:00,9.777
2017-01-25 11:30:00,10.459
2017-01-25 11:59:00,11.259
2017-01-25 12:30:00,12.192
2017-01-25 12:59:00,12.709
2017-01-25 13:30:00,13.204
2017-01-25 13:59:00,13.627
2017-01-25 14:30:00,13.866
2017-01-25 14:59:00,14.313
2017-01-25 15:30:00,14.419
2017-01-25 15:59:00,14.051
2017-01-25 16:30:00,14.045
2017-01-25 16:59:00,13.474
2017-01-25 17:30:00,12.675
2017-01-25 17:59:00,12.232
2017-01-25 18:30:00,11.98
2017-01-25 18:59:00,11.826
2017-01-25 19:30:00,11.883
2017-01-25 19:59:00,11.733
2017-01-25 20:30:00,11.609
2017-01-25 20:59:00,10.818
2017-01-25 21:30:00,10.468
2017-01-25 21:59:00,9.813
2017-01-25 22:30:00,9.009
2017-01-25 22:59:00,8.448
2017-01-25 23:30:00,7.966
2017-01-25 23:59:00,7.484
2017-01-26 00:30:00,7.011
2017-01-26 00:59:00,6.555
2017-01-26 01:30:00,6.173
2017-01-26 01:59:00,5.919
2017-01-26 02:30:00,5.827
2017-01-26 02:59:00,5.679
2017-01-26 03:30:00,5.476
2017-01-26 03:59:00,5.462
2017-01-26 04:30:00,5.208
2017-01-26 04:59:00,4.994
2017-01-26 05:30:00,4.931
2017-01-26 05:59:00,4.806
2017-01-26 06:30:00,4.43
2017-01-26 06:59:00,4.094
2017-01-26 07:30:00,3.966
2017-01-26 07:59:00,4.214
2017-01-26 08:30:00,4.39
2017-01-26 08:59:00,4.544
2017-01-26 09:30:00,4.892
2017-01-26 09:59:00,5.338
2017-01-26 10:30:00,6.064
2017-01-26 10:59:00,7.013
2017-01-26 11:30:00,7.742
2017-01-26 11:59:00,8.405
2017-01-26 12:30:00,8.781
2017-01-26 12:59:00,9.52
2017-01-26 13:30:00,10.465
2017-01-26 13:59:00,10.869
2017-01-26 14:30:00,11.458
2017-01-26 14:59:00,11.921
2017-01-26 15:30:00,12.087
2017-01-26 15:59:00,12.343
2017-01-26 16:30:00,12.25
2017-01-26 16:59:00,12.002
2017-01-26 17:30:00,11.772
2017-01-26 17:59:00,11.594
2017-01-26 18:30:00,11.376
2017-01-26 18:59:00,10.961
2017-01-26 19:30:00,10.584
2017-01-26 19:59:00,10.245
2017-01-26 20:30:00,9.798
2017-01-26 20:59:00,9.413
2017-01-26 21:30:00,9.235
2017-01-26 21:59:00,8.645
2017-01-26 22:30:00,7.48
2017-01-26 22:59:00,6.947
2017-01-26 23:30:00,6.889
2017-01-26 23:59:00,6.525
2017-01-27 00:30:00,5.882
2017-01-27 00:59:00,5.438
2017-01-27 01:30:00,4.877
2017-01-27 01:59:00,4.791
2017-01-27 02:30:00,4.321
2017-01-27 02:59:00,4.164
2017-01-27 03:30:00,3.919
2017-01-27 03:59:00,3.521
2017-01-27 04:30:00,3.41
2017-01-27 04:59:00,3.294
2017-01-27 05:30:00,3.353
2017-01-27 05:59:00,3.099
2017-01-27 06:30:00,2.764
2017-01-27 06:59:00,2.875
2017-01-27 07:30:00,2.266
2017-01-27 07:59:00,2.048
2017-01-27 08:30:00,2.596
2017-01-27 08:59:00,3.151
2017-01-27 09:30:00,3.956
2017-01-27 09:59:00,5.115
2017-01-27 10:30:00,6.167
2017-01-27 10:59:00,7.596
2017-01-27 11:30:00,8.994
2017-01-27 11:59:00,9.507
2017-01-27 12:30:00,10.046
2017-01-27 12:59:00,10.364
2017-01-27 13:30:00,10.966
2017-01-27 13:59:00,11.54
2017-01-27 14:30:00,12.064
2017-01-27 14:59:00,12.509
2017-01-27 15:30:00,12.471
2017-01-27 15:59:00,12.223
2017-01-27 16:30:00,11.893
2017-01-27 16:59:00,11.487
2017-01-27 17:30:00,10.989
2017-01-27 17:59:00,10.308
2017-01-27 18:30:00,9.864
2017-01-27 18:59:00,9.766
2017-01-27 19:30:00,9.751
2017-01-27 19:59:00,9.523
2017-01-27 20:30:00,9.087
2017-01-27 20:59:00,8.34
2017-01-27 21:30:00,7.156
2017-01-27 21:59:00,7.09
2017-01-27 22:30:00,6.678
2017-01-27 22:59:00,6.873
2017-01-27 23:30:00,7.318
2017-01-27 23:59:00,6.628
2017-01-28 00:30:00,6.488
2017-01-28 00:59:00,5.868
2017-01-28 01:30:00,5.797
2017-01-28 01:59:00,5.766
2017-01-28 02:30:00,5.547
2017-01-28 02:59:00,5.399
2017-01-28 03:30:00,5.389
2017-01-28 03:59:00,5.405
2017-01-28 04:30:00,5.024
2017-01-28 04:59:00,4.994
2017-01-28 05:30:00,5.53
2017-01-28 05:59:00,5.539
2017-01-28 06:30:00,5.524
2017-01-28 06:59:00,5.219
2017-01-28 07:30:00,4.53
2017-01-28 07:59:00,4.741
2017-01-28 08:30:00,4.815
2017-01-28 08:59:00,4.97
2017-01-28 09:30:00,4.832
2017-01-28 09:59:00,5.974
2017-01-28 10:30:00,6.975
2017-01-28 10:59:00,7.949
2017-01-28 11:30:00,9.395
2017-01-28 11:59:00,11.237
2017-01-28 12:30:00,12.318
2017-01-28 12:59:00,12.837
2017-01-28 13:30:00,13.566
2017-01-28 13:59:00,13.591
2017-01-28 14:30:00,13.719
2017-01-28 14:59:00,14.098
2017-01-28 15:30:00,13.915
2017-01-28 15:59:00,14.151
2017-01-28 16:30:00,13.829
2017-01-28 16:59:00,13.461
2017-01-28 17:30:00,12.773
2017-01-28 17:59:00,12.226
2017-01-28 18:30:00,12.012
2017-01-28 18:59:00,11.373
2017-01-28 19:30:00,11.055
2017-01-28 19:59:00,10.212
2017-01-28 20:30:00,9.592
2017-01-28 20:59:00,9.286
2017-01-28 21:30:00,8.588
2017-01-28 21:59:00,8.197
2017-01-28 22:30:00,8.006
2017-01-28 22:59:00,7.824
2017-01-28 23:30:00,7.587
2017-01-28 23:59:00,7.3
2017-01-29 00:30:00,6.571
2017-01-29 00:59:00,6.803
2017-01-29 01:30:00,6.085
2017-01-29 01:59:00,5.834
2017-01-29 02:30:00,5.641
2017-01-29 02:59:00,5.53
2017-01-29 03:30:00,5.329
2017-01-29 03:59:00,5.097
2017-01-29 04:30:00,4.802
2017-01-29 04:59:00,4.849
2017-01-29 05:30:00,4.293
2017-01-29 05:59:00,4.157
2017-01-29 06:30:00,4.058
2017-01-29 06:59:00,3.771
2017-01-29 07:30:00,3.653
2017-01-29 07:59:00,3.528
2017-01-29 08:30:00,3.572
2017-01-29 08:59:00,3.927
2017-01-29 09:30:00,4.556
2017-01-29 09:59:00,5.253
2017-01-29 10:30:00,6.186
2017-01-29 10:59:00,6.905
2017-01-29 11:30:00,7.948
2017-01-29 11:59:00,8.853
2017-01-29 12:30:00,9.92
2017-01-29 12:59:00,10.752
2017-01-29 13:30:00,11.478
2017-01-29 13:59:00,11.889
2017-01-29 14:30:00,12.211
2017-01-29 14:59:00,12.835
2017-01-29 15:30:00,13.283
2017-01-29 15:59:00,13.218
2017-01-29 16:30:00,12.987
2017-01-29 16:59:00,12.05
2017-01-29 17:30:00,11.279
2017-01-29 17:59:00,10.738
2017-01-29 18:30:00,10.527
2017-01-29 18:59:00,10.356
2017-01-29 19:30:00,10.288
2017-01-29 19:59:00,10.132
2017-01-29 20:30:00,10.013
2017-01-29 20:59:00,9.257
2017-01-29 21:30:00,8.528
2017-01-29 21:59:00,7.553
2017-01-29 22:30:00,6.853
2017-01-29 22:59:00,6.137
2017-01-29 23:30:00,5.47
2017-01-29 23:59:00,5.308
2017-01-30 00:30:00,4.951
2017-01-30 00:59:00,4.173
2017-01-30 01:30:00,3.74
2017-01-30 01:59:00,3.575
2017-01-30 02:30:00,3.503
2017-01-30 02:59:00,3.161
2017-01-30 03:30:00,2.773
2017-01-30 03:59:00,3.05
2017-01-30 04:30:00,2.686
2017-01-30 04:59:00,2.327
2017-01-30 05:30:00,2.636
2017-01-30 05:59:00,2.7
2017-01-30 06:30:00,2.164
2017-01-30 06:59:00,1.861
2017-01-30 07:30:00,1.754
2017-01-30 07:59:00,1.922
2017-01-30 08:30:00,1.942
2017-01-30 08:59:00,2.787
2017-01-30 09:30:00,3.855
2017-01-30 09:59:00,4.708
2017-01-30 10:30:00,5.774
2017-01-30 10:59:00,6.596
2017-01-30 11:30:00,7.824
2017-01-30 11:59:00,9.24
2017-01-30 12:30:00,10.394
2017-01-30 12:59:00,11.458
2017-01-30 13:30:00,12.314
2017-01-30 13:59:00,13.054
2017-01-30 14:30:00,13.494
2017-01-30 14:59:00,13.883
2017-01-30 15:30:00,14.19
2017-01-30 15:59:00,14.073
2017-01-30 16:30:00,13.534
2017-01-30 16:59:00,12.983
2017-01-30 17:30:00,12.305
2017-01-30 17:59:00,11.842
2017-01-30 18:30:00,11.389
2017-01-30 18:59:00,11.109
2017-01-30 19:30:00,10.903
2017-01-30 19:59:00,10.781
2017-01-30 20:30:00,10.614
2017-01-30 20:59:00,10.06
2017-01-30 21:30:00,9.826
2017-01-30 21:59:00,9.361
2017-01-30 22:30:00,8.625
2017-01-30 22:59:00,8.274
2017-01-30 23:30:00,8.132
2017-01-30 23:59:00,7.837
2017-01-31 00:30:00,7.745
2017-01-31 00:59:00,7.576
2017-01-31 01:30:00,7.757
2017-01-31 01:59:00,7.636
2017-01-31 02:30:00,7.66
2017-01-31 02:59:00,7.584
2017-01-31 03:30:00,7.668
2017-01-31 03:59:00,7.57
2017-01-31 04:30:00,7.499
2017-01-31 04:59:00,7.564
2017-01-31 05:30:00,7.604
2017-01-31 05:59:00,7.561
2017-01-31 06:30:00,6.944
2017-01-31 06:59:00,6.986
2017-01-31 07:30:00,7.418
2017-01-31 07:59:00,7.746
2017-01-31 08:30:00,7.315
2017-01-31 08:59:00,7.513
2017-01-31 09:30:00,7.968
2017-01-31 09:59:00,8.533
2017-01-31 10:30:00,9.028
2017-01-31 10:59:00,9.451
2017-01-31 11:30:00,9.307
2017-01-31 11:59:00,9.58
2017-01-31 12:30:00,10.331
2017-01-31 12:59:00,10.847
2017-01-31 13:30:00,11.751
2017-01-31 13:59:00,12.511
2017-01-31 14:30:00,12.242
2017-01-31 14:59:00,12.986
2017-01-31 15:30:00,13.664
2017-01-31 15:59:00,13.46
2017-01-31 16:30:00,13.464
2017-01-31 16:59:00,13.42
2017-01-31 17:30:00,13.052
2017-01-31 17:59:00,12.6
2017-01-31 18:30:00,12.226
2017-01-31 18:59:00,11.866
2017-01-31 19:30:00,11.739
2017-01-31 19:59:00,11.765
2017-01-31 20:30:00,11.554
2017-01-31 20:59:00,11.353
2017-01-31 21:30:00,11.296
2017-01-31 21:59:00,10.656
2017-01-31 22:30:00,10.267
2017-01-31 22:59:00,10.076
2017-01-31 23:30:00,10.094
2017-01-31 23:59:00,10.215
2017-02-01 00:30:00,9.964
2017-02-01 00:59:00,10.268
2017-02-01 01:30:00,9.982
2017-02-01 01:59:00,9.991
2017-02-01 02:30:00,10.106
2017-02-01 02:59:00,10.168
2017-02-01 03:30:00,10.307
2017-02-01 03:59:00,10.602
2017-02-01 04:30:00,10.671
2017-02-01 04:59:00,10.604
2017-02-01 05:30:00,10.542
2017-02-01 05:59:00,10.449
2017-02-01 06:30:00,10.509
2017-02-01 06:59:00,10.48
2017-02-01 07:30:00,10.435
2017-02-01 07:59:00,10.562
2017-02-01 08:30:00,11.071
2017-02-01 08:59:00,11.93
2017-02-01 09:30:00,12.748
2017-02-01 09:59:00,13.599
2017-02-01 10:30:00,13.561
2017-02-01 10:59:00,13.764
2017-02-01 11:30:00,13.877
2017-02-01 11:59:00,14.257
2017-02-01 12:30:00,14.793
2017-02-01 12:59:00,14.51
2017-02-01 13:30:00,14.754
2017-02-01 13:59:00,15.063
2017-02-01 14:30:00,15.228
2017-02-01 14:59:00,14.81
2017-02-01 15:30:00,14.484
2017-02-01 15:59:00,14.683
2017-02-01 16:30:00,14.438
2017-02-01 16:59:00,13.999
2017-02-01 17:30:00,13.694
2017-02-01 17:59:00,13.599
2017-02-01 18:30:00,13.558
2017-02-01 18:59:00,13.603
2017-02-01 19:30:00,13.554
2017-02-01 19:59:00,13.566
2017-02-01 20:30:00,13.567
2017-02-01 20:59:00,13.7
2017-02-01 21:30:00,13.69
2017-02-01 21:59:00,13.698
2017-02-01 22:30:00,13.69
2017-02-01 22:59:00,13.665
2017-02-01 23:30:00,13.589
2017-02-01 23:59:00,13.663
2017-02-02 00:30:00,13.101
2017-02-02 00:59:00,13.005
2017-02-02 01:30:00,12.729
2017-02-02 01:59:00,13.471
2017-02-02 02:30:00,13.578
2017-02-02 02:59:00,13.538
2017-02-02 03:30:00,13.481
2017-02-02 03:59:00,13.332
2017-02-02 04:30:00,13.221
2017-02-02 04:59:00,13.117
2017-02-02 05:30:00,12.636
2017-02-02 05:59:00,11.965
2017-02-02 06:30:00,11.725
2017-02-02 06:59:00,11.674
2017-02-02 07:30:00,11.437
2017-02-02 07:59:00,11.473
2017-02-02 08:30:00,11.471
2017-02-02 08:59:00,11.879
2017-02-02 09:30:00,12.483
2017-02-02 09:59:00,13.017
2017-02-02 10:30:00,13.598
2017-02-02 10:59:00,14.332
2017-02-02 11:30:00,14.732
2017-02-02 11:59:00,14.774
2017-02-02 12:30:00,14.764
2017-02-02 12:59:00,14.902
2017-02-02 13:30:00,14.95
2017-02-02 13:59:00,15.069
2017-02-02 14:30:00,15.057
2017-02-02 14:59:00,14.988
2017-02-02 15:30:00,14.907
2017-02-02 15:59:00,14.856
2017-02-02 16:30:00,14.702
2017-02-02 16:59:00,14.588
2017-02-02 17:30:00,14.438
2017-02-02 17:59:00,14.293
2017-02-02 18:30:00,14.202
2017-02-02 18:59:00,14.085
2017-02-02 19:30:00,13.954
2017-02-02 19:59:00,13.928
2017-02-02 20:30:00,13.934
2017-02-02 20:59:00,13.923
2017-02-02 21:30:00,13.877
2017-02-02 21:59:00,13.81
2017-02-02 22:30:00,13.762
2017-02-02 22:59:00,13.764
2017-02-02 23:30:00,13.755
2017-02-02 23:59:00,13.713
2017-02-03 00:30:00,13.685
2017-02-03 00:59:00,13.656
2017-02-03 01:30:00,13.597
2017-02-03 01:59:00,13.567
2017-02-03 02:30:00,13.519
2017-02-03 02:59:00,13.506
2017-02-03 03:30:00,13.516
2017-02-03 03:59:00,13.437
2017-02-03 04:30:00,13.224
2017-02-03 04:59:00,12.978
2017-02-03 05:30:00,12.823
2017-02-03 05:59:00,12.723
2017-02-03 06:30:00,12.632
2017-02-03 06:59:00,12.568
2017-02-03 07:30:00,12.564
2017-02-03 07:59:00,12.709
2017-02-03 08:30:00,12.992
2017-02-03 08:59:00,13.254
2017-02-03 09:30:00,13.728
2017-02-03 09:59:00,14.111
2017-02-03 10:30:00,14.397
2017-02-03 10:59:00,14.978
2017-02-03 11:30:00,15.617
2017-02-03 11:59:00,15.762
2017-02-03 12:30:00,15.808
2017-02-03 12:59:00,15.936
2017-02-03 13:30:00,15.994
2017-02-03 13:59:00,15.921
2017-02-03 14:30:00,15.984
2017-02-03 14:59:00,16.005
2017-02-03 15:30:00,16.205
2017-02-03 15:59:00,15.629
2017-02-03 16:30:00,15.251
2017-02-03 16:59:00,14.89
2017-02-03 17:30:00,14.435
2017-02-03 17:59:00,14.254
2017-02-03 18:30:00,14.056
2017-02-03 18:59:00,13.832
2017-02-03 19:30:00,13.826
2017-02-03 19:59:00,13.676
2017-02-03 20:30:00,13.565
2017-02-03 20:59:00,13.463
2017-02-03 21:30:00,13.434
2017-02-03 21:59:00,13.449
2017-02-03 22:30:00,13.516
2017-02-03 22:59:00,13.752
2017-02-03 23:30:00,14.272
2017-02-03 23:59:00,14.183
2017-02-04 00:30:00,13.918
2017-02-04 00:59:00,13.84
2017-02-04 01:30:00,13.729
2017-02-04 01:59:00,13.814
2017-02-04 02:30:00,13.854
2017-02-04 02:59:00,13.563
2017-02-04 03:30:00,13.191
2017-02-04 03:59:00,13.188
