date,T
2021-01-18 13:30:00,11.247
2021-01-18 13:59:00,11.415
2021-01-18 14:30:00,12.641
2021-01-18 14:59:00,12.909
2021-01-18 15:30:00,13.135
2021-01-18 15:59:00,12.894
2021-01-18 16:30:00,12.310
2021-01-18 16:59:00,11.319
2021-01-18 17:30:00,9.896
2021-01-18 17:59:00,8.686
2021-01-18 18:30:00,8.293
2021-01-18 18:59:00,8.168
2021-01-18 19:30:00,7.887
2021-01-18 19:59:00,7.355
2021-01-18 20:30:00,7.105
2021-01-18 20:59:00,6.372
2021-01-18 21:30:00,5.171
2021-01-18 21:59:00,4.353
2021-01-18 22:30:00,4.070
2021-01-18 22:59:00,3.717
2021-01-18 23:30:00,3.087
2021-01-18 23:59:00,2.857
2021-01-19 00:30:00,3.157
2021-01-19 00:59:00,3.257
2021-01-19 01:30:00,2.717
2021-01-19 01:59:00,1.873
2021-01-19 02:30:00,1.478
2021-01-19 02:59:00,1.512
2021-01-19 03:30:00,1.462
2021-01-19 03:59:00,1.423
2021-01-19 04:30:00,1.589
2021-01-19 04:59:00,1.677
2021-01-19 05:30:00,1.595
2021-01-19 05:59:00,1.643
2021-01-19 06:30:00,1.418
2021-01-19 06:59:00,1.235
2021-01-19 07:30:00,1.056
2021-01-19 07:59:00,    0.943
2021-01-19 08:30:00,1.484
2021-01-19 08:59:00,2.252
2021-01-19 09:30:00,2.887
2021-01-19 09:59:00,4.030
2021-01-19 10:30:00,6.310
2021-01-19 10:59:00,7.956
2021-01-19 11:30:00,9.662
2021-01-19 11:59:00,10.996
2021-01-19 12:30:00,12.009
2021-01-19 12:59:00,12.816
2021-01-19 13:30:00,14.004
2021-01-19 13:59:00,13.599
2021-01-19 14:30:00,13.215
2021-01-19 14:59:00,13.029
2021-01-19 15:30:00,12.859
2021-01-19 15:59:00,12.354
2021-01-19 16:30:00,11.723
2021-01-19 16:59:00,11.421
2021-01-19 17:30:00,11.110
2021-01-19 17:59:00,10.654
2021-01-19 18:30:00,10.225
2021-01-19 18:59:00,9.809
2021-01-19 19:30:00,9.689
2021-01-19 19:59:00,9.355
2021-01-19 20:30:00,8.901
2021-01-19 20:59:00,8.729
2021-01-19 21:30:00,8.864
2021-01-19 21:59:00,8.552
2021-01-19 22:30:00,7.623
2021-01-19 22:59:00,7.194
2021-01-19 23:30:00,7.284
2021-01-19 23:59:00,7.530
2021-01-20 00:30:00,7.620
2021-01-20 00:59:00,7.196
2021-01-20 01:30:00,6.914
2021-01-20 01:59:00,6.533
2021-01-20 02:30:00,6.285
2021-01-20 02:59:00,6.196
2021-01-20 03:30:00,6.370
2021-01-20 03:59:00,6.644
2021-01-20 04:30:00,6.645
2021-01-20 04:59:00,6.450
2021-01-20 05:30:00,6.562
2021-01-20 05:59:00,6.620
2021-01-20 06:30:00,6.758
2021-01-20 06:59:00,6.592
2021-01-20 07:30:00,6.298
2021-01-20 07:59:00,6.163
2021-01-20 08:30:00,7.029
2021-01-20 08:59:00,8.739
2021-01-20 09:30:00,10.769
2021-01-20 09:59:00,11.923
2021-01-20 10:30:00,11.118
2021-01-20 10:59:00,11.561
2021-01-20 11:30:00,12.312
2021-01-20 11:59:00,12.976
2021-01-20 12:30:00,13.208
2021-01-20 12:59:00,12.829
2021-01-20 13:30:00,11.967
2021-01-20 13:59:00,12.093
2021-01-20 14:30:00,12.084
2021-01-20 14:59:00,13.666
2021-01-20 15:30:00,13.491
2021-01-20 15:59:00,13.082
2021-01-20 16:30:00,12.941
2021-01-20 16:59:00,12.356
2021-01-20 17:30:00,11.201
2021-01-20 17:59:00,10.713
2021-01-20 18:30:00,10.865
2021-01-20 18:59:00,10.573
2021-01-20 19:30:00,10.226
2021-01-20 19:59:00,9.885
2021-01-20 20:30:00,10.066
2021-01-20 20:59:00,9.994
2021-01-20 21:30:00,10.156
2021-01-20 21:59:00,10.106
2021-01-20 22:30:00,9.830
2021-01-20 22:59:00,9.554
2021-01-20 23:30:00,9.265
2021-01-20 23:59:00,9.941
2021-01-21 00:30:00,9.657
2021-01-21 00:59:00,8.959
2021-01-21 01:30:00,8.748
2021-01-21 01:59:00,8.787
2021-01-21 02:30:00,8.886
2021-01-21 02:59:00,8.906
2021-01-21 03:30:00,8.738
2021-01-21 03:59:00,8.572
2021-01-21 04:30:00,8.695
2021-01-21 04:59:00,8.970
2021-01-21 05:30:00,9.171
2021-01-21 05:59:00,9.172
2021-01-21 06:30:00,9.429
2021-01-21 06:59:00,9.691
2021-01-21 07:30:00,9.921
2021-01-21 07:59:00,10.894
2021-01-21 08:30:00,12.433
2021-01-21 08:59:00,13.135
2021-01-21 09:30:00,13.416
2021-01-21 09:59:00,13.661
2021-01-21 10:30:00,14.047
2021-01-21 10:59:00,14.792
2021-01-21 11:30:00,14.738
2021-01-21 11:59:00,14.913
2021-01-21 12:30:00,15.786
2021-01-21 12:59:00,15.729
2021-01-21 13:30:00,15.251
2021-01-21 13:59:00,15.131
2021-01-21 14:30:00,15.292
2021-01-21 14:59:00,15.338
2021-01-21 15:30:00,15.228
2021-01-21 15:59:00,15.081
2021-01-21 16:30:00,14.983
2021-01-21 16:59:00,14.686
2021-01-21 17:30:00,14.133
2021-01-21 17:59:00,13.846
2021-01-21 18:30:00,13.666
2021-01-21 18:59:00,13.550
2021-01-21 19:30:00,13.373
2021-01-21 19:59:00,13.247
2021-01-21 20:30:00,13.178
2021-01-21 20:59:00,13.242
2021-01-21 21:30:00,13.238
2021-01-21 21:59:00,13.043
2021-01-21 22:30:00,12.767
2021-01-21 22:59:00,12.732
2021-01-21 23:30:00,12.848
2021-01-21 23:59:00,13.131
2021-01-22 00:30:00,13.316
2021-01-22 00:59:00,13.385
2021-01-22 01:30:00,13.446
2021-01-22 01:59:00,13.459
2021-01-22 02:30:00,13.245
2021-01-22 02:59:00,13.029
2021-01-22 03:30:00,12.796
2021-01-22 03:59:00,12.734
2021-01-22 04:30:00,12.664
2021-01-22 04:59:00,12.526
2021-01-22 05:30:00,12.548
2021-01-22 05:59:00,12.631
2021-01-22 06:30:00,12.647
2021-01-22 06:59:00,12.766
2021-01-22 07:30:00,12.782
2021-01-22 07:59:00,12.898
2021-01-22 08:30:00,13.044
2021-01-22 08:59:00,13.302
2021-01-22 09:30:00,13.604
2021-01-22 09:59:00,13.963
2021-01-22 10:30:00,14.363
2021-01-22 10:59:00,14.518
2021-01-22 11:30:00,14.785
2021-01-22 11:59:00,14.975
2021-01-22 12:30:00,15.134
2021-01-22 12:59:00,15.134
2021-01-22 13:30:00,14.934
2021-01-22 13:59:00,14.925
2021-01-22 14:30:00,14.816
2021-01-22 14:59:00,14.771
2021-01-22 15:30:00,14.716
2021-01-22 15:59:00,14.589
2021-01-22 16:30:00,14.163
2021-01-22 16:59:00,13.746
2021-01-22 17:30:00,13.129
2021-01-22 17:59:00,12.773
2021-01-22 18:30:00,12.735
2021-01-22 18:59:00,12.964
2021-01-22 19:30:00,12.944
2021-01-22 19:59:00,12.405
2021-01-22 20:30:00,12.252
2021-01-22 20:59:00,12.325
2021-01-22 21:30:00,12.417
2021-01-22 21:59:00,13.240
2021-01-22 22:30:00,13.466
2021-01-22 22:59:00,12.189
2021-01-22 23:30:00,10.602
2021-01-22 23:59:00,10.095
2021-01-23 00:30:00,9.793
2021-01-23 00:59:00,9.907
2021-01-23 01:30:00,10.385
2021-01-23 01:59:00,11.530
2021-01-23 02:30:00,11.445
2021-01-23 02:59:00,11.026
2021-01-23 03:30:00,10.938
2021-01-23 03:59:00,11.004
2021-01-23 04:30:00,11.074
2021-01-23 04:59:00,11.237
2021-01-23 05:30:00,11.258
2021-01-23 05:59:00,11.382
2021-01-23 06:30:00,11.455
2021-01-23 06:59:00,11.473
2021-01-23 07:30:00,11.300
2021-01-23 07:59:00,11.437
2021-01-23 08:30:00,11.270
2021-01-23 08:59:00,10.199
2021-01-23 09:30:00,10.046
2021-01-23 09:59:00,9.205
2021-01-23 10:30:00,9.765
2021-01-23 10:59:00,12.349
2021-01-23 11:30:00,13.808
2021-01-23 11:59:00,14.055
2021-01-23 12:30:00,14.391
2021-01-23 12:59:00,14.341
2021-01-23 13:30:00,14.009
2021-01-23 13:59:00,13.720
2021-01-23 14:30:00,14.109
2021-01-23 14:59:00,14.132
2021-01-23 15:30:00,13.647
2021-01-23 15:59:00,14.082
2021-01-23 16:30:00,13.592
2021-01-23 16:59:00,13.270
2021-01-23 17:30:00,12.052
2021-01-23 17:59:00,11.137
2021-01-23 18:30:00,10.567
2021-01-23 18:59:00,10.473
2021-01-23 19:30:00,10.858
2021-01-23 19:59:00,10.562
2021-01-23 20:30:00,10.661
2021-01-23 20:59:00,11.227
2021-01-23 21:30:00,11.535
2021-01-23 21:59:00,11.904
2021-01-23 22:30:00,12.124
2021-01-23 22:59:00,12.093
2021-01-23 23:30:00,11.980
2021-01-23 23:59:00,11.321
2021-01-24 00:30:00,11.680
2021-01-24 00:59:00,11.942
2021-01-24 01:30:00,12.070
2021-01-24 01:59:00,12.180
2021-01-24 02:30:00,12.249
2021-01-24 02:59:00,12.264
2021-01-24 03:30:00,12.233
2021-01-24 03:59:00,12.254
2021-01-24 04:30:00,11.670
2021-01-24 04:59:00,10.655
2021-01-24 05:30:00,10.401
2021-01-24 05:59:00,10.527
2021-01-24 06:30:00,10.214
2021-01-24 06:59:00,10.098
2021-01-24 07:30:00,9.991
2021-01-24 07:59:00,9.696
2021-01-24 08:30:00,9.403
2021-01-24 08:59:00,9.133
2021-01-24 09:30:00,9.052
2021-01-24 09:59:00,9.314
2021-01-24 10:30:00,9.490
2021-01-24 10:59:00,9.594
2021-01-24 11:30:00,9.977
2021-01-24 11:59:00,10.412
2021-01-24 12:30:00,10.984
2021-01-24 12:59:00,11.561
2021-01-24 13:30:00,11.637
2021-01-24 13:59:00,11.854
2021-01-24 14:30:00,11.725
2021-01-24 14:59:00,10.577
2021-01-24 15:30:00,10.607
2021-01-24 15:59:00,11.417
2021-01-24 16:30:00,11.251
2021-01-24 16:59:00,11.009
2021-01-24 17:30:00,10.459
2021-01-24 17:59:00,10.294
2021-01-24 18:30:00,9.780
2021-01-24 18:59:00,9.117
2021-01-24 19:30:00,8.279
2021-01-24 19:59:00,7.873
2021-01-24 20:30:00,7.525
2021-01-24 20:59:00,7.337
2021-01-24 21:30:00,6.747
2021-01-24 21:59:00,6.387
2021-01-24 22:30:00,6.313
2021-01-24 22:59:00,6.323
2021-01-24 23:30:00,5.935
2021-01-24 23:59:00,5.415
2021-01-25 00:30:00,5.532
2021-01-25 00:59:00,5.346
2021-01-25 01:30:00,5.235
2021-01-25 01:59:00,4.994
2021-01-25 02:30:00,4.499
2021-01-25 02:59:00,3.838
2021-01-25 03:30:00,3.675
2021-01-25 03:59:00,3.564
2021-01-25 04:30:00,3.597
2021-01-25 04:59:00,3.243
2021-01-25 05:30:00,3.309
2021-01-25 05:59:00,3.437
2021-01-25 06:30:00,3.643
2021-01-25 06:59:00,4.304
2021-01-25 07:30:00,6.077
2021-01-25 07:59:00,6.854
2021-01-25 08:30:00,7.882
2021-01-25 08:59:00,8.730
2021-01-25 09:30:00,9.160
2021-01-25 09:59:00,10.679
2021-01-25 10:30:00,11.635
2021-01-25 10:59:00,11.999
2021-01-25 11:30:00,12.431
2021-01-25 11:59:00,13.067
2021-01-25 12:30:00,13.068
2021-01-25 12:59:00,13.593
2021-01-25 13:30:00,14.032
2021-01-25 13:59:00,13.956
2021-01-25 14:30:00,13.885
2021-01-25 14:59:00,13.837
2021-01-25 15:30:00,13.485
2021-01-25 15:59:00,13.315
2021-01-25 16:30:00,13.070
2021-01-25 16:59:00,11.054
2021-01-25 17:30:00,9.401
2021-01-25 17:59:00,9.099
2021-01-25 18:30:00,8.889
2021-01-25 18:59:00,9.240
2021-01-25 19:30:00,9.445
2021-01-25 19:59:00,9.639
2021-01-25 20:30:00,9.338
2021-01-25 20:59:00,8.912
2021-01-25 21:30:00,8.381
2021-01-25 21:59:00,8.489
2021-01-25 22:30:00,8.321
2021-01-25 22:59:00,8.147
2021-01-25 23:30:00,8.069
2021-01-25 23:59:00,7.481
2021-01-26 00:30:00,7.073
2021-01-26 00:59:00,6.957
2021-01-26 01:30:00,6.609
2021-01-26 01:59:00,6.172
2021-01-26 02:30:00,5.479
2021-01-26 02:59:00,4.944
2021-01-26 03:30:00,4.635
2021-01-26 03:59:00,4.402
2021-01-26 04:30:00,4.229
2021-01-26 04:59:00,3.898
2021-01-26 05:30:00,3.659
2021-01-26 05:59:00,3.754
2021-01-26 06:30:00,3.734
2021-01-26 06:59:00,3.700
2021-01-26 07:30:00,3.629
2021-01-26 07:59:00,3.655
2021-01-26 08:30:00,4.283
2021-01-26 08:59:00,5.135
2021-01-26 09:30:00,6.171
2021-01-26 09:59:00,7.407
2021-01-26 10:30:00,8.277
2021-01-26 10:59:00,9.206
2021-01-26 11:30:00,9.460
2021-01-26 11:59:00,9.832
2021-01-26 12:30:00,10.720
2021-01-26 12:59:00,10.789
2021-01-26 13:30:00,11.151
2021-01-26 13:59:00,11.668
2021-01-26 14:30:00,12.081
2021-01-26 14:59:00,11.863
2021-01-26 15:30:00,11.752
2021-01-26 15:59:00,11.510
2021-01-26 16:30:00,11.344
2021-01-26 16:59:00,10.819
2021-01-26 17:30:00,9.520
2021-01-26 17:59:00,8.654
2021-01-26 18:30:00,8.100
2021-01-26 18:59:00,7.762
2021-01-26 19:30:00,7.465
2021-01-26 19:59:00,6.670
2021-01-26 20:30:00,6.015
2021-01-26 20:59:00,5.834
2021-01-26 21:30:00,5.645
2021-01-26 21:59:00,5.157
2021-01-26 22:30:00,4.724
2021-01-26 22:59:00,4.283
2021-01-26 23:30:00,3.852
2021-01-26 23:59:00,3.279
2021-01-27 00:30:00,2.785
2021-01-27 00:59:00,2.330
2021-01-27 01:30:00,1.735
2021-01-27 01:59:00,1.449
2021-01-27 02:30:00,1.623
2021-01-27 02:59:00,1.394
2021-01-27 03:30:00,    0.743
2021-01-27 03:59:00,    0.548
2021-01-27 04:30:00,    0.616
2021-01-27 04:59:00,    0.338
2021-01-27 05:30:00,    0.085
2021-01-27 05:59:00,    0.156
2021-01-27 06:30:00,    0.048
2021-01-27 06:59:00,    0.125
2021-01-27 07:30:00,    0.068
2021-01-27 07:59:00,    0.335
2021-01-27 08:30:00,1.403
2021-01-27 08:59:00,2.111
2021-01-27 09:30:00,2.079
2021-01-27 09:59:00,2.338
2021-01-27 10:30:00,3.048
2021-01-27 10:59:00,5.268
2021-01-27 11:30:00,7.627
2021-01-27 11:59:00,8.960
2021-01-27 12:30:00,9.968
2021-01-27 12:59:00,10.931
2021-01-27 13:30:00,11.637
2021-01-27 13:59:00,12.072
2021-01-27 14:30:00,13.662
2021-01-27 14:59:00,14.341
2021-01-27 15:30:00,14.244
2021-01-27 15:59:00,13.856
2021-01-27 16:30:00,12.154
2021-01-27 16:59:00,11.545
2021-01-27 17:30:00,10.046
2021-01-27 17:59:00,9.117
2021-01-27 18:30:00,8.679
2021-01-27 18:59:00,8.278
2021-01-27 19:30:00,7.843
2021-01-27 19:59:00,7.365
2021-01-27 20:30:00,7.600
2021-01-27 20:59:00,7.518
2021-01-27 21:30:00,7.132
2021-01-27 21:59:00,6.277
2021-01-27 22:30:00,5.389
2021-01-27 22:59:00,4.869
2021-01-27 23:30:00,4.563
2021-01-27 23:59:00,4.278
2021-01-28 00:30:00,4.089
2021-01-28 00:59:00,3.674
2021-01-28 01:30:00,3.212
2021-01-28 01:59:00,2.533
2021-01-28 02:30:00,2.545
2021-01-28 02:59:00,2.994
2021-01-28 03:30:00,3.010
2021-01-28 03:59:00,2.381
2021-01-28 04:30:00,2.017
2021-01-28 04:59:00,1.747
2021-01-28 05:30:00,1.180
2021-01-28 05:59:00,1.074
2021-01-28 06:30:00,    0.488
2021-01-28 06:59:00,    0.609
2021-01-28 07:30:00,    0.978
2021-01-28 07:59:00,1.658
2021-01-28 08:30:00,3.202
2021-01-28 08:59:00,4.363
2021-01-28 09:30:00,5.644
2021-01-28 09:59:00,6.959
2021-01-28 10:30:00,8.122
2021-01-28 10:59:00,9.312
2021-01-28 11:30:00,10.407
2021-01-28 11:59:00,11.535
2021-01-28 12:30:00,12.212
2021-01-28 12:59:00,12.890
2021-01-28 13:30:00,13.221
2021-01-28 13:59:00,12.437
2021-01-28 14:30:00,12.244
2021-01-28 14:59:00,11.812
2021-01-28 15:30:00,11.612
2021-01-28 15:59:00,11.517
2021-01-28 16:30:00,11.311
2021-01-28 16:59:00,10.992
2021-01-28 17:30:00,10.678
2021-01-28 17:59:00,10.426
2021-01-28 18:30:00,10.315
2021-01-28 18:59:00,10.296
2021-01-28 19:30:00,10.234
2021-01-28 19:59:00,10.098
2021-01-28 20:30:00,10.058
2021-01-28 20:59:00,9.861
2021-01-28 21:30:00,9.812
2021-01-28 21:59:00,9.768
2021-01-28 22:30:00,9.705
2021-01-28 22:59:00,9.678
2021-01-28 23:30:00,9.696
2021-01-28 23:59:00,9.538
2021-01-29 00:30:00,9.360
2021-01-29 00:59:00,9.262
2021-01-29 01:30:00,9.235
2021-01-29 01:59:00,9.235
2021-01-29 02:30:00,9.168
2021-01-29 02:59:00,9.061
2021-01-29 03:30:00,9.130
2021-01-29 03:59:00,9.067
2021-01-29 04:30:00,8.878
2021-01-29 04:59:00,8.748
2021-01-29 05:30:00,8.642
2021-01-29 05:59:00,8.313
2021-01-29 06:59:00,8.045
2021-01-29 07:30:00,8.041
2021-01-29 07:59:00,8.272
2021-01-29 08:30:00,8.569
2021-01-29 08:59:00,9.082
2021-01-29 09:30:00,9.772
2021-01-29 09:59:00,10.011
2021-01-29 10:30:00,10.428
2021-01-29 10:59:00,11.165
2021-01-29 11:30:00,11.925
2021-01-29 11:59:00,12.575
2021-01-29 12:30:00,12.580
2021-01-29 12:59:00,13.136
2021-01-29 13:30:00,13.918
2021-01-29 13:59:00,14.242
2021-01-29 14:30:00,14.503
2021-01-29 14:59:00,14.570
2021-01-29 15:30:00,14.528
2021-01-29 15:59:00,14.193
2021-01-29 16:30:00,14.443
2021-01-29 16:59:00,14.181
2021-01-29 17:30:00,13.748
2021-01-29 17:59:00,13.338
2021-01-29 18:30:00,12.982
2021-01-29 18:59:00,12.511
2021-01-29 19:30:00,12.156
2021-01-29 19:59:00,11.775
2021-01-29 20:30:00,11.597
2021-01-29 20:59:00,11.372
2021-01-29 21:30:00,11.225
2021-01-29 21:59:00,11.175
2021-01-29 22:30:00,11.775
2021-01-29 22:59:00,12.023
2021-01-29 23:30:00,12.040
2021-01-29 23:59:00,11.277
2021-01-30 00:30:00,10.668
2021-01-30 00:59:00,11.058
2021-01-30 01:30:00,11.310
2021-01-30 01:59:00,10.999
2021-01-30 02:30:00,10.930
2021-01-30 02:59:00,10.794
2021-01-30 03:30:00,10.787
2021-01-30 03:59:00,10.420
2021-01-30 04:30:00,9.791
2021-01-30 04:59:00,9.674
2021-01-30 05:30:00,8.536
2021-01-30 05:59:00,8.228
2021-01-30 06:30:00,7.394
2021-01-30 06:59:00,6.806
2021-01-30 07:30:00,6.759
2021-01-30 07:59:00,6.757
2021-01-30 08:30:00,7.751
2021-01-30 08:59:00,9.085
2021-01-30 09:30:00,10.737
2021-01-30 09:59:00,12.655
2021-01-30 10:30:00,13.221
2021-01-30 10:59:00,13.685
2021-01-30 11:30:00,15.507
2021-01-30 11:59:00,15.996
2021-01-30 12:30:00,16.588
2021-01-30 12:59:00,17.050
2021-01-30 15:59:00,16.413
2021-01-30 16:30:00,15.340
2021-01-30 16:59:00,14.067
2021-01-30 17:30:00,13.438
2021-01-30 17:59:00,13.105
2021-01-30 18:30:00,12.948
2021-01-30 18:59:00,12.976
2021-01-30 19:30:00,13.203
2021-01-30 19:59:00,13.189
2021-01-30 20:30:00,13.281
2021-01-30 20:59:00,13.179
2021-01-30 21:30:00,13.121
2021-01-30 21:59:00,12.892
2021-01-30 22:30:00,12.986
2021-01-30 22:59:00,13.028
2021-01-30 23:30:00,12.888
2021-01-30 23:59:00,13.351
2021-01-31 00:30:00,13.062
2021-01-31 00:59:00,12.708
2021-01-31 01:30:00,12.818
2021-01-31 01:59:00,12.541
2021-01-31 02:30:00,12.604
2021-01-31 02:59:00,12.610
2021-01-31 03:30:00,11.936
2021-01-31 03:59:00,11.627
2021-01-31 04:30:00,11.641
2021-01-31 04:59:00,11.742
2021-01-31 05:30:00,11.901
2021-01-31 05:59:00,11.875
2021-01-31 06:30:00,11.614
2021-01-31 06:59:00,11.408
2021-01-31 07:30:00,11.103
2021-01-31 07:59:00,11.231
2021-01-31 08:30:00,11.381
2021-01-31 08:59:00,11.652
2021-01-31 09:30:00,12.910
2021-01-31 09:59:00,14.425
2021-01-31 10:30:00,14.418
2021-01-31 10:59:00,16.169
2021-01-31 11:30:00,16.139
2021-01-31 11:59:00,15.716
2021-01-31 12:30:00,15.678
2021-01-31 12:59:00,12.204
2021-01-31 13:30:00,11.580
2021-01-31 13:59:00,13.160
2021-01-31 14:30:00,14.277
2021-01-31 14:59:00,13.452
2021-01-31 15:30:00,12.785
2021-01-31 15:59:00,11.859
2021-01-31 16:30:00,12.053
2021-01-31 16:59:00,11.745
2021-01-31 17:30:00,11.468
2021-01-31 17:59:00,11.241
2021-01-31 18:30:00,11.206
2021-01-31 18:59:00,11.187
2021-01-31 19:30:00,11.324
2021-01-31 19:59:00,11.445
2021-01-31 20:30:00,11.333
2021-01-31 20:59:00,11.244
2021-01-31 21:30:00,10.805
2021-01-31 21:59:00,10.529
2021-01-31 22:30:00,10.082
2021-01-31 22:59:00,9.657
2021-01-31 23:30:00,9.756
2021-01-31 23:59:00,9.886
2021-02-01 00:30:00,9.678
2021-02-01 00:59:00,9.241
2021-02-01 01:30:00,9.057
2021-02-01 01:59:00,8.804
2021-02-01 02:30:00,8.559
2021-02-01 02:59:00,8.706
2021-02-01 03:30:00,8.553
2021-02-01 03:59:00,8.275
2021-02-01 04:30:00,7.984
2021-02-01 04:59:00,7.799
2021-02-01 05:30:00,7.583
2021-02-01 05:59:00,7.383
2021-02-01 06:30:00,7.244
2021-02-01 06:59:00,7.312
2021-02-01 07:30:00,7.119
2021-02-01 07:59:00,6.900
2021-02-01 08:30:00,7.167
2021-02-01 08:59:00,8.415
2021-02-01 09:30:00,11.008
2021-02-01 09:59:00,10.346
2021-02-01 10:30:00,11.587
2021-02-01 10:59:00,13.977
2021-02-01 11:30:00,15.048
2021-02-01 11:59:00,14.926
2021-02-01 12:30:00,15.709
2021-02-01 12:59:00,15.190
2021-02-01 13:30:00,15.672
2021-02-01 13:59:00,15.460
2021-02-01 14:30:00,16.280
2021-02-01 14:59:00,15.939
2021-02-01 15:30:00,16.647
2021-02-01 15:59:00,15.131
2021-02-01 16:30:00,13.752
2021-02-01 16:59:00,13.150
2021-02-01 17:30:00,12.480
2021-02-01 17:59:00,12.070
2021-02-01 18:30:00,12.248
2021-02-01 18:59:00,12.529
2021-02-01 19:30:00,12.639
2021-02-01 19:59:00,12.416
2021-02-01 20:30:00,12.345
2021-02-01 20:59:00,12.343
2021-02-01 21:30:00,12.084
2021-02-01 21:59:00,11.952
2021-02-01 22:30:00,11.849
2021-02-01 22:59:00,11.638
2021-02-01 23:30:00,11.244
2021-02-01 23:59:00,11.177
2021-02-02 00:30:00,11.150
2021-02-02 00:59:00,11.246
2021-02-02 01:30:00,11.344
2021-02-02 01:59:00,11.202
2021-02-02 02:30:00,10.982
2021-02-02 02:59:00,10.627
2021-02-02 03:30:00,10.468
2021-02-02 03:59:00,10.594
2021-02-02 04:30:00,10.660
2021-02-02 04:59:00,10.385
2021-02-02 05:30:00,10.098
2021-02-02 05:59:00,9.856
2021-02-02 06:30:00,9.673
2021-02-02 06:59:00,9.446
2021-02-02 07:30:00,9.154
2021-02-02 07:59:00,9.289
2021-02-02 08:30:00,10.360
2021-02-02 08:59:00,11.848
2021-02-02 09:30:00,12.913
2021-02-02 09:59:00,13.914
2021-02-02 10:30:00,14.855
2021-02-02 10:59:00,15.422
2021-02-02 11:30:00,16.227
2021-02-02 11:59:00,16.716
2021-02-02 12:30:00,17.402
2021-02-02 12:59:00,17.167
2021-02-02 13:30:00,17.750
2021-02-02 13:59:00,18.145
2021-02-02 14:30:00,18.446
2021-02-02 14:59:00,18.132
2021-02-02 15:30:00,16.993
2021-02-02 15:59:00,16.164
2021-02-02 16:30:00,16.609
2021-02-02 16:59:00,16.233
2021-02-02 17:30:00,15.320
2021-02-02 17:59:00,14.192
2021-02-02 18:30:00,13.400
2021-02-02 18:59:00,13.005
2021-02-02 19:30:00,12.662
2021-02-02 19:59:00,12.313
2021-02-02 20:30:00,12.021
2021-02-02 20:59:00,11.851
2021-02-02 21:30:00,11.538
2021-02-02 21:59:00,11.183
2021-02-02 22:30:00,10.947
2021-02-02 22:59:00,10.634
2021-02-02 23:30:00,10.382
2021-02-02 23:59:00,10.098
2021-02-03 00:30:00,9.712
2021-02-03 00:59:00,9.244
2021-02-03 01:30:00,9.000
2021-02-03 01:59:00,9.264
2021-02-03 02:30:00,9.504
2021-02-03 02:59:00,9.620
2021-02-03 03:30:00,9.768
2021-02-03 03:59:00,9.811
2021-02-03 04:30:00,9.807
2021-02-03 04:59:00,9.802
2021-02-03 05:30:00,9.724
2021-02-03 05:59:00,9.837
2021-02-03 06:30:00,10.098
2021-02-03 06:59:00,10.152
2021-02-03 07:30:00,10.335
2021-02-03 07:59:00,10.764
2021-02-03 08:30:00,11.059
2021-02-03 08:59:00,11.361
2021-02-03 09:30:00,11.877
2021-02-03 09:59:00,12.620
2021-02-03 10:30:00,13.518
2021-02-03 10:59:00,14.339
2021-02-03 11:30:00,14.707
2021-02-03 11:59:00,14.536
2021-02-03 12:30:00,15.005
2021-02-03 12:59:00,15.541
2021-02-03 13:30:00,15.778
2021-02-03 13:59:00,15.812
2021-02-03 14:30:00,16.159
2021-02-03 14:59:00,16.536
2021-02-03 15:30:00,16.183
2021-02-03 15:59:00,15.694
2021-02-03 16:30:00,15.316
2021-02-03 16:59:00,14.985
2021-02-03 17:30:00,14.157
2021-02-03 17:59:00,13.453
2021-02-03 18:30:00,13.010
2021-02-03 18:59:00,12.781
2021-02-03 19:30:00,12.671
2021-02-03 19:59:00,12.487
2021-02-03 20:30:00,12.313
2021-02-03 20:59:00,12.322
2021-02-03 21:30:00,12.332
2021-02-03 21:59:00,12.255
2021-02-03 22:30:00,11.723
2021-02-03 22:59:00,11.726
2021-02-03 23:30:00,12.035
2021-02-03 23:59:00,12.284
2021-02-04 00:30:00,12.578
2021-02-04 00:59:00,12.719
2021-02-04 01:30:00,12.596
2021-02-04 01:59:00,12.514
2021-02-04 02:30:00,12.169
2021-02-04 02:59:00,11.494
2021-02-04 03:30:00,10.818
2021-02-04 03:59:00,10.567
2021-02-04 04:30:00,11.113
2021-02-04 04:59:00,11.505
2021-02-04 05:30:00,11.887
2021-02-04 05:59:00,11.578
2021-02-04 06:30:00,11.250
2021-02-04 06:59:00,11.169
2021-02-04 07:30:00,11.215
2021-02-04 07:59:00,11.461
2021-02-04 08:30:00,12.320
2021-02-04 08:59:00,12.462
2021-02-04 09:30:00,13.597
2021-02-04 09:59:00,14.693
2021-02-04 10:30:00,15.734
2021-02-04 10:59:00,16.824
2021-02-04 11:30:00,17.929
2021-02-04 11:59:00,17.312
2021-02-04 12:30:00,18.137
2021-02-04 12:59:00,17.744
2021-02-04 13:30:00,18.179
2021-02-04 13:59:00,18.141
2021-02-04 14:30:00,17.895
2021-02-04 14:59:00,17.738
2021-02-04 15:30:00,17.085
2021-02-04 15:59:00,17.123
2021-02-04 16:30:00,16.701
2021-02-04 16:59:00,15.993
2021-02-04 17:30:00,15.181
2021-02-04 17:59:00,14.482
2021-02-04 18:30:00,13.973
2021-02-04 18:59:00,13.655
